trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure
R007_T002,R007,S035,12,2025-10-08 08:57:00,2025-10-08 08:58:00
R007_T002,R007,S013,13,2025-10-08 09:10:00,2025-10-08 09:13:00
R007_T002,R007,S057,14,2025-10-08 09:24:00,2025-10-08 09:27:00
R007_T003,R007,S060,1,2025-10-08 07:43:00,2025-10-08 07:46:00
R007_T003,R007,S037,2,2025-10-08 07:59:00,2025-10-08 08:00:00
R007_T003,R007,S038,3,2025-10-08 08:13:00,2025-10-08 08:14:00
R007_T003,R007,S011,4,2025-10-08 08:25:00,2025-10-08 08:27:00
R007_T003,R007,S050,5,2025-10-08 08:40:00,2025-10-08 08:42:00
R007_T003,R007,S021,6,2025-10-08 08:55:00,2025-10-08 08:57:00
R007_T003,R007,S005,7,2025-10-08 09:08:00,2025-10-08 09:11:00
R007_T003,R007,S029,8,2025-10-08 09:24:00,2025-10-08 09:27:00
R007_T003,R007,S055,9,2025-10-08 09:40:00,2025-10-08 09:43:00
R007_T003,R007,S018,10,2025-10-08 09:54:00,2025-10-08 09:57:00
R007_T003,R007,S022,11,2025-10-08 10:10:00,2025-10-08 10:13:00
R007_T003,R007,S035,12,2025-10-08 10:25:00,2025-10-08 10:26:00
R007_T003,R007,S013,13,2025-10-08 10:37:00,2025-10-08 10:39:00
R007_T003,R007,S057,14,2025-10-08 10:52:00,2025-10-08 10:55:00
R007_T004,R007,S060,1,2025-10-08 08:16:00,2025-10-08 08:19:00
R007_T004,R007,S037,2,2025-10-08 08:30:00,2025-10-08 08:32:00
R007_T004,R007,S038,3,2025-10-08 08:44:00,2025-10-08 08:46:00
R007_T004,R007,S011,4,2025-10-08 08:58:00,2025-10-08 08:59:00
R007_T004,R007,S050,5,2025-10-08 09:10:00,2025-10-08 09:12:00
R007_T004,R007,S021,6,2025-10-08 09:25:00,2025-10-08 09:26:00
R007_T004,R007,S005,7,2025-10-08 09:37:00,2025-10-08 09:40:00
R007_T004,R007,S029,8,2025-10-08 09:50:00,2025-10-08 09:53:00
R007_T004,R007,S055,9,2025-10-08 10:05:00,2025-10-08 10:08:00
R007_T004,R007,S018,10,2025-10-08 10:19:00,2025-10-08 10:20:00
R007_T004,R007,S022,11,2025-10-08 10:32:00,2025-10-08 10:33:00
R007_T004,R007,S035,12,2025-10-08 10:46:00,2025-10-08 10:47:00
R007_T004,R007,S013,13,2025-10-08 10:57:00,2025-10-08 10:59:00
R007_T004,R007,S057,14,2025-10-08 11:10:00,2025-10-08 11:12:00
R007_T005,R007,S060,1,2025-10-08 08:58:00,2025-10-08 08:59:00
R007_T005,R007,S037,2,2025-10-08 09:10:00,2025-10-08 09:11:00
R007_T005,R007,S038,3,2025-10-08 09:24:00,2025-10-08 09:26:00
R007_T005,R007,S011,4,2025-10-08 09:39:00,2025-10-08 09:40:00
R007_T005,R007,S050,5,2025-10-08 09:50:00,2025-10-08 09:52:00
R007_T005,R007,S021,6,2025-10-08 10:02:00,2025-10-08 10:03:00
R007_T005,R007,S005,7,2025-10-08 10:14:00,2025-10-08 10:16:00
R007_T005,R007,S029,8,2025-10-08 10:27:00,2025-10-08 10:28:00
R007_T005,R007,S055,9,2025-10-08 10:38:00,2025-10-08 10:40:00
R007_T005,R007,S018,10,2025-10-08 10:52:00,2025-10-08 10:53:00
R007_T005,R007,S022,11,2025-10-08 11:05:00,2025-10-08 11:08:00
R007_T005,R007,S035,12,2025-10-08 11:21:00,2025-10-08 11:23:00
R007_T005,R007,S013,13,2025-10-08 11:36:00,2025-10-08 11:38:00
R007_T005,R007,S057,14,2025-10-08 11:48:00,2025-10-08 11:49:00
R007_T006,R007,S060,1,2025-10-08 09:18:00,2025-10-08 09:21:00
R007_T006,R007,S037,2,2025-10-08 09:33:00,2025-10-08 09:36:00
R007_T006,R007,S038,3,2025-10-08 09:49:00,2025-10-08 09:50:00
R007_T006,R007,S011,4,2025-10-08 10:03:00,2025-10-08 10:06:00
R007_T006,R007,S050,5,2025-10-08 10:17:00,2025-10-08 10:20:00
R007_T006,R007,S021,6,2025-10-08 10:30:00,2025-10-08 10:32:00
R007_T006,R007,S005,7,2025-10-08 10:44:00,2025-10-08 10:46:00
R007_T006,R007,S029,8,2025-10-08 10:59:00,2025-10-08 11:00:00
R007_T006,R007,S055,9,2025-10-08 11:10:00,2025-10-08 11:11:00
R007_T006,R007,S018,10,2025-10-08 11:24:00,2025-10-08 11:27:00
R007_T006,R007,S022,11,2025-10-08 11:40:00,2025-10-08 11:43:00
R007_T006,R007,S035,12,2025-10-08 11:56:00,2025-10-08 11:57:00
R007_T006,R007,S013,13,2025-10-08 12:10:00,2025-10-08 12:12:00
R007_T006,R007,S057,14,2025-10-08 12:24:00,2025-10-08 12:25:00
R007_T007,R007,S060,1,2025-10-08 09:41:00,2025-10-08 09:44:00
R007_T007,R007,S037,2,2025-10-08 09:55:00,2025-10-08 09:58:00
R007_T007,R007,S038,3,2025-10-08 10:09:00,2025-10-08 10:12:00
R007_T007,R007,S011,4,2025-10-08 10:24:00,2025-10-08 10:25:00
R007_T007,R007,S050,5,2025-10-08 10:36:00,2025-10-08 10:38:00
R007_T007,R007,S021,6,2025-10-08 10:50:00,2025-10-08 10:51:00
R007_T007,R007,S005,7,2025-10-08 11:03:00,2025-10-08 11:05:00
R007_T007,R007,S029,8,2025-10-08 11:17:00,2025-10-08 11:19:00
R007_T007,R007,S055,9,2025-10-08 11:32:00,2025-10-08 11:33:00
R007_T007,R007,S018,10,2025-10-08 11:43:00,2025-10-08 11:45:00
R007_T007,R007,S022,11,2025-10-08 11:57:00,2025-10-08 12:00:00
R007_T007,R007,S035,12,2025-10-08 12:13:00,2025-10-08 12:15:00
R007_T007,R007,S013,13,2025-10-08 12:26:00,2025-10-08 12:29:00
R007_T007,R007,S057,14,2025-10-08 12:41:00,2025-10-08 12:43:00
R007_T008,R007,S060,1,2025-10-08 09:55:00,2025-10-08 09:57:00
R007_T008,R007,S037,2,2025-10-08 10:07:00,2025-10-08 10:10:00
R007_T008,R007,S038,3,2025-10-08 10:20:00,2025-10-08 10:21:00
R007_T008,R007,S011,4,2025-10-08 10:34:00,2025-10-08 10:36:00
R007_T008,R007,S050,5,2025-10-08 10:49:00,2025-10-08 10:52:00
R007_T008,R007,S021,6,2025-10-08 11:02:00,2025-10-08 11:03:00
R007_T008,R007,S005,7,2025-10-08 11:15:00,2025-10-08 11:18:00
R007_T008,R007,S029,8,2025-10-08 11:29:00,2025-10-08 11:31:00
R007_T008,R007,S055,9,2025-10-08 11:44:00,2025-10-08 11:46:00
R007_T008,R007,S018,10,2025-10-08 11:59:00,2025-10-08 12:00:00
R007_T008,R007,S022,11,2025-10-08 12:12:00,2025-10-08 12:13:00
R007_T008,R007,S035,12,2025-10-08 12:26:00,2025-10-08 12:29:00
R007_T008,R007,S013,13,2025-10-08 12:40:00,2025-10-08 12:41:00
R007_T008,R007,S057,14,2025-10-08 12:51:00,2025-10-08 12:53:00
R007_T009,R007,S060,1,2025-10-08 10:19:00,2025-10-08 10:20:00
R007_T009,R007,S037,2,2025-10-08 10:32:00,2025-10-08 10:34:00
R007_T009,R007,S038,3,2025-10-08 10:44:00,2025-10-08 10:46:00
R007_T009,R007,S011,4,2025-10-08 10:56:00,2025-10-08 10:59:00
R007_T009,R007,S050,5,2025-10-08 11:09:00,2025-10-08 11:11:00
R007_T009,R007,S021,6,2025-10-08 11:23:00,2025-10-08 11:25:00
R007_T009,R007,S005,7,2025-10-08 11:35:00,2025-10-08 11:36:00
R007_T009,R007,S029,8,2025-10-08 11:49:00,2025-10-08 11:52:00
R007_T009,R007,S055,9,2025-10-08 12:02:00,2025-10-08 12:03:00
R007_T009,R007,S018,10,2025-10-08 12:13:00,2025-10-08 12:14:00
R007_T009,R007,S022,11,2025-10-08 12:24:00,2025-10-08 12:25:00
R007_T009,R007,S035,12,2025-10-08 12:35:00,2025-10-08 12:36:00
R007_T009,R007,S013,13,2025-10-08 12:49:00,2025-10-08 12:52:00
R007_T009,R007,S057,14,2025-10-08 13:04:00,2025-10-08 13:06:00
R007_T010,R007,S060,1,2025-10-08 10:39:00,2025-10-08 10:40:00
R007_T010,R007,S037,2,2025-10-08 10:52:00,2025-10-08 10:53:00
R007_T010,R007,S038,3,2025-10-08 11:05:00,2025-10-08 11:06:00
R007_T010,R007,S011,4,2025-10-08 11:17:00,2025-10-08 11:20:00
R007_T010,R007,S050,5,2025-10-08 11:31:00,2025-10-08 11:33:00
R007_T010,R007,S021,6,2025-10-08 11:46:00,2025-10-08 11:49:00
R007_T010,R007,S005,7,2025-10-08 11:59:00,2025-10-08 12:00:00
R007_T010,R007,S029,8,2025-10-08 12:11:00,2025-10-08 12:14:00
R007_T010,R007,S055,9,2025-10-08 12:25:00,2025-10-08 12:26:00
R007_T010,R007,S018,10,2025-10-08 12:39:00,2025-10-08 12:42:00
R007_T010,R007,S022,11,2025-10-08 12:53:00,2025-10-08 12:56:00
R007_T010,R007,S035,12,2025-10-08 13:08:00,2025-10-08 13:11:00
R007_T010,R007,S013,13,2025-10-08 13:24:00,2025-10-08 13:27:00
R007_T010,R007,S057,14,2025-10-08 13:38:00,2025-10-08 13:39:00
R007_T011,R007,S060,1,2025-10-08 11:01:00,2025-10-08 11:03:00
R007_T011,R007,S037,2,2025-10-08 11:16:00,2025-10-08 11:19:00
R007_T011,R007,S038,3,2025-10-08 11:29:00,2025-10-08 11:30:00
R007_T011,R007,S011,4,2025-10-08 11:43:00,2025-10-08 11:45:00
R007_T011,R007,S050,5,2025-10-08 11:58:00,2025-10-08 12:01:00
R007_T011,R007,S021,6,2025-10-08 12:14:00,2025-10-08 12:15:00
R007_T011,R007,S005,7,2025-10-08 12:28:00,2025-10-08 12:30:00
R007_T011,R007,S029,8,2025-10-08 12:42:00,2025-10-08 12:44:00
R007_T011,R007,S055,9,2025-10-08 12:57:00,2025-10-08 13:00:00
R007_T011,R007,S018,10,2025-10-08 13:11:00,2025-10-08 13:13:00
R007_T011,R007,S022,11,2025-10-08 13:26:00,2025-10-08 13:27:00
R007_T011,R007,S035,12,2025-10-08 13:40:00,2025-10-08 13:42:00
R007_T011,R007,S013,13,2025-10-08 13:54:00,2025-10-08 13:57:00
R007_T011,R007,S057,14,2025-10-08 14:07:00,2025-10-08 14:09:00
R007_T012,R007,S060,1,2025-10-08 11:19:00,2025-10-08 11:22:00
R007_T012,R007,S037,2,2025-10-08 11:32:00,2025-10-08 11:35:00
R007_T012,R007,S038,3,2025-10-08 11:46:00,2025-10-08 11:48:00
R007_T012,R007,S011,4,2025-10-08 11:58:00,2025-10-08 12:01:00
R007_T012,R007,S050,5,2025-10-08 12:12:00,2025-10-08 12:13:00
R007_T012,R007,S021,6,2025-10-08 12:25:00,2025-10-08 12:26:00
R007_T012,R007,S005,7,2025-10-08 12:37:00,2025-10-08 12:39:00
R007_T012,R007,S029,8,2025-10-08 12:51:00,2025-10-08 12:54:00
R007_T012,R007,S055,9,2025-10-08 13:07:00,2025-10-08 13:09:00
R007_T012,R007,S018,10,2025-10-08 13:22:00,2025-10-08 13:23:00
R007_T012,R007,S022,11,2025-10-08 13:33:00,2025-10-08 13:36:00
R007_T012,R007,S035,12,2025-10-08 13:47:00,2025-10-08 13:48:00
R007_T012,R007,S013,13,2025-10-08 14:00:00,2025-10-08 14:01:00
R007_T012,R007,S057,14,2025-10-08 14:11:00,2025-10-08 14:13:00
R007_T013,R007,S060,1,2025-10-08 12:48:00,2025-10-08 12:49:00
R007_T013,R007,S037,2,2025-10-08 12:59:00,2025-10-08 13:02:00
R007_T013,R007,S038,3,2025-10-08 13:13:00,2025-10-08 13:15:00
R007_T013,R007,S011,4,2025-10-08 13:26:00,2025-10-08 13:29:00
R007_T013,R007,S050,5,2025-10-08 13:42:00,2025-10-08 13:45:00
R007_T013,R007,S021,6,2025-10-08 13:56:00,2025-10-08 13:59:00
R007_T013,R007,S005,7,2025-10-08 14:09:00,2025-10-08 14:11:00
R007_T013,R007,S029,8,2025-10-08 14:22:00,2025-10-08 14:24:00
R007_T013,R007,S055,9,2025-10-08 14:36:00,2025-10-08 14:39:00
R007_T013,R007,S018,10,2025-10-08 14:51:00,2025-10-08 14:52:00
R007_T013,R007,S022,11,2025-10-08 15:05:00,2025-10-08 15:07:00
R007_T013,R007,S035,12,2025-10-08 15:19:00,2025-10-08 15:22:00
R007_T013,R007,S013,13,2025-10-08 15:32:00,2025-10-08 15:34:00
R007_T013,R007,S057,14,2025-10-08 15:47:00,2025-10-08 15:49:00
R007_T014,R007,S060,1,2025-10-08 13:46:00,2025-10-08 13:48:00
R007_T014,R007,S037,2,2025-10-08 13:59:00,2025-10-08 14:02:00
R007_T014,R007,S038,3,2025-10-08 14:12:00,2025-10-08 14:13:00
R007_T014,R007,S011,4,2025-10-08 14:24:00,2025-10-08 14:27:00
R007_T014,R007,S050,5,2025-10-08 14:39:00,2025-10-08 14:42:00
R007_T014,R007,S021,6,2025-10-08 14:54:00,2025-10-08 14:56:00
R007_T014,R007,S005,7,2025-10-08 15:06:00,2025-10-08 15:09:00
R007_T014,R007,S029,8,2025-10-08 15:20:00,2025-10-08 15:23:00
R007_T014,R007,S055,9,2025-10-08 15:33:00,2025-10-08 15:34:00
R007_T014,R007,S018,10,2025-10-08 15:47:00,2025-10-08 15:50:00
R007_T014,R007,S022,11,2025-10-08 16:01:00,2025-10-08 16:04:00
R007_T014,R007,S035,12,2025-10-08 16:14:00,2025-10-08 16:16:00
R007_T014,R007,S013,13,2025-10-08 16:29:00,2025-10-08 16:30:00
R007_T014,R007,S057,14,2025-10-08 16:42:00,2025-10-08 16:45:00
R007_T015,R007,S060,1,2025-10-08 14:34:00,2025-10-08 14:35:00
R007_T015,R007,S037,2,2025-10-08 14:45:00,2025-10-08 14:48:00
R007_T015,R007,S038,3,2025-10-08 14:59:00,2025-10-08 15:00:00
R007_T015,R007,S011,4,2025-10-08 15:11:00,2025-10-08 15:12:00
R007_T015,R007,S050,5,2025-10-08 15:25:00,2025-10-08 15:27:00
R007_T015,R007,S021,6,2025-10-08 15:39:00,2025-10-08 15:42:00
R007_T015,R007,S005,7,2025-10-08 15:52:00,2025-10-08 15:53:00
R007_T015,R007,S029,8,2025-10-08 16:06:00,2025-10-08 16:07:00
R007_T015,R007,S055,9,2025-10-08 16:20:00,2025-10-08 16:22:00
R007_T015,R007,S018,10,2025-10-08 16:34:00,2025-10-08 16:36:00
R007_T015,R007,S022,11,2025-10-08 16:49:00,2025-10-08 16:52:00
R007_T015,R007,S035,12,2025-10-08 17:02:00,2025-10-08 17:04:00
R007_T015,R007,S013,13,2025-10-08 17:17:00,2025-10-08 17:20:00
R007_T015,R007,S057,14,2025-10-08 17:30:00,2025-10-08 17:32:00
R007_T016,R007,S060,1,2025-10-08 15:09:00,2025-10-08 15:10:00
R007_T016,R007,S037,2,2025-10-08 15:23:00,2025-10-08 15:26:00
R007_T016,R007,S038,3,2025-10-08 15:37:00,2025-10-08 15:38:00
R007_T016,R007,S011,4,2025-10-08 15:50:00,2025-10-08 15:52:00
R007_T016,R007,S050,5,2025-10-08 16:02:00,2025-10-08 16:03:00
R007_T016,R007,S021,6,2025-10-08 16:16:00,2025-10-08 16:19:00
R007_T016,R007,S005,7,2025-10-08 16:30:00,2025-10-08 16:32:00
R007_T016,R007,S029,8,2025-10-08 16:43:00,2025-10-08 16:46:00
R007_T016,R007,S055,9,2025-10-08 16:58:00,2025-10-08 17:01:00
R007_T016,R007,S018,10,2025-10-08 17:12:00,2025-10-08 17:15:00
R007_T016,R007,S022,11,2025-10-08 17:27:00,2025-10-08 17:29:00
R007_T016,R007,S035,12,2025-10-08 17:42:00,2025-10-08 17:44:00
R007_T016,R007,S013,13,2025-10-08 17:55:00,2025-10-08 17:58:00
R007_T016,R007,S057,14,2025-10-08 18:10:00,2025-10-08 18:12:00
R007_T017,R007,S060,1,2025-10-08 16:01:00,2025-10-08 16:02:00
R007_T017,R007,S037,2,2025-10-08 16:13:00,2025-10-08 16:16:00
R007_T017,R007,S038,3,2025-10-08 16:29:00,2025-10-08 16:31:00
R007_T017,R007,S011,4,2025-10-08 16:43:00,2025-10-08 16:45:00
R007_T017,R007,S050,5,2025-10-08 16:55:00,2025-10-08 16:58:00
R007_T017,R007,S021,6,2025-10-08 17:10:00,2025-10-08 17:13:00
R007_T017,R007,S005,7,2025-10-08 17:26:00,2025-10-08 17:29:00
R007_T017,R007,S029,8,2025-10-08 17:41:00,2025-10-08 17:42:00
R007_T017,R007,S055,9,2025-10-08 17:54:00,2025-10-08 17:55:00
R007_T017,R007,S018,10,2025-10-08 18:05:00,2025-10-08 18:07:00
R007_T017,R007,S022,11,2025-10-08 18:17:00,2025-10-08 18:18:00
R007_T017,R007,S035,12,2025-10-08 18:30:00,2025-10-08 18:33:00
R007_T017,R007,S013,13,2025-10-08 18:43:00,2025-10-08 18:46:00
R007_T017,R007,S057,14,2025-10-08 18:59:00,2025-10-08 19:02:00
R007_T018,R007,S060,1,2025-10-08 16:56:00,2025-10-08 16:59:00
R007_T018,R007,S037,2,2025-10-08 17:12:00,2025-10-08 17:15:00
R007_T018,R007,S038,3,2025-10-08 17:26:00,2025-10-08 17:28:00
R007_T018,R007,S011,4,2025-10-08 17:41:00,2025-10-08 17:42:00
R007_T018,R007,S050,5,2025-10-08 17:52:00,2025-10-08 17:55:00
R007_T018,R007,S021,6,2025-10-08 18:06:00,2025-10-08 18:08:00
R007_T018,R007,S005,7,2025-10-08 18:18:00,2025-10-08 18:21:00
R007_T018,R007,S029,8,2025-10-08 18:33:00,2025-10-08 18:35:00
R007_T018,R007,S055,9,2025-10-08 18:46:00,2025-10-08 18:48:00
R007_T018,R007,S018,10,2025-10-08 19:01:00,2025-10-08 19:02:00
R007_T018,R007,S022,11,2025-10-08 19:14:00,2025-10-08 19:15:00
R007_T018,R007,S035,12,2025-10-08 19:26:00,2025-10-08 19:27:00
R007_T018,R007,S013,13,2025-10-08 19:39:00,2025-10-08 19:40:00
R007_T018,R007,S057,14,2025-10-08 19:53:00,2025-10-08 19:56:00
R007_T019,R007,S060,1,2025-10-08 17:38:00,2025-10-08 17:41:00
R007_T019,R007,S037,2,2025-10-08 17:54:00,2025-10-08 17:57:00
R007_T019,R007,S038,3,2025-10-08 18:07:00,2025-10-08 18:08:00
R007_T019,R007,S011,4,2025-10-08 18:19:00,2025-10-08 18:22:00
R007_T019,R007,S050,5,2025-10-08 18:32:00,2025-10-08 18:33:00
R007_T019,R007,S021,6,2025-10-08 18:45:00,2025-10-08 18:47:00
R007_T019,R007,S005,7,2025-10-08 18:57:00,2025-10-08 18:58:00
R007_T019,R007,S029,8,2025-10-08 19:10:00,2025-10-08 19:11:00
R007_T019,R007,S055,9,2025-10-08 19:21:00,2025-10-08 19:23:00
R007_T019,R007,S018,10,2025-10-08 19:36:00,2025-10-08 19:39:00
R007_T019,R007,S022,11,2025-10-08 19:50:00,2025-10-08 19:52:00
R007_T019,R007,S035,12,2025-10-08 20:02:00,2025-10-08 20:05:00
R007_T019,R007,S013,13,2025-10-08 20:15:00,2025-10-08 20:18:00
R007_T019,R007,S057,14,2025-10-08 20:31:00,2025-10-08 20:33:00
R007_T020,R007,S060,1,2025-10-08 17:57:00,2025-10-08 17:59:00
R007_T020,R007,S037,2,2025-10-08 18:09:00,2025-10-08 18:11:00
R007_T020,R007,S038,3,2025-10-08 18:22:00,2025-10-08 18:24:00
R007_T020,R007,S011,4,2025-10-08 18:35:00,2025-10-08 18:38:00
R007_T020,R007,S050,5,2025-10-08 18:50:00,2025-10-08 18:52:00
R007_T020,R007,S021,6,2025-10-08 19:05:00,2025-10-08 19:08:00
R007_T020,R007,S005,7,2025-10-08 19:19:00,2025-10-08 19:21:00
R007_T020,R007,S029,8,2025-10-08 19:32:00,2025-10-08 19:33:00
R007_T020,R007,S055,9,2025-10-08 19:44:00,2025-10-08 19:45:00
R007_T020,R007,S018,10,2025-10-08 19:55:00,2025-10-08 19:58:00
R007_T020,R007,S022,11,2025-10-08 20:08:00,2025-10-08 20:10:00
R007_T020,R007,S035,12,2025-10-08 20:21:00,2025-10-08 20:24:00
R007_T020,R007,S013,13,2025-10-08 20:34:00,2025-10-08 20:36:00
R007_T020,R007,S057,14,2025-10-08 20:49:00,2025-10-08 20:51:00
R007_T021,R007,S060,1,2025-10-08 18:30:00,2025-10-08 18:32:00
R007_T021,R007,S037,2,2025-10-08 18:43:00,2025-10-08 18:44:00
R007_T021,R007,S038,3,2025-10-08 18:54:00,2025-10-08 18:57:00
R007_T021,R007,S011,4,2025-10-08 19:08:00,2025-10-08 19:09:00
R007_T021,R007,S050,5,2025-10-08 19:19:00,2025-10-08 19:20:00
R007_T021,R007,S021,6,2025-10-08 19:30:00,2025-10-08 19:31:00
R007_T021,R007,S005,7,2025-10-08 19:42:00,2025-10-08 19:44:00
R007_T021,R007,S029,8,2025-10-08 19:57:00,2025-10-08 19:58:00
R007_T021,R007,S055,9,2025-10-08 20:11:00,2025-10-08 20:12:00
R007_T021,R007,S018,10,2025-10-08 20:24:00,2025-10-08 20:26:00
R007_T021,R007,S022,11,2025-10-08 20:37:00,2025-10-08 20:40:00
R007_T021,R007,S035,12,2025-10-08 20:50:00,2025-10-08 20:53:00
R007_T021,R007,S013,13,2025-10-08 21:06:00,2025-10-08 21:07:00
R007_T021,R007,S057,14,2025-10-08 21:18:00,2025-10-08 21:21:00
R007_T022,R007,S060,1,2025-10-08 19:06:00,2025-10-08 19:08:00
R007_T022,R007,S037,2,2025-10-08 19:21:00,2025-10-08 19:24:00
R007_T022,R007,S038,3,2025-10-08 19:36:00,2025-10-08 19:39:00
R007_T022,R007,S011,4,2025-10-08 19:49:00,2025-10-08 19:50:00
R007_T022,R007,S050,5,2025-10-08 20:02:00,2025-10-08 20:05:00
R007_T022,R007,S021,6,2025-10-08 20:18:00,2025-10-08 20:21:00
R007_T022,R007,S005,7,2025-10-08 20:34:00,2025-10-08 20:36:00
R007_T022,R007,S029,8,2025-10-08 20:49:00,2025-10-08 20:52:00
R007_T022,R007,S055,9,2025-10-08 21:03:00,2025-10-08 21:06:00
R007_T022,R007,S018,10,2025-10-08 21:17:00,2025-10-08 21:18:00
R007_T022,R007,S022,11,2025-10-08 21:29:00,2025-10-08 21:30:00
R007_T022,R007,S035,12,2025-10-08 21:41:00,2025-10-08 21:43:00
R007_T022,R007,S013,13,2025-10-08 21:54:00,2025-10-08 21:57:00
R007_T022,R007,S057,14,2025-10-08 22:07:00,2025-10-08 22:09:00
R007_T023,R007,S060,1,2025-10-08 20:23:00,2025-10-08 20:26:00
R007_T023,R007,S037,2,2025-10-08 20:37:00,2025-10-08 20:40:00
R007_T023,R007,S038,3,2025-10-08 20:53:00,2025-10-08 20:55:00
R007_T023,R007,S011,4,2025-10-08 21:06:00,2025-10-08 21:07:00
R007_T023,R007,S050,5,2025-10-08 21:19:00,2025-10-08 21:20:00
R007_T023,R007,S021,6,2025-10-08 21:30:00,2025-10-08 21:32:00
R007_T023,R007,S005,7,2025-10-08 21:43:00,2025-10-08 21:44:00
R007_T023,R007,S029,8,2025-10-08 21:54:00,2025-10-08 21:56:00
R007_T023,R007,S055,9,2025-10-08 22:06:00,2025-10-08 22:07:00
R007_T023,R007,S018,10,2025-10-08 22:19:00,2025-10-08 22:22:00
R007_T023,R007,S022,11,2025-10-08 22:33:00,2025-10-08 22:34:00
R007_T023,R007,S035,12,2025-10-08 22:47:00,2025-10-08 22:50:00
R007_T023,R007,S013,13,2025-10-08 23:00:00,2025-10-08 23:03:00
R007_T023,R007,S057,14,2025-10-08 23:16:00,2025-10-08 23:18:00
R007_T024,R007,S060,1,2025-10-08 20:47:00,2025-10-08 20:49:00
R007_T024,R007,S037,2,2025-10-08 20:59:00,2025-10-08 21:01:00
R007_T024,R007,S038,3,2025-10-08 21:13:00,2025-10-08 21:15:00
R007_T024,R007,S011,4,2025-10-08 21:25:00,2025-10-08 21:28:00
R007_T024,R007,S050,5,2025-10-08 21:41:00,2025-10-08 21:42:00
R007_T024,R007,S021,6,2025-10-08 21:53:00,2025-10-08 21:55:00
R007_T024,R007,S005,7,2025-10-08 22:08:00,2025-10-08 22:10:00
R007_T024,R007,S029,8,2025-10-08 22:22:00,2025-10-08 22:23:00
R007_T024,R007,S055,9,2025-10-08 22:34:00,2025-10-08 22:36:00
R007_T024,R007,S018,10,2025-10-08 22:48:00,2025-10-08 22:50:00
R007_T024,R007,S022,11,2025-10-08 23:02:00,2025-10-08 23:03:00
R007_T024,R007,S035,12,2025-10-08 23:15:00,2025-10-08 23:17:00
R007_T024,R007,S013,13,2025-10-08 23:29:00,2025-10-08 23:31:00
R007_T024,R007,S057,14,2025-10-08 23:42:00,2025-10-08 23:44:00
R007_T025,R007,S060,1,2025-10-08 21:03:00,2025-10-08 21:06:00
R007_T025,R007,S037,2,2025-10-08 21:18:00,2025-10-08 21:19:00
R007_T025,R007,S038,3,2025-10-08 21:30:00,2025-10-08 21:32:00
R007_T025,R007,S011,4,2025-10-08 21:43:00,2025-10-08 21:46:00
R007_T025,R007,S050,5,2025-10-08 21:59:00,2025-10-08 22:01:00
R007_T025,R007,S021,6,2025-10-08 22:13:00,2025-10-08 22:15:00
R007_T025,R007,S005,7,2025-10-08 22:28:00,2025-10-08 22:30:00
R007_T025,R007,S029,8,2025-10-08 22:41:00,2025-10-08 22:43:00
R007_T025,R007,S055,9,2025-10-08 22:54:00,2025-10-08 22:55:00
R007_T025,R007,S018,10,2025-10-08 23:05:00,2025-10-08 23:07:00
R007_T025,R007,S022,11,2025-10-08 23:18:00,2025-10-08 23:20:00
R007_T025,R007,S035,12,2025-10-08 23:32:00,2025-10-08 23:33:00
R007_T025,R007,S013,13,2025-10-08 23:44:00,2025-10-08 23:47:00
R007_T025,R007,S057,14,2025-10-09 00:00:00,2025-10-09 00:01:00
R007_T026,R007,S060,1,2025-10-08 21:50:00,2025-10-08 21:52:00
R007_T026,R007,S037,2,2025-10-08 22:03:00,2025-10-08 22:04:00
R007_T026,R007,S038,3,2025-10-08 22:16:00,2025-10-08 22:18:00
R007_T026,R007,S011,4,2025-10-08 22:30:00,2025-10-08 22:33:00
R007_T026,R007,S050,5,2025-10-08 22:43:00,2025-10-08 22:46:00
R007_T026,R007,S021,6,2025-10-08 22:59:00,2025-10-08 23:02:00
R007_T026,R007,S005,7,2025-10-08 23:13:00,2025-10-08 23:14:00
R007_T026,R007,S029,8,2025-10-08 23:27:00,2025-10-08 23:29:00
R007_T026,R007,S055,9,2025-10-08 23:42:00,2025-10-08 23:44:00
R007_T026,R007,S018,10,2025-10-08 23:55:00,2025-10-08 23:58:00
R007_T026,R007,S022,11,2025-10-09 00:09:00,2025-10-09 00:10:00
R007_T026,R007,S035,12,2025-10-09 00:22:00,2025-10-09 00:24:00
R007_T026,R007,S013,13,2025-10-09 00:35:00,2025-10-09 00:38:00
R007_T026,R007,S057,14,2025-10-09 00:51:00,2025-10-09 00:52:00
R007_T027,R007,S060,1,2025-10-08 22:14:00,2025-10-08 22:17:00
R007_T027,R007,S037,2,2025-10-08 22:30:00,2025-10-08 22:31:00
R007_T027,R007,S038,3,2025-10-08 22:41:00,2025-10-08 22:43:00
R007_T027,R007,S011,4,2025-10-08 22:54:00,2025-10-08 22:57:00
R007_T027,R007,S050,5,2025-10-08 23:07:00,2025-10-08 23:08:00
R007_T027,R007,S021,6,2025-10-08 23:21:00,2025-10-08 23:24:00
R007_T027,R007,S005,7,2025-10-08 23:34:00,2025-10-08 23:36:00
R007_T027,R007,S029,8,2025-10-08 23:49:00,2025-10-08 23:51:00
R007_T027,R007,S055,9,2025-10-09 00:02:00,2025-10-09 00:04:00
R007_T027,R007,S018,10,2025-10-09 00:16:00,2025-10-09 00:17:00
