trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins
R005_T003,R005,S043,2025-10-08 09:48:00,2025-10-08 09:50:00,25,6,2
R005_T003,R005,S056,2025-10-08 10:03:00,2025-10-08 10:05:00,1,9,4
R005_T003,R005,S021,2025-10-08 10:12:00,2025-10-08 10:13:00,14,4,-1
R005_T003,R005,S060,2025-10-08 10:34:00,2025-10-08 10:38:00,14,9,7
R005_T004,R005,S020,2025-10-08 08:00:00,2025-10-08 08:02:00,12,6,3
R005_T004,R005,S059,2025-10-08 08:13:00,2025-10-08 08:17:00,9,9,2
R005_T004,R005,S045,2025-10-08 08:31:00,2025-10-08 08:35:00,18,14,6
R005_T004,R005,S005,2025-10-08 08:49:00,2025-10-08 08:50:00,14,11,10
R005_T004,R005,S028,2025-10-08 09:01:00,2025-10-08 09:05:00,12,6,6
R005_T004,R005,S035,2025-10-08 09:13:00,2025-10-08 09:17:00,17,6,3
R005_T004,R005,S009,2025-10-08 09:28:00,2025-10-08 09:30:00,10,8,5
R005_T004,R005,S002,2025-10-08 09:42:00,2025-10-08 09:44:00,9,8,5
R005_T004,R005,S033,2025-10-08 09:59:00,2025-10-08 10:02:00,8,7,10
R005_T004,R005,S013,2025-10-08 10:05:00,2025-10-08 10:09:00,11,6,2
R005_T004,R005,S012,2025-10-08 10:22:00,2025-10-08 10:26:00,12,11,6
R005_T004,R005,S043,2025-10-08 10:34:00,2025-10-08 10:38:00,9,7,2
R005_T004,R005,S056,2025-10-08 10:53:00,2025-10-08 10:55:00,14,2,6
R005_T004,R005,S021,2025-10-08 11:04:00,2025-10-08 11:06:00,12,11,2
R005_T004,R005,S060,2025-10-08 11:23:00,2025-10-08 11:26:00,11,7,10
R005_T005,R005,S020,2025-10-08 08:24:00,2025-10-08 08:28:00,13,7,8
R005_T005,R005,S059,2025-10-08 08:38:00,2025-10-08 08:42:00,14,6,6
R005_T005,R005,S045,2025-10-08 08:50:00,2025-10-08 08:52:00,17,9,6
R005_T005,R005,S005,2025-10-08 08:54:00,2025-10-08 08:57:00,7,10,-1
R005_T005,R005,S028,2025-10-08 09:18:00,2025-10-08 09:19:00,20,5,9
R005_T005,R005,S035,2025-10-08 09:29:00,2025-10-08 09:31:00,15,12,5
R005_T005,R005,S009,2025-10-08 09:42:00,2025-10-08 09:44:00,16,10,5
R005_T005,R005,S002,2025-10-08 09:56:00,2025-10-08 09:59:00,22,5,8
R005_T005,R005,S033,2025-10-08 10:03:00,2025-10-08 10:04:00,9,8,-1
R005_T005,R005,S013,2025-10-08 10:17:00,2025-10-08 10:20:00,10,3,0
R005_T005,R005,S012,2025-10-08 10:36:00,2025-10-08 10:37:00,22,10,7
R005_T005,R005,S043,2025-10-08 10:42:00,2025-10-08 10:43:00,6,5,1
R005_T005,R005,S056,2025-10-08 10:58:00,2025-10-08 10:59:00,9,8,4
R005_T005,R005,S021,2025-10-08 11:06:00,2025-10-08 11:10:00,16,9,-2
R005_T005,R005,S060,2025-10-08 11:22:00,2025-10-08 11:24:00,15,9,2
R005_T006,R005,S020,2025-10-08 09:25:00,2025-10-08 09:29:00,5,0,5
R005_T006,R005,S059,2025-10-08 09:41:00,2025-10-08 09:44:00,4,14,8
R005_T006,R005,S045,2025-10-08 09:52:00,2025-10-08 09:53:00,18,12,5
R005_T006,R005,S005,2025-10-08 10:03:00,2025-10-08 10:06:00,16,9,2
R005_T006,R005,S028,2025-10-08 10:20:00,2025-10-08 10:21:00,16,10,5
R005_T006,R005,S035,2025-10-08 10:30:00,2025-10-08 10:34:00,10,5,-1
R005_T006,R005,S009,2025-10-08 10:45:00,2025-10-08 10:46:00,15,3,-1
R005_T006,R005,S002,2025-10-08 11:02:00,2025-10-08 11:03:00,16,10,3
R005_T006,R005,S033,2025-10-08 11:19:00,2025-10-08 11:21:00,15,5,6
R005_T006,R005,S013,2025-10-08 11:24:00,2025-10-08 11:27:00,9,8,0
R005_T006,R005,S012,2025-10-08 11:40:00,2025-10-08 11:43:00,9,12,3
R005_T006,R005,S043,2025-10-08 11:59:00,2025-10-08 12:00:00,2,7,7
R005_T006,R005,S056,2025-10-08 12:10:00,2025-10-08 12:13:00,12,0,6
R005_T006,R005,S021,2025-10-08 12:19:00,2025-10-08 12:21:00,4,10,2
R005_T006,R005,S060,2025-10-08 12:32:00,2025-10-08 12:33:00,9,5,3
R005_T007,R005,S020,2025-10-08 09:45:00,2025-10-08 09:48:00,13,8,2
R005_T007,R005,S059,2025-10-08 09:59:00,2025-10-08 10:02:00,13,7,4
R005_T007,R005,S045,2025-10-08 10:12:00,2025-10-08 10:16:00,17,10,3
R005_T007,R005,S005,2025-10-08 10:30:00,2025-10-08 10:33:00,22,10,8
R005_T007,R005,S028,2025-10-08 10:35:00,2025-10-08 10:39:00,17,12,2
R005_T007,R005,S035,2025-10-08 10:49:00,2025-10-08 10:52:00,19,8,2
R005_T007,R005,S009,2025-10-08 11:07:00,2025-10-08 11:10:00,13,9,5
R005_T007,R005,S002,2025-10-08 11:17:00,2025-10-08 11:21:00,9,7,4
R005_T007,R005,S033,2025-10-08 11:33:00,2025-10-08 11:34:00,21,9,8
R005_T007,R005,S013,2025-10-08 11:46:00,2025-10-08 11:47:00,11,9,10
R005_T007,R005,S012,2025-10-08 11:56:00,2025-10-08 11:57:00,13,11,6
R005_T007,R005,S043,2025-10-08 12:05:00,2025-10-08 12:09:00,7,8,2
R005_T007,R005,S056,2025-10-08 12:12:00,2025-10-08 12:16:00,15,5,-2
R005_T007,R005,S021,2025-10-08 12:31:00,2025-10-08 12:35:00,15,4,3
R005_T007,R005,S060,2025-10-08 12:46:00,2025-10-08 12:50:00,4,7,4
R005_T008,R005,S020,2025-10-08 09:57:00,2025-10-08 09:59:00,15,6,-2
R005_T008,R005,S059,2025-10-08 10:17:00,2025-10-08 10:18:00,12,2,5
R005_T008,R005,S045,2025-10-08 10:30:00,2025-10-08 10:32:00,15,4,7
R005_T008,R005,S005,2025-10-08 10:39:00,2025-10-08 10:42:00,14,13,5
R005_T008,R005,S028,2025-10-08 10:53:00,2025-10-08 10:54:00,9,11,3
R005_T008,R005,S035,2025-10-08 11:09:00,2025-10-08 11:12:00,15,9,3
R005_T008,R005,S009,2025-10-08 11:22:00,2025-10-08 11:25:00,9,7,4
R005_T008,R005,S002,2025-10-08 11:28:00,2025-10-08 11:29:00,12,9,-2
R005_T008,R005,S033,2025-10-08 11:44:00,2025-10-08 11:48:00,7,5,1
R005_T008,R005,S013,2025-10-08 11:54:00,2025-10-08 11:58:00,16,8,-2
R005_T008,R005,S012,2025-10-08 12:20:00,2025-10-08 12:23:00,13,3,10
R005_T008,R005,S043,2025-10-08 12:33:00,2025-10-08 12:37:00,6,8,10
R005_T008,R005,S056,2025-10-08 12:38:00,2025-10-08 12:41:00,16,5,1
R005_T008,R005,S021,2025-10-08 12:57:00,2025-10-08 12:59:00,14,9,8
R005_T008,R005,S060,2025-10-08 13:08:00,2025-10-08 13:09:00,10,11,5
R005_T009,R005,S020,2025-10-08 10:58:00,2025-10-08 10:59:00,16,6,2
R005_T009,R005,S059,2025-10-08 11:20:00,2025-10-08 11:21:00,12,11,10
R005_T009,R005,S045,2025-10-08 11:33:00,2025-10-08 11:37:00,8,13,10
R005_T009,R005,S005,2025-10-08 11:40:00,2025-10-08 11:42:00,7,9,6
R005_T009,R005,S028,2025-10-08 11:57:00,2025-10-08 12:00:00,10,9,7
R005_T009,R005,S035,2025-10-08 12:04:00,2025-10-08 12:05:00,15,12,1
R005_T009,R005,S009,2025-10-08 12:15:00,2025-10-08 12:16:00,17,8,-1
R005_T009,R005,S002,2025-10-08 12:29:00,2025-10-08 12:32:00,2,9,-1
R005_T009,R005,S033,2025-10-08 12:49:00,2025-10-08 12:52:00,5,8,6
R005_T009,R005,S013,2025-10-08 12:55:00,2025-10-08 12:59:00,20,1,-1
R005_T009,R005,S012,2025-10-08 13:07:00,2025-10-08 13:08:00,0,11,-2
R005_T009,R005,S043,2025-10-08 13:25:00,2025-10-08 13:28:00,6,7,1
R005_T009,R005,S056,2025-10-08 13:45:00,2025-10-08 13:47:00,9,9,9
R005_T009,R005,S021,2025-10-08 13:50:00,2025-10-08 13:52:00,12,11,1
R005_T009,R005,S060,2025-10-08 14:07:00,2025-10-08 14:08:00,16,4,2
R005_T010,R005,S020,2025-10-08 11:14:00,2025-10-08 11:18:00,18,10,3
R005_T010,R005,S059,2025-10-08 11:27:00,2025-10-08 11:28:00,9,14,3
R005_T010,R005,S045,2025-10-08 11:34:00,2025-10-08 11:38:00,6,8,-2
R005_T010,R005,S005,2025-10-08 11:47:00,2025-10-08 11:49:00,3,8,-2
R005_T010,R005,S028,2025-10-08 11:59:00,2025-10-08 12:03:00,19,5,-2
R005_T010,R005,S035,2025-10-08 12:18:00,2025-10-08 12:22:00,12,11,2
R005_T010,R005,S009,2025-10-08 12:36:00,2025-10-08 12:38:00,9,14,6
R005_T010,R005,S002,2025-10-08 12:46:00,2025-10-08 12:48:00,7,6,3
R005_T010,R005,S033,2025-10-08 12:58:00,2025-10-08 13:01:00,12,7,4
R005_T010,R005,S013,2025-10-08 13:06:00,2025-10-08 13:10:00,14,3,-2
R005_T010,R005,S012,2025-10-08 13:27:00,2025-10-08 13:29:00,15,6,4
R005_T010,R005,S043,2025-10-08 13:39:00,2025-10-08 13:43:00,5,2,1
R005_T010,R005,S056,2025-10-08 14:00:00,2025-10-08 14:02:00,17,12,7
R005_T010,R005,S021,2025-10-08 14:15:00,2025-10-08 14:18:00,16,5,8
R005_T010,R005,S060,2025-10-08 14:27:00,2025-10-08 14:30:00,17,12,7
R005_T011,R005,S020,2025-10-08 11:32:00,2025-10-08 11:36:00,7,5,2
R005_T011,R005,S059,2025-10-08 11:50:00,2025-10-08 11:52:00,16,8,7
R005_T011,R005,S045,2025-10-08 11:58:00,2025-10-08 12:01:00,19,3,0
R005_T011,R005,S005,2025-10-08 12:10:00,2025-10-08 12:12:00,21,10,-1
R005_T011,R005,S028,2025-10-08 12:28:00,2025-10-08 12:29:00,15,7,4
R005_T011,R005,S035,2025-10-08 12:38:00,2025-10-08 12:42:00,13,4,2
R005_T011,R005,S009,2025-10-08 12:54:00,2025-10-08 12:56:00,22,10,2
R005_T011,R005,S002,2025-10-08 13:15:00,2025-10-08 13:19:00,11,8,7
R005_T011,R005,S033,2025-10-08 13:27:00,2025-10-08 13:31:00,15,6,6
R005_T011,R005,S013,2025-10-08 13:37:00,2025-10-08 13:39:00,15,5,3
R005_T011,R005,S012,2025-10-08 13:56:00,2025-10-08 13:58:00,12,9,10
R005_T011,R005,S043,2025-10-08 14:08:00,2025-10-08 14:11:00,16,7,6
R005_T011,R005,S056,2025-10-08 14:26:00,2025-10-08 14:27:00,8,9,8
R005_T011,R005,S021,2025-10-08 14:39:00,2025-10-08 14:40:00,15,7,7
R005_T011,R005,S060,2025-10-08 14:43:00,2025-10-08 14:44:00,18,6,-1
R005_T012,R005,S020,2025-10-08 12:16:00,2025-10-08 12:17:00,15,11,10
R005_T012,R005,S059,2025-10-08 12:24:00,2025-10-08 12:25:00,9,6,4
R005_T012,R005,S045,2025-10-08 12:42:00,2025-10-08 12:45:00,10,5,10
R005_T012,R005,S005,2025-10-08 12:53:00,2025-10-08 12:56:00,22,0,6
R005_T012,R005,S028,2025-10-08 13:03:00,2025-10-08 13:07:00,13,3,1
R005_T012,R005,S035,2025-10-08 13:16:00,2025-10-08 13:17:00,4,0,3
R005_T012,R005,S009,2025-10-08 13:28:00,2025-10-08 13:32:00,12,10,0
R005_T012,R005,S002,2025-10-08 13:54:00,2025-10-08 13:55:00,16,8,10
R005_T012,R005,S033,2025-10-08 14:08:00,2025-10-08 14:12:00,20,7,10
R005_T012,R005,S013,2025-10-08 14:12:00,2025-10-08 14:13:00,11,8,1
R005_T012,R005,S012,2025-10-08 14:28:00,2025-10-08 14:29:00,13,2,5
R005_T012,R005,S043,2025-10-08 14:46:00,2025-10-08 14:50:00,16,4,9
R005_T012,R005,S056,2025-10-08 14:59:00,2025-10-08 15:02:00,3,14,8
R005_T012,R005,S021,2025-10-08 15:07:00,2025-10-08 15:10:00,6,6,1
R005_T012,R005,S060,2025-10-08 15:32:00,2025-10-08 15:36:00,4,12,10
R005_T013,R005,S020,2025-10-08 12:50:00,2025-10-08 12:52:00,7,7,1
R005_T013,R005,S059,2025-10-08 13:00:00,2025-10-08 13:02:00,21,10,-1
R005_T013,R005,S045,2025-10-08 13:23:00,2025-10-08 13:27:00,14,4,8
R005_T013,R005,S005,2025-10-08 13:26:00,2025-10-08 13:28:00,7,9,0
R005_T013,R005,S028,2025-10-08 13:46:00,2025-10-08 13:48:00,4,5,9
R005_T013,R005,S035,2025-10-08 13:50:00,2025-10-08 13:54:00,11,6,0
R005_T013,R005,S009,2025-10-08 14:09:00,2025-10-08 14:12:00,10,4,5
R005_T013,R005,S002,2025-10-08 14:27:00,2025-10-08 14:31:00,12,7,10
R005_T013,R005,S033,2025-10-08 14:33:00,2025-10-08 14:37:00,5,8,4
R005_T013,R005,S013,2025-10-08 14:51:00,2025-10-08 14:54:00,10,8,9
R005_T013,R005,S012,2025-10-08 14:53:00,2025-10-08 14:54:00,5,9,0
R005_T013,R005,S043,2025-10-08 15:14:00,2025-10-08 15:18:00,12,11,8
R005_T013,R005,S056,2025-10-08 15:19:00,2025-10-08 15:21:00,6,3,1
R005_T013,R005,S021,2025-10-08 15:36:00,2025-10-08 15:38:00,15,8,4
R005_T013,R005,S060,2025-10-08 15:55:00,2025-10-08 15:58:00,16,6,10
R005_T014,R005,S020,2025-10-08 14:16:00,2025-10-08 14:20:00,11,7,1
R005_T014,R005,S059,2025-10-08 14:39:00,2025-10-08 14:41:00,13,5,10
R005_T014,R005,S045,2025-10-08 14:47:00,2025-10-08 14:49:00,9,7,5
R005_T014,R005,S005,2025-10-08 14:58:00,2025-10-08 15:00:00,17,5,3
R005_T014,R005,S028,2025-10-08 15:15:00,2025-10-08 15:16:00,5,6,7
R005_T014,R005,S035,2025-10-08 15:23:00,2025-10-08 15:25:00,16,8,2
R005_T014,R005,S009,2025-10-08 15:42:00,2025-10-08 15:43:00,16,4,9
R005_T014,R005,S002,2025-10-08 15:54:00,2025-10-08 15:58:00,17,5,9
R005_T014,R005,S033,2025-10-08 16:06:00,2025-10-08 16:08:00,7,15,9
R005_T014,R005,S013,2025-10-08 16:19:00,2025-10-08 16:21:00,15,6,10
R005_T014,R005,S012,2025-10-08 16:31:00,2025-10-08 16:33:00,6,13,7
R005_T014,R005,S043,2025-10-08 16:37:00,2025-10-08 16:40:00,9,4,-2
R005_T014,R005,S056,2025-10-08 17:00:00,2025-10-08 17:03:00,3,6,7
R005_T014,R005,S021,2025-10-08 17:08:00,2025-10-08 17:10:00,8,9,3
R005_T014,R005,S060,2025-10-08 17:17:00,2025-10-08 17:18:00,20,9,-2
R005_T015,R005,S020,2025-10-08 15:37:00,2025-10-08 15:41:00,13,9,7
R005_T015,R005,S059,2025-10-08 15:46:00,2025-10-08 15:48:00,13,12,1
R005_T015,R005,S045,2025-10-08 15:59:00,2025-10-08 16:02:00,20,10,0
R005_T015,R005,S005,2025-10-08 16:15:00,2025-10-08 16:18:00,12,5,3
R005_T015,R005,S028,2025-10-08 16:31:00,2025-10-08 16:32:00,7,5,5
R005_T015,R005,S035,2025-10-08 16:42:00,2025-10-08 16:44:00,4,5,2
R005_T015,R005,S009,2025-10-08 16:57:00,2025-10-08 17:01:00,0,3,3
R005_T015,R005,S002,2025-10-08 17:14:00,2025-10-08 17:16:00,17,4,6
R005_T015,R005,S033,2025-10-08 17:22:00,2025-10-08 17:23:00,14,8,3
R005_T015,R005,S013,2025-10-08 17:32:00,2025-10-08 17:35:00,17,6,-2
R005_T015,R005,S012,2025-10-08 17:45:00,2025-10-08 17:49:00,16,8,0
R005_T015,R005,S043,2025-10-08 18:08:00,2025-10-08 18:12:00,15,7,9
R005_T015,R005,S056,2025-10-08 18:20:00,2025-10-08 18:22:00,16,13,8
R005_T015,R005,S021,2025-10-08 18:38:00,2025-10-08 18:40:00,12,6,10
R005_T015,R005,S060,2025-10-08 18:53:00,2025-10-08 18:55:00,9,11,10
R005_T016,R005,S020,2025-10-08 16:17:00,2025-10-08 16:20:00,9,7,10
R005_T016,R005,S059,2025-10-08 16:25:00,2025-10-08 16:27:00,10,5,2
R005_T016,R005,S045,2025-10-08 16:45:00,2025-10-08 16:48:00,20,8,9
R005_T016,R005,S005,2025-10-08 16:47:00,2025-10-08 16:51:00,17,9,-2
R005_T016,R005,S028,2025-10-08 17:06:00,2025-10-08 17:08:00,14,4,6
R005_T016,R005,S035,2025-10-08 17:23:00,2025-10-08 17:24:00,19,11,8
R005_T016,R005,S009,2025-10-08 17:27:00,2025-10-08 17:28:00,15,7,-1
R005_T016,R005,S002,2025-10-08 17:41:00,2025-10-08 17:45:00,24,7,-1
R005_T016,R005,S033,2025-10-08 18:04:00,2025-10-08 18:08:00,10,10,8
R005_T016,R005,S013,2025-10-08 18:19:00,2025-10-08 18:21:00,14,11,10
R005_T016,R005,S012,2025-10-08 18:33:00,2025-10-08 18:36:00,14,14,8
R005_T016,R005,S043,2025-10-08 18:43:00,2025-10-08 18:44:00,23,8,4
R005_T016,R005,S056,2025-10-08 18:53:00,2025-10-08 18:55:00,18,11,0
R005_T016,R005,S021,2025-10-08 19:07:00,2025-10-08 19:08:00,13,6,1
R005_T016,R005,S060,2025-10-08 19:25:00,2025-10-08 19:26:00,16,8,5
R005_T017,R005,S020,2025-10-08 16:54:00,2025-10-08 16:55:00,12,9,1
R005_T017,R005,S059,2025-10-08 17:13:00,2025-10-08 17:16:00,24,8,6
R005_T017,R005,S045,2025-10-08 17:20:00,2025-10-08 17:21:00,24,6,0
R005_T017,R005,S005,2025-10-08 17:42:00,2025-10-08 17:43:00,9,11,6
R005_T017,R005,S028,2025-10-08 17:52:00,2025-10-08 17:53:00,11,5,5
R005_T017,R005,S035,2025-10-08 18:02:00,2025-10-08 18:05:00,12,5,0
R005_T017,R005,S009,2025-10-08 18:23:00,2025-10-08 18:26:00,9,2,8
R005_T017,R005,S002,2025-10-08 18:36:00,2025-10-08 18:39:00,12,8,9
R005_T017,R005,S033,2025-10-08 18:44:00,2025-10-08 18:45:00,15,5,4
R005_T017,R005,S013,2025-10-08 18:57:00,2025-10-08 19:00:00,9,7,4
R005_T017,R005,S012,2025-10-08 19:10:00,2025-10-08 19:12:00,10,8,2
R005_T017,R005,S043,2025-10-08 19:23:00,2025-10-08 19:25:00,15,1,1
R005_T017,R005,S056,2025-10-08 19:42:00,2025-10-08 19:46:00,11,6,6
R005_T017,R005,S021,2025-10-08 19:47:00,2025-10-08 19:50:00,6,7,-1
R005_T017,R005,S060,2025-10-08 20:01:00,2025-10-08 20:04:00,11,7,-2
R005_T018,R005,S020,2025-10-08 17:38:00,2025-10-08 17:39:00,11,9,7
R005_T018,R005,S059,2025-10-08 17:49:00,2025-10-08 17:53:00,15,7,5
R005_T018,R005,S045,2025-10-08 18:04:00,2025-10-08 18:06:00,21,10,8
R005_T018,R005,S005,2025-10-08 18:15:00,2025-10-08 18:18:00,11,2,7
R005_T018,R005,S028,2025-10-08 18:20:00,2025-10-08 18:23:00,8,3,-2
R005_T018,R005,S035,2025-10-08 18:41:00,2025-10-08 18:44:00,11,7,7
R005_T018,R005,S009,2025-10-08 18:55:00,2025-10-08 18:57:00,18,11,5
R005_T018,R005,S002,2025-10-08 19:08:00,2025-10-08 19:10:00,20,9,3
R005_T018,R005,S033,2025-10-08 19:27:00,2025-10-08 19:28:00,19,3,9
R005_T018,R005,S013,2025-10-08 19:32:00,2025-10-08 19:36:00,14,7,-1
R005_T018,R005,S012,2025-10-08 19:53:00,2025-10-08 19:56:00,15,10,6
R005_T018,R005,S043,2025-10-08 19:57:00,2025-10-08 20:01:00,29,3,-1
R005_T018,R005,S056,2025-10-08 20:17:00,2025-10-08 20:18:00,2,8,8
R005_T018,R005,S021,2025-10-08 20:26:00,2025-10-08 20:29:00,12,8,5
R005_T018,R005,S060,2025-10-08 20:36:00,2025-10-08 20:37:00,11,3,1
R005_T019,R005,S020,2025-10-08 19:16:00,2025-10-08 19:17:00,14,11,10
R005_T019,R005,S059,2025-10-08 19:21:00,2025-10-08 19:23:00,11,10,2
R005_T019,R005,S045,2025-10-08 19:30:00,2025-10-08 19:34:00,12,12,-2
R005_T019,R005,S005,2025-10-08 19:53:00,2025-10-08 19:57:00,19,3,7
R005_T019,R005,S028,2025-10-08 19:57:00,2025-10-08 20:00:00,18,7,-2
R005_T019,R005,S035,2025-10-08 20:11:00,2025-10-08 20:13:00,13,7,-1
R005_T019,R005,S009,2025-10-08 20:29:00,2025-10-08 20:31:00,11,2,3
R005_T019,R005,S002,2025-10-08 20:41:00,2025-10-08 20:45:00,11,5,3
R005_T019,R005,S033,2025-10-08 20:54:00,2025-10-08 20:57:00,11,4,5
R005_T019,R005,S013,2025-10-08 21:08:00,2025-10-08 21:09:00,9,8,6
R005_T019,R005,S012,2025-10-08 21:16:00,2025-10-08 21:20:00,9,4,0
R005_T019,R005,S043,2025-10-08 21:29:00,2025-10-08 21:32:00,18,12,1
R005_T019,R005,S056,2025-10-08 21:50:00,2025-10-08 21:54:00,13,2,10
R005_T019,R005,S021,2025-10-08 21:55:00,2025-10-08 21:59:00,13,15,0
R005_T019,R005,S060,2025-10-08 22:13:00,2025-10-08 22:14:00,15,10,6
R005_T020,R005,S020,2025-10-08 19:35:00,2025-10-08 19:39:00,20,13,6
R005_T020,R005,S059,2025-10-08 19:42:00,2025-10-08 19:46:00,15,7,-2
R005_T020,R005,S045,2025-10-08 19:53:00,2025-10-08 19:56:00,17,11,-2
R005_T020,R005,S005,2025-10-08 20:07:00,2025-10-08 20:08:00,11,3,-1
R005_T020,R005,S028,2025-10-08 20:30:00,2025-10-08 20:34:00,18,12,6
R005_T020,R005,S035,2025-10-08 20:48:00,2025-10-08 20:51:00,12,8,10
R005_T020,R005,S009,2025-10-08 20:51:00,2025-10-08 20:53:00,17,11,1
R005_T020,R005,S002,2025-10-08 21:04:00,2025-10-08 21:08:00,17,12,0
R005_T020,R005,S033,2025-10-08 21:28:00,2025-10-08 21:30:00,7,11,10
R005_T020,R005,S013,2025-10-08 21:39:00,2025-10-08 21:41:00,4,10,7
R005_T020,R005,S012,2025-10-08 21:52:00,2025-10-08 21:53:00,15,8,7
R005_T020,R005,S043,2025-10-08 22:04:00,2025-10-08 22:08:00,16,11,5
R005_T020,R005,S056,2025-10-08 22:18:00,2025-10-08 22:20:00,11,12,5
R005_T020,R005,S021,2025-10-08 22:26:00,2025-10-08 22:29:00,13,4,-1
R005_T020,R005,S060,2025-10-08 22:38:00,2025-10-08 22:42:00,13,5,-1
R005_T021,R005,S020,2025-10-08 20:05:00,2025-10-08 20:08:00,9,6,6
R005_T021,R005,S059,2025-10-08 20:18:00,2025-10-08 20:21:00,12,5,6
R005_T021,R005,S045,2025-10-08 20:26:00,2025-10-08 20:27:00,15,5,2
R005_T021,R005,S005,2025-10-08 20:38:00,2025-10-08 20:41:00,17,8,2
R005_T021,R005,S028,2025-10-08 20:51:00,2025-10-08 20:53:00,13,11,3
R005_T021,R005,S035,2025-10-08 21:01:00,2025-10-08 21:05:00,19,10,-1
R005_T021,R005,S009,2025-10-08 21:18:00,2025-10-08 21:20:00,17,1,1
R005_T021,R005,S002,2025-10-08 21:35:00,2025-10-08 21:37:00,13,10,5
R005_T021,R005,S033,2025-10-08 21:48:00,2025-10-08 21:50:00,13,4,7
R005_T021,R005,S013,2025-10-08 22:04:00,2025-10-08 22:07:00,24,4,9
R005_T021,R005,S012,2025-10-08 22:09:00,2025-10-08 22:12:00,21,10,1
R005_T021,R005,S043,2025-10-08 22:20:00,2025-10-08 22:23:00,14,5,0
R005_T021,R005,S056,2025-10-08 22:37:00,2025-10-08 22:41:00,11,9,3
R005_T021,R005,S021,2025-10-08 22:55:00,2025-10-08 22:57:00,21,12,6
R005_T021,R005,S060,2025-10-08 23:11:00,2025-10-08 23:13:00,17,8,8
R005_T022,R005,S020,2025-10-08 20:19:00,2025-10-08 20:20:00,13,10,4
R005_T022,R005,S059,2025-10-08 20:31:00,2025-10-08 20:33:00,8,7,1
R005_T022,R005,S045,2025-10-08 20:43:00,2025-10-08 20:44:00,18,10,-1
R005_T022,R005,S005,2025-10-08 21:06:00,2025-10-08 21:09:00,12,7,9
R005_T022,R005,S028,2025-10-08 21:14:00,2025-10-08 21:17:00,17,5,2
R005_T022,R005,S035,2025-10-08 21:33:00,2025-10-08 21:37:00,7,8,5
R005_T022,R005,S009,2025-10-08 21:48:00,2025-10-08 21:50:00,15,9,6
R005_T022,R005,S002,2025-10-08 22:01:00,2025-10-08 22:03:00,21,6,4
R005_T022,R005,S033,2025-10-08 22:13:00,2025-10-08 22:16:00,20,11,3
R005_T022,R005,S013,2025-10-08 22:20:00,2025-10-08 22:23:00,22,9,-1
R005_T022,R005,S012,2025-10-08 22:44:00,2025-10-08 22:47:00,12,4,8
R005_T022,R005,S043,2025-10-08 22:54:00,2025-10-08 22:57:00,22,7,5
R005_T022,R005,S056,2025-10-08 23:03:00,2025-10-08 23:07:00,7,9,2
R005_T022,R005,S021,2025-10-08 23:17:00,2025-10-08 23:19:00,20,6,4
R005_T022,R005,S060,2025-10-08 23:26:00,2025-10-08 23:29:00,12,7,-2
R005_T023,R005,S020,2025-10-08 20:39:00,2025-10-08 20:43:00,18,6,5
R005_T023,R005,S059,2025-10-08 20:48:00,2025-10-08 20:50:00,13,6,1
R005_T023,R005,S045,2025-10-08 21:04:00,2025-10-08 21:06:00,7,12,3
R005_T023,R005,S005,2025-10-08 21:15:00,2025-10-08 21:19:00,15,10,-2
R005_T023,R005,S028,2025-10-08 21:32:00,2025-10-08 21:34:00,20,9,0
R005_T023,R005,S035,2025-10-08 21:58:00,2025-10-08 21:59:00,13,5,10
R005_T023,R005,S009,2025-10-08 22:07:00,2025-10-08 22:08:00,13,4,3
R005_T023,R005,S002,2025-10-08 22:18:00,2025-10-08 22:20:00,12,9,0
R005_T023,R005,S033,2025-10-08 22:39:00,2025-10-08 22:41:00,16,6,9
R005_T023,R005,S013,2025-10-08 22:48:00,2025-10-08 22:50:00,14,14,4
R005_T023,R005,S012,2025-10-08 22:59:00,2025-10-08 23:01:00,19,13,2
R005_T023,R005,S043,2025-10-08 23:19:00,2025-10-08 23:23:00,10,9,7
R005_T023,R005,S056,2025-10-08 23:25:00,2025-10-08 23:27:00,17,10,-2
R005_T023,R005,S021,2025-10-08 23:41:00,2025-10-08 23:43:00,16,10,0
R005_T023,R005,S060,2025-10-09 00:02:00,2025-10-09 00:06:00,16,4,9
R005_T024,R005,S020,2025-10-08 21:46:00,2025-10-08 21:48:00,19,10,4
R005_T024,R005,S059,2025-10-08 22:04:00,2025-10-08 22:05:00,17,5,8
R005_T024,R005,S045,2025-10-08 22:12:00,2025-10-08 22:14:00,21,6,3
R005_T024,R005,S005,2025-10-08 22:21:00,2025-10-08 22:22:00,10,2,1
R005_T024,R005,S028,2025-10-08 22:39:00,2025-10-08 22:41:00,4,10,5
R005_T024,R005,S035,2025-10-08 22:46:00,2025-10-08 22:49:00,10,11,-1
R005_T024,R005,S009,2025-10-08 23:06:00,2025-10-08 23:09:00,20,8,5
R005_T024,R005,S002,2025-10-08 23:10:00,2025-10-08 23:13:00,4,8,-2
R005_T024,R005,S033,2025-10-08 23:29:00,2025-10-08 23:30:00,13,7,3
R005_T024,R005,S013,2025-10-08 23:37:00,2025-10-08 23:38:00,14,8,-2
R005_T024,R005,S012,2025-10-08 23:57:00,2025-10-08 23:58:00,12,10,2
R005_T024,R005,S043,2025-10-09 00:07:00,2025-10-09 00:09:00,15,15,0
