trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus
R003_T005,R003,'S002',15,2025-10-08 12:02:00,2025-10-08 12:04:00,2025-10-08,BUS_001
R003_T005,R003,'S041',16,2025-10-08 12:09:00,2025-10-08 12:11:00,2025-10-08,BUS_001
R003_T005,R003,'S043',17,2025-10-08 12:16:00,2025-10-08 12:17:00,2025-10-08,BUS_001
R003_T005,R003,'S046',18,2025-10-08 12:22:00,2025-10-08 12:24:00,2025-10-08,BUS_001
R003_T005,R003,'S054'],19,2025-10-08 12:29:00,2025-10-08 12:31:00,2025-10-08,BUS_001
R003_T006,R003,['S045',1,2025-10-08 12:00:00,2025-10-08 12:03:00,2025-10-08,BUS_004
R003_T006,R003,'S017',2,2025-10-08 12:08:00,2025-10-08 12:11:00,2025-10-08,BUS_004
R003_T006,R003,'S030',3,2025-10-08 12:16:00,2025-10-08 12:18:00,2025-10-08,BUS_004
R003_T006,R003,'S049',4,2025-10-08 12:23:00,2025-10-08 12:26:00,2025-10-08,BUS_004
R003_T006,R003,'S031',5,2025-10-08 12:31:00,2025-10-08 12:34:00,2025-10-08,BUS_004
R003_T006,R003,'S023',6,2025-10-08 12:39:00,2025-10-08 12:41:00,2025-10-08,BUS_004
R003_T006,R003,'S039',7,2025-10-08 12:46:00,2025-10-08 12:47:00,2025-10-08,BUS_004
R003_T006,R003,'S016',8,2025-10-08 12:52:00,2025-10-08 12:53:00,2025-10-08,BUS_004
R003_T006,R003,'S036',9,2025-10-08 12:58:00,2025-10-08 13:00:00,2025-10-08,BUS_004
R003_T006,R003,'S040',10,2025-10-08 13:05:00,2025-10-08 13:06:00,2025-10-08,BUS_004
R003_T006,R003,'S006',11,2025-10-08 13:11:00,2025-10-08 13:14:00,2025-10-08,BUS_004
R003_T006,R003,'S004',12,2025-10-08 13:19:00,2025-10-08 13:21:00,2025-10-08,BUS_004
R003_T006,R003,'S003',13,2025-10-08 13:26:00,2025-10-08 13:27:00,2025-10-08,BUS_004
R003_T006,R003,'S001',14,2025-10-08 13:32:00,2025-10-08 13:33:00,2025-10-08,BUS_004
R003_T006,R003,'S002',15,2025-10-08 13:38:00,2025-10-08 13:41:00,2025-10-08,BUS_004
R003_T006,R003,'S041',16,2025-10-08 13:46:00,2025-10-08 13:48:00,2025-10-08,BUS_004
R003_T006,R003,'S043',17,2025-10-08 13:53:00,2025-10-08 13:55:00,2025-10-08,BUS_004
R003_T006,R003,'S046',18,2025-10-08 14:00:00,2025-10-08 14:03:00,2025-10-08,BUS_004
R003_T006,R003,'S054'],19,2025-10-08 14:08:00,2025-10-08 14:10:00,2025-10-08,BUS_004
R003_T007,R003,['S045',1,2025-10-08 14:30:00,2025-10-08 14:32:00,2025-10-08,BUS_004
R003_T007,R003,'S017',2,2025-10-08 14:37:00,2025-10-08 14:40:00,2025-10-08,BUS_004
R003_T007,R003,'S030',3,2025-10-08 14:45:00,2025-10-08 14:48:00,2025-10-08,BUS_004
R003_T007,R003,'S049',4,2025-10-08 14:53:00,2025-10-08 14:54:00,2025-10-08,BUS_004
R003_T007,R003,'S031',5,2025-10-08 14:59:00,2025-10-08 15:01:00,2025-10-08,BUS_004
R003_T007,R003,'S023',6,2025-10-08 15:06:00,2025-10-08 15:09:00,2025-10-08,BUS_004
R003_T007,R003,'S039',7,2025-10-08 15:14:00,2025-10-08 15:15:00,2025-10-08,BUS_004
R003_T007,R003,'S016',8,2025-10-08 15:20:00,2025-10-08 15:22:00,2025-10-08,BUS_004
R003_T007,R003,'S036',9,2025-10-08 15:27:00,2025-10-08 15:28:00,2025-10-08,BUS_004
R003_T007,R003,'S040',10,2025-10-08 15:33:00,2025-10-08 15:36:00,2025-10-08,BUS_004
R003_T007,R003,'S006',11,2025-10-08 15:41:00,2025-10-08 15:43:00,2025-10-08,BUS_004
R003_T007,R003,'S004',12,2025-10-08 15:48:00,2025-10-08 15:49:00,2025-10-08,BUS_004
R003_T007,R003,'S003',13,2025-10-08 15:54:00,2025-10-08 15:57:00,2025-10-08,BUS_004
R003_T007,R003,'S001',14,2025-10-08 16:02:00,2025-10-08 16:05:00,2025-10-08,BUS_004
R003_T007,R003,'S002',15,2025-10-08 16:10:00,2025-10-08 16:13:00,2025-10-08,BUS_004
R003_T007,R003,'S041',16,2025-10-08 16:18:00,2025-10-08 16:21:00,2025-10-08,BUS_004
R003_T007,R003,'S043',17,2025-10-08 16:26:00,2025-10-08 16:29:00,2025-10-08,BUS_004
R003_T007,R003,'S046',18,2025-10-08 16:34:00,2025-10-08 16:37:00,2025-10-08,BUS_004
R003_T007,R003,'S054'],19,2025-10-08 16:42:00,2025-10-08 16:45:00,2025-10-08,BUS_004
R003_T008,R003,['S045',1,2025-10-08 16:30:00,2025-10-08 16:31:00,2025-10-08,BUS_001
R003_T008,R003,'S017',2,2025-10-08 16:36:00,2025-10-08 16:38:00,2025-10-08,BUS_001
R003_T008,R003,'S030',3,2025-10-08 16:43:00,2025-10-08 16:45:00,2025-10-08,BUS_001
R003_T008,R003,'S049',4,2025-10-08 16:50:00,2025-10-08 16:51:00,2025-10-08,BUS_001
R003_T008,R003,'S031',5,2025-10-08 16:56:00,2025-10-08 16:59:00,2025-10-08,BUS_001
R003_T008,R003,'S023',6,2025-10-08 17:04:00,2025-10-08 17:06:00,2025-10-08,BUS_001
R003_T008,R003,'S039',7,2025-10-08 17:11:00,2025-10-08 17:14:00,2025-10-08,BUS_001
R003_T008,R003,'S016',8,2025-10-08 17:19:00,2025-10-08 17:21:00,2025-10-08,BUS_001
R003_T008,R003,'S036',9,2025-10-08 17:26:00,2025-10-08 17:29:00,2025-10-08,BUS_001
R003_T008,R003,'S040',10,2025-10-08 17:34:00,2025-10-08 17:35:00,2025-10-08,BUS_001
R003_T008,R003,'S006',11,2025-10-08 17:40:00,2025-10-08 17:43:00,2025-10-08,BUS_001
R003_T008,R003,'S004',12,2025-10-08 17:48:00,2025-10-08 17:50:00,2025-10-08,BUS_001
R003_T008,R003,'S003',13,2025-10-08 17:55:00,2025-10-08 17:58:00,2025-10-08,BUS_001
R003_T008,R003,'S001',14,2025-10-08 18:03:00,2025-10-08 18:05:00,2025-10-08,BUS_001
R003_T008,R003,'S002',15,2025-10-08 18:10:00,2025-10-08 18:13:00,2025-10-08,BUS_001
R003_T008,R003,'S041',16,2025-10-08 18:18:00,2025-10-08 18:20:00,2025-10-08,BUS_001
R003_T008,R003,'S043',17,2025-10-08 18:25:00,2025-10-08 18:27:00,2025-10-08,BUS_001
R003_T008,R003,'S046',18,2025-10-08 18:32:00,2025-10-08 18:34:00,2025-10-08,BUS_001
R003_T008,R003,'S054'],19,2025-10-08 18:39:00,2025-10-08 18:42:00,2025-10-08,BUS_001
R003_T009,R003,['S045',1,2025-10-08 18:00:00,2025-10-08 18:02:00,2025-10-08,BUS_010
R003_T009,R003,'S017',2,2025-10-08 18:07:00,2025-10-08 18:10:00,2025-10-08,BUS_010
R003_T009,R003,'S030',3,2025-10-08 18:15:00,2025-10-08 18:16:00,2025-10-08,BUS_010
R003_T009,R003,'S049',4,2025-10-08 18:21:00,2025-10-08 18:22:00,2025-10-08,BUS_010
R003_T009,R003,'S031',5,2025-10-08 18:27:00,2025-10-08 18:29:00,2025-10-08,BUS_010
R003_T009,R003,'S023',6,2025-10-08 18:34:00,2025-10-08 18:37:00,2025-10-08,BUS_010
R003_T009,R003,'S039',7,2025-10-08 18:42:00,2025-10-08 18:44:00,2025-10-08,BUS_010
R003_T009,R003,'S016',8,2025-10-08 18:49:00,2025-10-08 18:52:00,2025-10-08,BUS_010
R003_T009,R003,'S036',9,2025-10-08 18:57:00,2025-10-08 19:00:00,2025-10-08,BUS_010
R003_T009,R003,'S040',10,2025-10-08 19:05:00,2025-10-08 19:06:00,2025-10-08,BUS_010
R003_T009,R003,'S006',11,2025-10-08 19:11:00,2025-10-08 19:14:00,2025-10-08,BUS_010
R003_T009,R003,'S004',12,2025-10-08 19:19:00,2025-10-08 19:22:00,2025-10-08,BUS_010
R003_T009,R003,'S003',13,2025-10-08 19:27:00,2025-10-08 19:29:00,2025-10-08,BUS_010
R003_T009,R003,'S001',14,2025-10-08 19:34:00,2025-10-08 19:36:00,2025-10-08,BUS_010
R003_T009,R003,'S002',15,2025-10-08 19:41:00,2025-10-08 19:44:00,2025-10-08,BUS_010
R003_T009,R003,'S041',16,2025-10-08 19:49:00,2025-10-08 19:50:00,2025-10-08,BUS_010
R003_T009,R003,'S043',17,2025-10-08 19:55:00,2025-10-08 19:57:00,2025-10-08,BUS_010
R003_T009,R003,'S046',18,2025-10-08 20:02:00,2025-10-08 20:04:00,2025-10-08,BUS_010
R003_T009,R003,'S054'],19,2025-10-08 20:09:00,2025-10-08 20:10:00,2025-10-08,BUS_010
R003_T010,R003,['S045',1,2025-10-08 20:00:00,2025-10-08 20:02:00,2025-10-08,BUS_003
R003_T010,R003,'S017',2,2025-10-08 20:07:00,2025-10-08 20:10:00,2025-10-08,BUS_003
R003_T010,R003,'S030',3,2025-10-08 20:15:00,2025-10-08 20:18:00,2025-10-08,BUS_003
R003_T010,R003,'S049',4,2025-10-08 20:23:00,2025-10-08 20:26:00,2025-10-08,BUS_003
R003_T010,R003,'S031',5,2025-10-08 20:31:00,2025-10-08 20:33:00,2025-10-08,BUS_003
R003_T010,R003,'S023',6,2025-10-08 20:38:00,2025-10-08 20:40:00,2025-10-08,BUS_003
R003_T010,R003,'S039',7,2025-10-08 20:45:00,2025-10-08 20:47:00,2025-10-08,BUS_003
R003_T010,R003,'S016',8,2025-10-08 20:52:00,2025-10-08 20:54:00,2025-10-08,BUS_003
R003_T010,R003,'S036',9,2025-10-08 20:59:00,2025-10-08 21:02:00,2025-10-08,BUS_003
R003_T010,R003,'S040',10,2025-10-08 21:07:00,2025-10-08 21:08:00,2025-10-08,BUS_003
R003_T010,R003,'S006',11,2025-10-08 21:13:00,2025-10-08 21:16:00,2025-10-08,BUS_003
R003_T010,R003,'S004',12,2025-10-08 21:21:00,2025-10-08 21:23:00,2025-10-08,BUS_003
R003_T010,R003,'S003',13,2025-10-08 21:28:00,2025-10-08 21:31:00,2025-10-08,BUS_003
R003_T010,R003,'S001',14,2025-10-08 21:36:00,2025-10-08 21:37:00,2025-10-08,BUS_003
R003_T010,R003,'S002',15,2025-10-08 21:42:00,2025-10-08 21:45:00,2025-10-08,BUS_003
R003_T010,R003,'S041',16,2025-10-08 21:50:00,2025-10-08 21:51:00,2025-10-08,BUS_003
R003_T010,R003,'S043',17,2025-10-08 21:56:00,2025-10-08 21:58:00,2025-10-08,BUS_003
R003_T010,R003,'S046',18,2025-10-08 22:03:00,2025-10-08 22:06:00,2025-10-08,BUS_003
R003_T010,R003,'S054'],19,2025-10-08 22:11:00,2025-10-08 22:14:00,2025-10-08,BUS_003
R004_T001,R004,['S052',1,2025-10-08 05:30:00,2025-10-08 05:33:00,2025-10-08,BUS_004
R004_T001,R004,'S036',2,2025-10-08 05:38:00,2025-10-08 05:41:00,2025-10-08,BUS_004
R004_T001,R004,'S050',3,2025-10-08 05:46:00,2025-10-08 05:48:00,2025-10-08,BUS_004
R004_T001,R004,'S016',4,2025-10-08 05:53:00,2025-10-08 05:54:00,2025-10-08,BUS_004
R004_T001,R004,'S007',5,2025-10-08 05:59:00,2025-10-08 06:00:00,2025-10-08,BUS_004
R004_T001,R004,'S039',6,2025-10-08 06:05:00,2025-10-08 06:08:00,2025-10-08,BUS_004
R004_T001,R004,'S060',7,2025-10-08 06:13:00,2025-10-08 06:15:00,2025-10-08,BUS_004
R004_T001,R004,'S049',8,2025-10-08 06:20:00,2025-10-08 06:21:00,2025-10-08,BUS_004
R004_T001,R004,'S024',9,2025-10-08 06:26:00,2025-10-08 06:27:00,2025-10-08,BUS_004
R004_T001,R004,'S053',10,2025-10-08 06:32:00,2025-10-08 06:33:00,2025-10-08,BUS_004
R004_T001,R004,'S058',11,2025-10-08 06:38:00,2025-10-08 06:39:00,2025-10-08,BUS_004
R004_T001,R004,'S015',12,2025-10-08 06:44:00,2025-10-08 06:45:00,2025-10-08,BUS_004
R004_T001,R004,'S040',13,2025-10-08 06:50:00,2025-10-08 06:51:00,2025-10-08,BUS_004
R004_T001,R004,'S021',14,2025-10-08 06:56:00,2025-10-08 06:58:00,2025-10-08,BUS_004
R004_T001,R004,'S010'],15,2025-10-08 07:03:00,2025-10-08 07:06:00,2025-10-08,BUS_004
R004_T002,R004,['S052',1,2025-10-08 06:00:00,2025-10-08 06:01:00,2025-10-08,BUS_011
R004_T002,R004,'S036',2,2025-10-08 06:06:00,2025-10-08 06:08:00,2025-10-08,BUS_011
R004_T002,R004,'S050',3,2025-10-08 06:13:00,2025-10-08 06:15:00,2025-10-08,BUS_011
R004_T002,R004,'S016',4,2025-10-08 06:20:00,2025-10-08 06:23:00,2025-10-08,BUS_011
R004_T002,R004,'S007',5,2025-10-08 06:28:00,2025-10-08 06:31:00,2025-10-08,BUS_011
R004_T002,R004,'S039',6,2025-10-08 06:36:00,2025-10-08 06:37:00,2025-10-08,BUS_011
R004_T002,R004,'S060',7,2025-10-08 06:42:00,2025-10-08 06:45:00,2025-10-08,BUS_011
R004_T002,R004,'S049',8,2025-10-08 06:50:00,2025-10-08 06:53:00,2025-10-08,BUS_011
R004_T002,R004,'S024',9,2025-10-08 06:58:00,2025-10-08 07:00:00,2025-10-08,BUS_011
R004_T002,R004,'S053',10,2025-10-08 07:05:00,2025-10-08 07:07:00,2025-10-08,BUS_011
R004_T002,R004,'S058',11,2025-10-08 07:12:00,2025-10-08 07:14:00,2025-10-08,BUS_011
R004_T002,R004,'S015',12,2025-10-08 07:19:00,2025-10-08 07:20:00,2025-10-08,BUS_011
R004_T002,R004,'S040',13,2025-10-08 07:25:00,2025-10-08 07:26:00,2025-10-08,BUS_011
R004_T002,R004,'S021',14,2025-10-08 07:31:00,2025-10-08 07:34:00,2025-10-08,BUS_011
R004_T002,R004,'S010'],15,2025-10-08 07:39:00,2025-10-08 07:42:00,2025-10-08,BUS_011
R004_T003,R004,['S052',1,2025-10-08 06:45:00,2025-10-08 06:46:00,2025-10-08,BUS_021
R004_T003,R004,'S036',2,2025-10-08 06:51:00,2025-10-08 06:52:00,2025-10-08,BUS_021
R004_T003,R004,'S050',3,2025-10-08 06:57:00,2025-10-08 06:59:00,2025-10-08,BUS_021
R004_T003,R004,'S016',4,2025-10-08 07:04:00,2025-10-08 07:05:00,2025-10-08,BUS_021
R004_T003,R004,'S007',5,2025-10-08 07:10:00,2025-10-08 07:11:00,2025-10-08,BUS_021
R004_T003,R004,'S039',6,2025-10-08 07:16:00,2025-10-08 07:19:00,2025-10-08,BUS_021
R004_T003,R004,'S060',7,2025-10-08 07:24:00,2025-10-08 07:27:00,2025-10-08,BUS_021
R004_T003,R004,'S049',8,2025-10-08 07:32:00,2025-10-08 07:34:00,2025-10-08,BUS_021
R004_T003,R004,'S024',9,2025-10-08 07:39:00,2025-10-08 07:40:00,2025-10-08,BUS_021
R004_T003,R004,'S053',10,2025-10-08 07:45:00,2025-10-08 07:48:00,2025-10-08,BUS_021
R004_T003,R004,'S058',11,2025-10-08 07:53:00,2025-10-08 07:54:00,2025-10-08,BUS_021
R004_T003,R004,'S015',12,2025-10-08 07:59:00,2025-10-08 08:00:00,2025-10-08,BUS_021
R004_T003,R004,'S040',13,2025-10-08 08:05:00,2025-10-08 08:07:00,2025-10-08,BUS_021
R004_T003,R004,'S021',14,2025-10-08 08:12:00,2025-10-08 08:13:00,2025-10-08,BUS_021
R004_T003,R004,'S010'],15,2025-10-08 08:18:00,2025-10-08 08:20:00,2025-10-08,BUS_021
R004_T004,R004,['S052',1,2025-10-08 07:30:00,2025-10-08 07:33:00,2025-10-08,BUS_005
R004_T004,R004,'S036',2,2025-10-08 07:38:00,2025-10-08 07:41:00,2025-10-08,BUS_005
R004_T004,R004,'S050',3,2025-10-08 07:46:00,2025-10-08 07:49:00,2025-10-08,BUS_005
R004_T004,R004,'S016',4,2025-10-08 07:54:00,2025-10-08 07:57:00,2025-10-08,BUS_005
R004_T004,R004,'S007',5,2025-10-08 08:02:00,2025-10-08 08:04:00,2025-10-08,BUS_005
R004_T004,R004,'S039',6,2025-10-08 08:09:00,2025-10-08 08:11:00,2025-10-08,BUS_005
R004_T004,R004,'S060',7,2025-10-08 08:16:00,2025-10-08 08:19:00,2025-10-08,BUS_005
R004_T004,R004,'S049',8,2025-10-08 08:24:00,2025-10-08 08:27:00,2025-10-08,BUS_005
R004_T004,R004,'S024',9,2025-10-08 08:32:00,2025-10-08 08:35:00,2025-10-08,BUS_005
R004_T004,R004,'S053',10,2025-10-08 08:40:00,2025-10-08 08:42:00,2025-10-08,BUS_005
R004_T004,R004,'S058',11,2025-10-08 08:47:00,2025-10-08 08:50:00,2025-10-08,BUS_005
R004_T004,R004,'S015',12,2025-10-08 08:55:00,2025-10-08 08:57:00,2025-10-08,BUS_005
R004_T004,R004,'S040',13,2025-10-08 09:02:00,2025-10-08 09:03:00,2025-10-08,BUS_005
R004_T004,R004,'S021',14,2025-10-08 09:08:00,2025-10-08 09:11:00,2025-10-08,BUS_005
R004_T004,R004,'S010'],15,2025-10-08 09:16:00,2025-10-08 09:18:00,2025-10-08,BUS_005
R004_T005,R004,['S052',1,2025-10-08 08:15:00,2025-10-08 08:17:00,2025-10-08,BUS_011
R004_T005,R004,'S036',2,2025-10-08 08:22:00,2025-10-08 08:24:00,2025-10-08,BUS_011
R004_T005,R004,'S050',3,2025-10-08 08:29:00,2025-10-08 08:30:00,2025-10-08,BUS_011
R004_T005,R004,'S016',4,2025-10-08 08:35:00,2025-10-08 08:38:00,2025-10-08,BUS_011
R004_T005,R004,'S007',5,2025-10-08 08:43:00,2025-10-08 08:45:00,2025-10-08,BUS_011
R004_T005,R004,'S039',6,2025-10-08 08:50:00,2025-10-08 08:53:00,2025-10-08,BUS_011
R004_T005,R004,'S060',7,2025-10-08 08:58:00,2025-10-08 09:00:00,2025-10-08,BUS_011
R004_T005,R004,'S049',8,2025-10-08 09:05:00,2025-10-08 09:08:00,2025-10-08,BUS_011
R004_T005,R004,'S024',9,2025-10-08 09:13:00,2025-10-08 09:14:00,2025-10-08,BUS_011
R004_T005,R004,'S053',10,2025-10-08 09:19:00,2025-10-08 09:21:00,2025-10-08,BUS_011
R004_T005,R004,'S058',11,2025-10-08 09:26:00,2025-10-08 09:28:00,2025-10-08,BUS_011
R004_T005,R004,'S015',12,2025-10-08 09:33:00,2025-10-08 09:34:00,2025-10-08,BUS_011
R004_T005,R004,'S040',13,2025-10-08 09:39:00,2025-10-08 09:42:00,2025-10-08,BUS_011
R004_T005,R004,'S021',14,2025-10-08 09:47:00,2025-10-08 09:49:00,2025-10-08,BUS_011
R004_T005,R004,'S010'],15,2025-10-08 09:54:00,2025-10-08 09:55:00,2025-10-08,BUS_011
R004_T006,R004,['S052',1,2025-10-08 09:30:00,2025-10-08 09:32:00,2025-10-08,BUS_008
R004_T006,R004,'S036',2,2025-10-08 09:37:00,2025-10-08 09:39:00,2025-10-08,BUS_008
R004_T006,R004,'S050',3,2025-10-08 09:44:00,2025-10-08 09:46:00,2025-10-08,BUS_008
R004_T006,R004,'S016',4,2025-10-08 09:51:00,2025-10-08 09:54:00,2025-10-08,BUS_008
R004_T006,R004,'S007',5,2025-10-08 09:59:00,2025-10-08 10:00:00,2025-10-08,BUS_008
R004_T006,R004,'S039',6,2025-10-08 10:05:00,2025-10-08 10:06:00,2025-10-08,BUS_008
R004_T006,R004,'S060',7,2025-10-08 10:11:00,2025-10-08 10:12:00,2025-10-08,BUS_008
R004_T006,R004,'S049',8,2025-10-08 10:17:00,2025-10-08 10:18:00,2025-10-08,BUS_008
R004_T006,R004,'S024',9,2025-10-08 10:23:00,2025-10-08 10:25:00,2025-10-08,BUS_008
R004_T006,R004,'S053',10,2025-10-08 10:30:00,2025-10-08 10:33:00,2025-10-08,BUS_008
R004_T006,R004,'S058',11,2025-10-08 10:38:00,2025-10-08 10:39:00,2025-10-08,BUS_008
R004_T006,R004,'S015',12,2025-10-08 10:44:00,2025-10-08 10:47:00,2025-10-08,BUS_008
R004_T006,R004,'S040',13,2025-10-08 10:52:00,2025-10-08 10:53:00,2025-10-08,BUS_008
R004_T006,R004,'S021',14,2025-10-08 10:58:00,2025-10-08 10:59:00,2025-10-08,BUS_008
R004_T006,R004,'S010'],15,2025-10-08 11:04:00,2025-10-08 11:06:00,2025-10-08,BUS_008
R004_T007,R004,['S052',1,2025-10-08 11:30:00,2025-10-08 11:32:00,2025-10-08,BUS_008
R004_T007,R004,'S036',2,2025-10-08 11:37:00,2025-10-08 11:39:00,2025-10-08,BUS_008
R004_T007,R004,'S050',3,2025-10-08 11:44:00,2025-10-08 11:47:00,2025-10-08,BUS_008
R004_T007,R004,'S016',4,2025-10-08 11:52:00,2025-10-08 11:54:00,2025-10-08,BUS_008
R004_T007,R004,'S007',5,2025-10-08 11:59:00,2025-10-08 12:01:00,2025-10-08,BUS_008
R004_T007,R004,'S039',6,2025-10-08 12:06:00,2025-10-08 12:07:00,2025-10-08,BUS_008
R004_T007,R004,'S060',7,2025-10-08 12:12:00,2025-10-08 12:13:00,2025-10-08,BUS_008
R004_T007,R004,'S049',8,2025-10-08 12:18:00,2025-10-08 12:20:00,2025-10-08,BUS_008
R004_T007,R004,'S024',9,2025-10-08 12:25:00,2025-10-08 12:27:00,2025-10-08,BUS_008
R004_T007,R004,'S053',10,2025-10-08 12:32:00,2025-10-08 12:35:00,2025-10-08,BUS_008
R004_T007,R004,'S058',11,2025-10-08 12:40:00,2025-10-08 12:43:00,2025-10-08,BUS_008
R004_T007,R004,'S015',12,2025-10-08 12:48:00,2025-10-08 12:49:00,2025-10-08,BUS_008
R004_T007,R004,'S040',13,2025-10-08 12:54:00,2025-10-08 12:57:00,2025-10-08,BUS_008
R004_T007,R004,'S021',14,2025-10-08 13:02:00,2025-10-08 13:04:00,2025-10-08,BUS_008
R004_T007,R004,'S010'],15,2025-10-08 13:09:00,2025-10-08 13:11:00,2025-10-08,BUS_008
R004_T008,R004,['S052',1,2025-10-08 13:30:00,2025-10-08 13:31:00,2025-10-08,BUS_002
R004_T008,R004,'S036',2,2025-10-08 13:36:00,2025-10-08 13:38:00,2025-10-08,BUS_002
R004_T008,R004,'S050',3,2025-10-08 13:43:00,2025-10-08 13:45:00,2025-10-08,BUS_002
R004_T008,R004,'S016',4,2025-10-08 13:50:00,2025-10-08 13:52:00,2025-10-08,BUS_002
R004_T008,R004,'S007',5,2025-10-08 13:57:00,2025-10-08 13:59:00,2025-10-08,BUS_002
R004_T008,R004,'S039',6,2025-10-08 14:04:00,2025-10-08 14:07:00,2025-10-08,BUS_002
R004_T008,R004,'S060',7,2025-10-08 14:12:00,2025-10-08 14:15:00,2025-10-08,BUS_002
R004_T008,R004,'S049',8,2025-10-08 14:20:00,2025-10-08 14:23:00,2025-10-08,BUS_002
R004_T008,R004,'S024',9,2025-10-08 14:28:00,2025-10-08 14:31:00,2025-10-08,BUS_002
R004_T008,R004,'S053',10,2025-10-08 14:36:00,2025-10-08 14:39:00,2025-10-08,BUS_002
R004_T008,R004,'S058',11,2025-10-08 14:44:00,2025-10-08 14:45:00,2025-10-08,BUS_002
R004_T008,R004,'S015',12,2025-10-08 14:50:00,2025-10-08 14:52:00,2025-10-08,BUS_002
R004_T008,R004,'S040',13,2025-10-08 14:57:00,2025-10-08 14:58:00,2025-10-08,BUS_002
R004_T008,R004,'S021',14,2025-10-08 15:03:00,2025-10-08 15:05:00,2025-10-08,BUS_002
R004_T008,R004,'S010'],15,2025-10-08 15:10:00,2025-10-08 15:12:00,2025-10-08,BUS_002
R004_T009,R004,['S052',1,2025-10-08 15:30:00,2025-10-08 15:32:00,2025-10-08,BUS_009
R004_T009,R004,'S036',2,2025-10-08 15:37:00,2025-10-08 15:38:00,2025-10-08,BUS_009
R004_T009,R004,'S050',3,2025-10-08 15:43:00,2025-10-08 15:45:00,2025-10-08,BUS_009
R004_T009,R004,'S016',4,2025-10-08 15:50:00,2025-10-08 15:52:00,2025-10-08,BUS_009
R004_T009,R004,'S007',5,2025-10-08 15:57:00,2025-10-08 16:00:00,2025-10-08,BUS_009
R004_T009,R004,'S039',6,2025-10-08 16:05:00,2025-10-08 16:08:00,2025-10-08,BUS_009
R004_T009,R004,'S060',7,2025-10-08 16:13:00,2025-10-08 16:15:00,2025-10-08,BUS_009
R004_T009,R004,'S049',8,2025-10-08 16:20:00,2025-10-08 16:23:00,2025-10-08,BUS_009
R004_T009,R004,'S024',9,2025-10-08 16:28:00,2025-10-08 16:29:00,2025-10-08,BUS_009
R004_T009,R004,'S053',10,2025-10-08 16:34:00,2025-10-08 16:36:00,2025-10-08,BUS_009
R004_T009,R004,'S058',11,2025-10-08 16:41:00,2025-10-08 16:42:00,2025-10-08,BUS_009
R004_T009,R004,'S015',12,2025-10-08 16:47:00,2025-10-08 16:50:00,2025-10-08,BUS_009
R004_T009,R004,'S040',13,2025-10-08 16:55:00,2025-10-08 16:58:00,2025-10-08,BUS_009
R004_T009,R004,'S021',14,2025-10-08 17:03:00,2025-10-08 17:04:00,2025-10-08,BUS_009
R004_T009,R004,'S010'],15,2025-10-08 17:09:00,2025-10-08 17:11:00,2025-10-08,BUS_009
R004_T010,R004,['S052',1,2025-10-08 17:30:00,2025-10-08 17:33:00,2025-10-08,BUS_008
R004_T010,R004,'S036',2,2025-10-08 17:38:00,2025-10-08 17:41:00,2025-10-08,BUS_008
R004_T010,R004,'S050',3,2025-10-08 17:46:00,2025-10-08 17:49:00,2025-10-08,BUS_008
R004_T010,R004,'S016',4,2025-10-08 17:54:00,2025-10-08 17:55:00,2025-10-08,BUS_008
R004_T010,R004,'S007',5,2025-10-08 18:00:00,2025-10-08 18:01:00,2025-10-08,BUS_008
R004_T010,R004,'S039',6,2025-10-08 18:06:00,2025-10-08 18:09:00,2025-10-08,BUS_008
R004_T010,R004,'S060',7,2025-10-08 18:14:00,2025-10-08 18:16:00,2025-10-08,BUS_008
R004_T010,R004,'S049',8,2025-10-08 18:21:00,2025-10-08 18:22:00,2025-10-08,BUS_008
R004_T010,R004,'S024',9,2025-10-08 18:27:00,2025-10-08 18:29:00,2025-10-08,BUS_008
R004_T010,R004,'S053',10,2025-10-08 18:34:00,2025-10-08 18:35:00,2025-10-08,BUS_008
R004_T010,R004,'S058',11,2025-10-08 18:40:00,2025-10-08 18:41:00,2025-10-08,BUS_008
R004_T010,R004,'S015',12,2025-10-08 18:46:00,2025-10-08 18:48:00,2025-10-08,BUS_008
R004_T010,R004,'S040',13,2025-10-08 18:53:00,2025-10-08 18:55:00,2025-10-08,BUS_008
R004_T010,R004,'S021',14,2025-10-08 19:00:00,2025-10-08 19:02:00,2025-10-08,BUS_008
R004_T010,R004,'S010'],15,2025-10-08 19:07:00,2025-10-08 19:08:00,2025-10-08,BUS_008
R004_T011,R004,['S052',1,2025-10-08 19:00:00,2025-10-08 19:02:00,2025-10-08,BUS_005
R004_T011,R004,'S036',2,2025-10-08 19:07:00,2025-10-08 19:09:00,2025-10-08,BUS_005
R004_T011,R004,'S050',3,2025-10-08 19:14:00,2025-10-08 19:16:00,2025-10-08,BUS_005
R004_T011,R004,'S016',4,2025-10-08 19:21:00,2025-10-08 19:23:00,2025-10-08,BUS_005
R004_T011,R004,'S007',5,2025-10-08 19:28:00,2025-10-08 19:30:00,2025-10-08,BUS_005
R004_T011,R004,'S039',6,2025-10-08 19:35:00,2025-10-08 19:37:00,2025-10-08,BUS_005
R004_T011,R004,'S060',7,2025-10-08 19:42:00,2025-10-08 19:44:00,2025-10-08,BUS_005
R004_T011,R004,'S049',8,2025-10-08 19:49:00,2025-10-08 19:50:00,2025-10-08,BUS_005
