trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus,date_generated
R005_T009,R005,'S056',13,2025-10-05 16:52:00,2025-10-05 16:54:00,2025-10-05,BUS_010,2025-10-17 21:11:22
R005_T009,R005,'S021',14,2025-10-05 16:59:00,2025-10-05 17:02:00,2025-10-05,BUS_010,2025-10-17 21:11:22
R005_T009,R005,'S060'],15,2025-10-05 17:07:00,2025-10-05 17:09:00,2025-10-05,BUS_010,2025-10-17 21:11:22
R005_T010,R005,['S020',1,2025-10-05 17:30:00,2025-10-05 17:31:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S059',2,2025-10-05 17:36:00,2025-10-05 17:39:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S045',3,2025-10-05 17:44:00,2025-10-05 17:46:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S005',4,2025-10-05 17:51:00,2025-10-05 17:52:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S028',5,2025-10-05 17:57:00,2025-10-05 18:00:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S035',6,2025-10-05 18:05:00,2025-10-05 18:06:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S009',7,2025-10-05 18:11:00,2025-10-05 18:14:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S002',8,2025-10-05 18:19:00,2025-10-05 18:21:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S033',9,2025-10-05 18:26:00,2025-10-05 18:28:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S013',10,2025-10-05 18:33:00,2025-10-05 18:34:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S012',11,2025-10-05 18:39:00,2025-10-05 18:42:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S043',12,2025-10-05 18:47:00,2025-10-05 18:48:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S056',13,2025-10-05 18:53:00,2025-10-05 18:56:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S021',14,2025-10-05 19:01:00,2025-10-05 19:04:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T010,R005,'S060'],15,2025-10-05 19:09:00,2025-10-05 19:12:00,2025-10-05,BUS_009,2025-10-17 21:11:22
R005_T011,R005,['S020',1,2025-10-05 19:00:00,2025-10-05 19:02:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S059',2,2025-10-05 19:07:00,2025-10-05 19:09:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S045',3,2025-10-05 19:14:00,2025-10-05 19:16:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S005',4,2025-10-05 19:21:00,2025-10-05 19:23:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S028',5,2025-10-05 19:28:00,2025-10-05 19:29:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S035',6,2025-10-05 19:34:00,2025-10-05 19:36:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S009',7,2025-10-05 19:41:00,2025-10-05 19:44:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S002',8,2025-10-05 19:49:00,2025-10-05 19:51:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S033',9,2025-10-05 19:56:00,2025-10-05 19:57:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S013',10,2025-10-05 20:02:00,2025-10-05 20:05:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S012',11,2025-10-05 20:10:00,2025-10-05 20:13:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S043',12,2025-10-05 20:18:00,2025-10-05 20:19:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S056',13,2025-10-05 20:24:00,2025-10-05 20:27:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S021',14,2025-10-05 20:32:00,2025-10-05 20:33:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T011,R005,'S060'],15,2025-10-05 20:38:00,2025-10-05 20:40:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R005_T012,R005,['S020',1,2025-10-05 21:00:00,2025-10-05 21:01:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S059',2,2025-10-05 21:06:00,2025-10-05 21:07:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S045',3,2025-10-05 21:12:00,2025-10-05 21:14:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S005',4,2025-10-05 21:19:00,2025-10-05 21:22:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S028',5,2025-10-05 21:27:00,2025-10-05 21:29:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S035',6,2025-10-05 21:34:00,2025-10-05 21:36:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S009',7,2025-10-05 21:41:00,2025-10-05 21:43:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S002',8,2025-10-05 21:48:00,2025-10-05 21:50:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S033',9,2025-10-05 21:55:00,2025-10-05 21:58:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S013',10,2025-10-05 22:03:00,2025-10-05 22:04:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S012',11,2025-10-05 22:09:00,2025-10-05 22:12:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S043',12,2025-10-05 22:17:00,2025-10-05 22:19:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S056',13,2025-10-05 22:24:00,2025-10-05 22:27:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S021',14,2025-10-05 22:32:00,2025-10-05 22:33:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R005_T012,R005,'S060'],15,2025-10-05 22:38:00,2025-10-05 22:40:00,2025-10-05,BUS_007,2025-10-17 21:11:22
R006_T001,R006,['S024',1,2025-10-05 05:30:00,2025-10-05 05:31:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S045',2,2025-10-05 05:36:00,2025-10-05 05:38:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S003',3,2025-10-05 05:43:00,2025-10-05 05:44:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S014',4,2025-10-05 05:49:00,2025-10-05 05:52:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S039',5,2025-10-05 05:57:00,2025-10-05 05:58:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S035',6,2025-10-05 06:03:00,2025-10-05 06:05:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S033',7,2025-10-05 06:10:00,2025-10-05 06:12:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S052',8,2025-10-05 06:17:00,2025-10-05 06:18:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S037',9,2025-10-05 06:23:00,2025-10-05 06:24:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S009',10,2025-10-05 06:29:00,2025-10-05 06:31:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S011',11,2025-10-05 06:36:00,2025-10-05 06:38:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S043',12,2025-10-05 06:43:00,2025-10-05 06:45:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S018',13,2025-10-05 06:50:00,2025-10-05 06:51:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S016',14,2025-10-05 06:56:00,2025-10-05 06:57:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S046',15,2025-10-05 07:02:00,2025-10-05 07:03:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S005',16,2025-10-05 07:08:00,2025-10-05 07:11:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S058',17,2025-10-05 07:16:00,2025-10-05 07:18:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T001,R006,'S015'],18,2025-10-05 07:23:00,2025-10-05 07:25:00,2025-10-05,BUS_006,2025-10-17 21:11:22
R006_T002,R006,['S024',1,2025-10-05 06:15:00,2025-10-05 06:17:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S045',2,2025-10-05 06:22:00,2025-10-05 06:24:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S003',3,2025-10-05 06:29:00,2025-10-05 06:32:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S014',4,2025-10-05 06:37:00,2025-10-05 06:40:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S039',5,2025-10-05 06:45:00,2025-10-05 06:48:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S035',6,2025-10-05 06:53:00,2025-10-05 06:54:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S033',7,2025-10-05 06:59:00,2025-10-05 07:01:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S052',8,2025-10-05 07:06:00,2025-10-05 07:08:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S037',9,2025-10-05 07:13:00,2025-10-05 07:14:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S009',10,2025-10-05 07:19:00,2025-10-05 07:20:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S011',11,2025-10-05 07:25:00,2025-10-05 07:27:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S043',12,2025-10-05 07:32:00,2025-10-05 07:33:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S018',13,2025-10-05 07:38:00,2025-10-05 07:41:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S016',14,2025-10-05 07:46:00,2025-10-05 07:48:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S046',15,2025-10-05 07:53:00,2025-10-05 07:56:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S005',16,2025-10-05 08:01:00,2025-10-05 08:02:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S058',17,2025-10-05 08:07:00,2025-10-05 08:10:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T002,R006,'S015'],18,2025-10-05 08:15:00,2025-10-05 08:18:00,2025-10-05,BUS_016,2025-10-17 21:11:22
R006_T003,R006,['S024',1,2025-10-05 07:00:00,2025-10-05 07:02:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S045',2,2025-10-05 07:07:00,2025-10-05 07:09:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S003',3,2025-10-05 07:14:00,2025-10-05 07:15:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S014',4,2025-10-05 07:20:00,2025-10-05 07:21:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S039',5,2025-10-05 07:26:00,2025-10-05 07:29:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S035',6,2025-10-05 07:34:00,2025-10-05 07:37:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S033',7,2025-10-05 07:42:00,2025-10-05 07:43:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S052',8,2025-10-05 07:48:00,2025-10-05 07:50:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S037',9,2025-10-05 07:55:00,2025-10-05 07:58:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S009',10,2025-10-05 08:03:00,2025-10-05 08:04:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S011',11,2025-10-05 08:09:00,2025-10-05 08:10:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S043',12,2025-10-05 08:15:00,2025-10-05 08:18:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S018',13,2025-10-05 08:23:00,2025-10-05 08:25:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S016',14,2025-10-05 08:30:00,2025-10-05 08:31:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S046',15,2025-10-05 08:36:00,2025-10-05 08:37:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S005',16,2025-10-05 08:42:00,2025-10-05 08:43:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S058',17,2025-10-05 08:48:00,2025-10-05 08:51:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T003,R006,'S015'],18,2025-10-05 08:56:00,2025-10-05 08:59:00,2025-10-05,BUS_025,2025-10-17 21:11:22
R006_T004,R006,['S024',1,2025-10-05 08:15:00,2025-10-05 08:17:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S045',2,2025-10-05 08:22:00,2025-10-05 08:23:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S003',3,2025-10-05 08:28:00,2025-10-05 08:30:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S014',4,2025-10-05 08:35:00,2025-10-05 08:38:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S039',5,2025-10-05 08:43:00,2025-10-05 08:45:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S035',6,2025-10-05 08:50:00,2025-10-05 08:51:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S033',7,2025-10-05 08:56:00,2025-10-05 08:58:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S052',8,2025-10-05 09:03:00,2025-10-05 09:05:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S037',9,2025-10-05 09:10:00,2025-10-05 09:11:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S009',10,2025-10-05 09:16:00,2025-10-05 09:19:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S011',11,2025-10-05 09:24:00,2025-10-05 09:26:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S043',12,2025-10-05 09:31:00,2025-10-05 09:34:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S018',13,2025-10-05 09:39:00,2025-10-05 09:42:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S016',14,2025-10-05 09:47:00,2025-10-05 09:50:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S046',15,2025-10-05 09:55:00,2025-10-05 09:58:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S005',16,2025-10-05 10:03:00,2025-10-05 10:04:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S058',17,2025-10-05 10:09:00,2025-10-05 10:10:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T004,R006,'S015'],18,2025-10-05 10:15:00,2025-10-05 10:18:00,2025-10-05,BUS_013,2025-10-17 21:11:22
R006_T005,R006,['S024',1,2025-10-05 10:30:00,2025-10-05 10:33:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S045',2,2025-10-05 10:38:00,2025-10-05 10:41:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S003',3,2025-10-05 10:46:00,2025-10-05 10:48:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S014',4,2025-10-05 10:53:00,2025-10-05 10:55:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S039',5,2025-10-05 11:00:00,2025-10-05 11:01:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S035',6,2025-10-05 11:06:00,2025-10-05 11:09:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S033',7,2025-10-05 11:14:00,2025-10-05 11:15:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S052',8,2025-10-05 11:20:00,2025-10-05 11:21:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S037',9,2025-10-05 11:26:00,2025-10-05 11:27:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S009',10,2025-10-05 11:32:00,2025-10-05 11:34:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S011',11,2025-10-05 11:39:00,2025-10-05 11:40:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S043',12,2025-10-05 11:45:00,2025-10-05 11:48:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S018',13,2025-10-05 11:53:00,2025-10-05 11:56:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S016',14,2025-10-05 12:01:00,2025-10-05 12:04:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S046',15,2025-10-05 12:09:00,2025-10-05 12:10:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S005',16,2025-10-05 12:15:00,2025-10-05 12:17:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S058',17,2025-10-05 12:22:00,2025-10-05 12:25:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T005,R006,'S015'],18,2025-10-05 12:30:00,2025-10-05 12:32:00,2025-10-05,BUS_002,2025-10-17 21:11:22
R006_T006,R006,['S024',1,2025-10-05 12:00:00,2025-10-05 12:01:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S045',2,2025-10-05 12:06:00,2025-10-05 12:09:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S003',3,2025-10-05 12:14:00,2025-10-05 12:16:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S014',4,2025-10-05 12:21:00,2025-10-05 12:24:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S039',5,2025-10-05 12:29:00,2025-10-05 12:30:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S035',6,2025-10-05 12:35:00,2025-10-05 12:36:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S033',7,2025-10-05 12:41:00,2025-10-05 12:42:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S052',8,2025-10-05 12:47:00,2025-10-05 12:49:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S037',9,2025-10-05 12:54:00,2025-10-05 12:57:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S009',10,2025-10-05 13:02:00,2025-10-05 13:03:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S011',11,2025-10-05 13:08:00,2025-10-05 13:10:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S043',12,2025-10-05 13:15:00,2025-10-05 13:17:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S018',13,2025-10-05 13:22:00,2025-10-05 13:24:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S016',14,2025-10-05 13:29:00,2025-10-05 13:30:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S046',15,2025-10-05 13:35:00,2025-10-05 13:38:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S005',16,2025-10-05 13:43:00,2025-10-05 13:44:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S058',17,2025-10-05 13:49:00,2025-10-05 13:52:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T006,R006,'S015'],18,2025-10-05 13:57:00,2025-10-05 13:58:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,['S024',1,2025-10-05 14:30:00,2025-10-05 14:33:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S045',2,2025-10-05 14:38:00,2025-10-05 14:39:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S003',3,2025-10-05 14:44:00,2025-10-05 14:45:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S014',4,2025-10-05 14:50:00,2025-10-05 14:51:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S039',5,2025-10-05 14:56:00,2025-10-05 14:58:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S035',6,2025-10-05 15:03:00,2025-10-05 15:04:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S033',7,2025-10-05 15:09:00,2025-10-05 15:11:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S052',8,2025-10-05 15:16:00,2025-10-05 15:18:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S037',9,2025-10-05 15:23:00,2025-10-05 15:25:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S009',10,2025-10-05 15:30:00,2025-10-05 15:32:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S011',11,2025-10-05 15:37:00,2025-10-05 15:39:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S043',12,2025-10-05 15:44:00,2025-10-05 15:46:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S018',13,2025-10-05 15:51:00,2025-10-05 15:52:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S016',14,2025-10-05 15:57:00,2025-10-05 16:00:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S046',15,2025-10-05 16:05:00,2025-10-05 16:08:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S005',16,2025-10-05 16:13:00,2025-10-05 16:14:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S058',17,2025-10-05 16:19:00,2025-10-05 16:20:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T007,R006,'S015'],18,2025-10-05 16:25:00,2025-10-05 16:28:00,2025-10-05,BUS_008,2025-10-17 21:11:22
R006_T008,R006,['S024',1,2025-10-05 16:30:00,2025-10-05 16:32:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S045',2,2025-10-05 16:37:00,2025-10-05 16:39:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S003',3,2025-10-05 16:44:00,2025-10-05 16:47:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S014',4,2025-10-05 16:52:00,2025-10-05 16:53:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S039',5,2025-10-05 16:58:00,2025-10-05 17:01:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S035',6,2025-10-05 17:06:00,2025-10-05 17:08:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S033',7,2025-10-05 17:13:00,2025-10-05 17:16:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S052',8,2025-10-05 17:21:00,2025-10-05 17:23:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S037',9,2025-10-05 17:28:00,2025-10-05 17:29:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S009',10,2025-10-05 17:34:00,2025-10-05 17:35:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S011',11,2025-10-05 17:40:00,2025-10-05 17:43:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S043',12,2025-10-05 17:48:00,2025-10-05 17:51:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S018',13,2025-10-05 17:56:00,2025-10-05 17:57:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S016',14,2025-10-05 18:02:00,2025-10-05 18:05:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S046',15,2025-10-05 18:10:00,2025-10-05 18:12:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S005',16,2025-10-05 18:17:00,2025-10-05 18:18:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S058',17,2025-10-05 18:23:00,2025-10-05 18:25:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T008,R006,'S015'],18,2025-10-05 18:30:00,2025-10-05 18:33:00,2025-10-05,BUS_005,2025-10-17 21:11:22
R006_T009,R006,['S024',1,2025-10-05 18:00:00,2025-10-05 18:02:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S045',2,2025-10-05 18:07:00,2025-10-05 18:08:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S003',3,2025-10-05 18:13:00,2025-10-05 18:14:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S014',4,2025-10-05 18:19:00,2025-10-05 18:20:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S039',5,2025-10-05 18:25:00,2025-10-05 18:28:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S035',6,2025-10-05 18:33:00,2025-10-05 18:36:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S033',7,2025-10-05 18:41:00,2025-10-05 18:42:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S052',8,2025-10-05 18:47:00,2025-10-05 18:50:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S037',9,2025-10-05 18:55:00,2025-10-05 18:58:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S009',10,2025-10-05 19:03:00,2025-10-05 19:05:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S011',11,2025-10-05 19:10:00,2025-10-05 19:12:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S043',12,2025-10-05 19:17:00,2025-10-05 19:18:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S018',13,2025-10-05 19:23:00,2025-10-05 19:26:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S016',14,2025-10-05 19:31:00,2025-10-05 19:34:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S046',15,2025-10-05 19:39:00,2025-10-05 19:40:00,2025-10-05,BUS_011,2025-10-17 21:11:22
R006_T009,R006,'S005',16,2025-10-05 19:45:00,2025-10-05 19:47:00,2025-10-05,BUS_011,2025-10-17 21:11:22
