trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R005_up_T020,R005_up,S001,2025-10-08 20:45:41,2025-10-08 20:47:35,12,23,0,2025-10-08,B017
R005_up_T020,R005_up,S046,2025-10-08 21:00:18,2025-10-08 21:01:21,2,9,8,2025-10-08,B017
R005_up_T020,R005_up,S028,2025-10-08 21:03:49,2025-10-08 21:04:49,4,14,6,2025-10-08,B017
R005_up_T020,R005_up,S012,2025-10-08 21:06:17,2025-10-08 21:08:31,8,21,-1,2025-10-08,B017
R005_up_T020,R005_up,S054,2025-10-08 21:14:10,2025-10-08 21:16:50,5,8,0,2025-10-08,B017
R005_up_T020,R005_up,S013,2025-10-08 21:28:59,2025-10-08 21:30:51,5,13,5,2025-10-08,B017
R005_up_T020,R005_up,S026,2025-10-08 21:30:36,2025-10-08 21:33:23,1,15,0,2025-10-08,B017
R005_up_T020,R005_up,S033,2025-10-08 21:47:50,2025-10-08 21:49:09,1,11,7,2025-10-08,B017
R005_up_T021,R005_up,S039,2025-10-08 20:43:00,2025-10-08 20:45:02,5,11,8,2025-10-08,B008
R005_up_T021,R005_up,S007,2025-10-08 20:51:53,2025-10-08 20:53:29,6,19,8,2025-10-08,B008
R005_up_T021,R005_up,S037,2025-10-08 20:53:10,2025-10-08 20:54:20,1,9,2,2025-10-08,B008
R005_up_T021,R005_up,S027,2025-10-08 21:04:36,2025-10-08 21:06:28,7,14,3,2025-10-08,B008
R005_up_T021,R005_up,S001,2025-10-08 21:13:35,2025-10-08 21:14:54,2,12,5,2025-10-08,B008
R005_up_T021,R005_up,S046,2025-10-08 21:21:20,2025-10-08 21:22:41,2,22,7,2025-10-08,B008
R005_up_T021,R005_up,S028,2025-10-08 21:25:24,2025-10-08 21:28:16,9,3,6,2025-10-08,B008
R005_up_T021,R005_up,S012,2025-10-08 21:27:07,2025-10-08 21:28:34,6,11,-2,2025-10-08,B008
R005_up_T021,R005_up,S054,2025-10-08 21:34:27,2025-10-08 21:36:22,0,17,-1,2025-10-08,B008
R005_up_T021,R005_up,S013,2025-10-08 21:45:47,2025-10-08 21:47:59,5,18,2,2025-10-08,B008
R005_up_T021,R005_up,S026,2025-10-08 21:48:52,2025-10-08 21:50:27,7,13,-2,2025-10-08,B008
R005_up_T021,R005_up,S033,2025-10-08 22:04:02,2025-10-08 22:06:09,7,13,2,2025-10-08,B008
R005_up_T022,R005_up,S039,2025-10-08 22:06:00,2025-10-08 22:08:36,2,11,-2,2025-10-08,B002
R005_up_T022,R005_up,S007,2025-10-08 22:17:53,2025-10-08 22:20:26,6,12,0,2025-10-08,B002
R005_up_T022,R005_up,S037,2025-10-08 22:35:08,2025-10-08 22:37:57,5,11,8,2025-10-08,B002
R005_up_T022,R005_up,S027,2025-10-08 22:40:40,2025-10-08 22:43:19,3,23,3,2025-10-08,B002
R005_up_T022,R005_up,S001,2025-10-08 22:52:36,2025-10-08 22:53:53,8,14,5,2025-10-08,B002
R005_up_T022,R005_up,S046,2025-10-08 23:00:14,2025-10-08 23:02:46,4,16,7,2025-10-08,B002
R005_up_T022,R005_up,S028,2025-10-08 23:07:15,2025-10-08 23:09:10,5,17,8,2025-10-08,B002
R005_up_T022,R005_up,S012,2025-10-08 23:08:52,2025-10-08 23:11:48,4,8,-2,2025-10-08,B002
R005_up_T022,R005_up,S054,2025-10-08 23:19:35,2025-10-08 23:21:57,6,10,2,2025-10-08,B002
R005_up_T022,R005_up,S013,2025-10-08 23:31:50,2025-10-08 23:33:53,10,0,5,2025-10-08,B002
R005_up_T022,R005_up,S026,2025-10-08 23:30:46,2025-10-08 23:33:41,2,5,-2,2025-10-08,B002
R005_up_T022,R005_up,S033,2025-10-08 23:42:56,2025-10-08 23:45:40,7,9,-2,2025-10-08,B002
R005_up_T023,R005_up,S039,2025-10-08 22:23:00,2025-10-08 22:24:59,10,16,-1,2025-10-08,B016
R005_up_T023,R005_up,S007,2025-10-08 22:39:55,2025-10-08 22:42:43,3,13,6,2025-10-08,B016
R005_up_T023,R005_up,S037,2025-10-08 22:45:33,2025-10-08 22:48:07,6,13,3,2025-10-08,B016
R005_up_T023,R005_up,S027,2025-10-08 22:54:55,2025-10-08 22:57:05,9,10,0,2025-10-08,B016
R005_up_T023,R005_up,S001,2025-10-08 23:02:44,2025-10-08 23:05:04,7,5,0,2025-10-08,B016
R005_up_T023,R005_up,S046,2025-10-08 23:09:54,2025-10-08 23:12:41,15,2,0,2025-10-08,B016
R005_up_T023,R005_up,S028,2025-10-08 23:19:22,2025-10-08 23:20:40,5,2,3,2025-10-08,B016
R005_up_T023,R005_up,S012,2025-10-08 23:28:14,2025-10-08 23:30:36,9,11,3,2025-10-08,B016
R005_up_T023,R005_up,S054,2025-10-08 23:31:02,2025-10-08 23:33:50,6,7,0,2025-10-08,B016
R005_up_T023,R005_up,S013,2025-10-08 23:42:39,2025-10-08 23:45:28,9,7,2,2025-10-08,B016
R005_up_T023,R005_up,S026,2025-10-08 23:46:41,2025-10-08 23:49:38,5,2,-1,2025-10-08,B016
R005_up_T023,R005_up,S033,2025-10-08 23:58:10,2025-10-09 00:00:14,1,8,-1,2025-10-08,B016
R005_down_T001,R005_down,S033,2025-10-08 05:34:00,2025-10-08 05:35:12,14,2,4,2025-10-08,B011
R005_down_T001,R005_down,S026,2025-10-08 05:36:49,2025-10-08 05:39:48,10,0,-1,2025-10-08,B011
R005_down_T001,R005_down,S013,2025-10-08 05:54:33,2025-10-08 05:56:40,7,2,6,2025-10-08,B011
R005_down_T001,R005_down,S054,2025-10-08 05:57:07,2025-10-08 05:59:42,5,5,3,2025-10-08,B011
R005_down_T001,R005_down,S012,2025-10-08 06:02:49,2025-10-08 06:04:26,8,8,2,2025-10-08,B011
R005_down_T001,R005_down,S028,2025-10-08 06:09:01,2025-10-08 06:10:23,5,3,1,2025-10-08,B011
R005_down_T001,R005_down,S046,2025-10-08 06:12:25,2025-10-08 06:13:46,9,9,-2,2025-10-08,B011
R005_down_T001,R005_down,S001,2025-10-08 06:31:22,2025-10-08 06:32:36,7,5,8,2025-10-08,B011
R005_down_T001,R005_down,S027,2025-10-08 06:31:52,2025-10-08 06:33:40,5,8,3,2025-10-08,B011
R005_down_T001,R005_down,S037,2025-10-08 06:40:37,2025-10-08 06:43:23,14,7,5,2025-10-08,B011
R005_down_T001,R005_down,S007,2025-10-08 06:49:52,2025-10-08 06:52:05,7,7,5,2025-10-08,B011
R005_down_T001,R005_down,S039,2025-10-08 06:52:45,2025-10-08 06:53:49,13,4,0,2025-10-08,B011
R005_down_T002,R005_down,S033,2025-10-08 06:35:00,2025-10-08 06:37:55,11,3,5,2025-10-08,B018
R005_down_T002,R005_down,S026,2025-10-08 06:39:05,2025-10-08 06:40:44,10,0,0,2025-10-08,B018
R005_down_T002,R005_down,S013,2025-10-08 06:56:54,2025-10-08 06:58:09,10,5,8,2025-10-08,B018
R005_down_T002,R005_down,S054,2025-10-08 07:01:46,2025-10-08 07:04:36,10,0,7,2025-10-08,B018
R005_down_T002,R005_down,S012,2025-10-08 07:03:16,2025-10-08 07:05:19,3,18,2,2025-10-08,B018
R005_down_T002,R005_down,S028,2025-10-08 07:15:47,2025-10-08 07:17:36,6,18,8,2025-10-08,B018
R005_down_T002,R005_down,S046,2025-10-08 07:14:09,2025-10-08 07:16:26,7,1,-1,2025-10-08,B018
R005_down_T002,R005_down,S001,2025-10-08 07:31:02,2025-10-08 07:32:45,6,20,4,2025-10-08,B018
R005_down_T002,R005_down,S027,2025-10-08 07:33:26,2025-10-08 07:35:41,9,14,0,2025-10-08,B018
R005_down_T002,R005_down,S037,2025-10-08 07:44:53,2025-10-08 07:47:51,2,20,5,2025-10-08,B018
R005_down_T002,R005_down,S007,2025-10-08 07:49:08,2025-10-08 07:50:23,7,12,-1,2025-10-08,B018
R005_down_T002,R005_down,S039,2025-10-08 08:05:06,2025-10-08 08:06:27,5,14,8,2025-10-08,B018
R005_down_T003,R005_down,S033,2025-10-08 07:53:00,2025-10-08 07:55:06,8,14,4,2025-10-08,B005
R005_down_T003,R005_down,S026,2025-10-08 08:01:16,2025-10-08 08:03:39,7,15,3,2025-10-08,B005
R005_down_T003,R005_down,S013,2025-10-08 08:15:19,2025-10-08 08:16:33,4,9,5,2025-10-08,B005
R005_down_T003,R005_down,S054,2025-10-08 08:14:18,2025-10-08 08:15:44,4,5,-2,2025-10-08,B005
R005_down_T003,R005_down,S012,2025-10-08 08:26:08,2025-10-08 08:28:04,1,7,4,2025-10-08,B005
R005_down_T003,R005_down,S028,2025-10-08 08:32:41,2025-10-08 08:35:12,10,14,4,2025-10-08,B005
R005_down_T003,R005_down,S046,2025-10-08 08:41:22,2025-10-08 08:42:58,8,8,4,2025-10-08,B005
R005_down_T003,R005_down,S001,2025-10-08 08:46:17,2025-10-08 08:48:15,4,7,-1,2025-10-08,B005
R005_down_T003,R005_down,S027,2025-10-08 09:00:49,2025-10-08 09:02:15,4,21,6,2025-10-08,B005
R005_down_T003,R005_down,S037,2025-10-08 08:58:57,2025-10-08 09:01:38,7,13,-2,2025-10-08,B005
R005_down_T003,R005_down,S007,2025-10-08 09:11:10,2025-10-08 09:12:18,6,16,2,2025-10-08,B005
R005_down_T003,R005_down,S039,2025-10-08 09:22:37,2025-10-08 09:25:16,9,5,5,2025-10-08,B005
R005_down_T004,R005_down,S033,2025-10-08 08:27:00,2025-10-08 08:29:15,7,8,0,2025-10-08,B005
R005_down_T004,R005_down,S026,2025-10-08 08:38:32,2025-10-08 08:39:50,11,11,2,2025-10-08,B005
R005_down_T004,R005_down,S013,2025-10-08 08:53:51,2025-10-08 08:56:21,3,21,7,2025-10-08,B005
R005_down_T004,R005_down,S054,2025-10-08 08:56:41,2025-10-08 08:58:14,7,18,3,2025-10-08,B005
R005_down_T004,R005_down,S012,2025-10-08 09:04:48,2025-10-08 09:06:32,7,8,5,2025-10-08,B005
R005_down_T004,R005_down,S028,2025-10-08 09:11:05,2025-10-08 09:13:07,10,17,5,2025-10-08,B005
R005_down_T004,R005_down,S046,2025-10-08 09:21:07,2025-10-08 09:23:01,12,26,7,2025-10-08,B005
R005_down_T004,R005_down,S001,2025-10-08 09:22:22,2025-10-08 09:23:30,4,17,-1,2025-10-08,B005
R005_down_T004,R005_down,S027,2025-10-08 09:30:54,2025-10-08 09:32:10,5,18,2,2025-10-08,B005
R005_down_T004,R005_down,S037,2025-10-08 09:33:57,2025-10-08 09:36:41,5,11,-1,2025-10-08,B005
R005_down_T004,R005_down,S007,2025-10-08 09:49:08,2025-10-08 09:51:08,8,0,4,2025-10-08,B005
R005_down_T004,R005_down,S039,2025-10-08 09:59:15,2025-10-08 10:01:59,0,24,6,2025-10-08,B005
R005_down_T005,R005_down,S033,2025-10-08 08:54:00,2025-10-08 08:56:35,3,11,2,2025-10-08,B018
R005_down_T005,R005_down,S026,2025-10-08 09:03:43,2025-10-08 09:04:48,5,13,1,2025-10-08,B018
R005_down_T005,R005_down,S013,2025-10-08 09:13:21,2025-10-08 09:15:54,1,17,2,2025-10-08,B018
R005_down_T005,R005_down,S054,2025-10-08 09:18:49,2025-10-08 09:20:39,2,19,0,2025-10-08,B018
R005_down_T005,R005_down,S012,2025-10-08 09:26:28,2025-10-08 09:28:02,5,14,2,2025-10-08,B018
R005_down_T005,R005_down,S028,2025-10-08 09:38:11,2025-10-08 09:40:32,4,11,7,2025-10-08,B018
R005_down_T005,R005_down,S046,2025-10-08 09:44:07,2025-10-08 09:45:26,6,12,5,2025-10-08,B018
R005_down_T005,R005_down,S001,2025-10-08 09:49:26,2025-10-08 09:51:15,8,3,-1,2025-10-08,B018
R005_down_T005,R005_down,S027,2025-10-08 09:58:43,2025-10-08 10:01:04,7,17,1,2025-10-08,B018
R005_down_T005,R005_down,S037,2025-10-08 10:07:33,2025-10-08 10:09:45,4,13,3,2025-10-08,B018
R005_down_T005,R005_down,S007,2025-10-08 10:14:21,2025-10-08 10:16:57,3,22,2,2025-10-08,B018
R005_down_T005,R005_down,S039,2025-10-08 10:22:13,2025-10-08 10:23:35,6,3,2,2025-10-08,B018
R005_down_T006,R005_down,S033,2025-10-08 09:13:00,2025-10-08 09:14:12,1,8,-2,2025-10-08,B005
R005_down_T006,R005_down,S026,2025-10-08 09:30:02,2025-10-08 09:32:30,7,12,7,2025-10-08,B005
R005_down_T006,R005_down,S013,2025-10-08 09:39:47,2025-10-08 09:42:40,16,5,6,2025-10-08,B005
R005_down_T006,R005_down,S054,2025-10-08 09:48:05,2025-10-08 09:49:24,3,10,8,2025-10-08,B005
R005_down_T006,R005_down,S012,2025-10-08 09:46:40,2025-10-08 09:48:28,4,14,1,2025-10-08,B005
R005_down_T006,R005_down,S028,2025-10-08 09:58:54,2025-10-08 10:00:42,6,22,6,2025-10-08,B005
R005_down_T006,R005_down,S046,2025-10-08 10:02:06,2025-10-08 10:03:31,10,16,2,2025-10-08,B005
R005_down_T006,R005_down,S001,2025-10-08 10:16:39,2025-10-08 10:18:22,3,19,8,2025-10-08,B005
R005_down_T006,R005_down,S027,2025-10-08 10:16:15,2025-10-08 10:17:16,10,18,1,2025-10-08,B005
R005_down_T006,R005_down,S037,2025-10-08 10:22:30,2025-10-08 10:24:54,10,17,2,2025-10-08,B005
R005_down_T006,R005_down,S007,2025-10-08 10:35:46,2025-10-08 10:36:53,4,18,6,2025-10-08,B005
R005_down_T006,R005_down,S039,2025-10-08 10:45:47,2025-10-08 10:48:33,6,8,8,2025-10-08,B005
R005_down_T007,R005_down,S033,2025-10-08 10:01:00,2025-10-08 10:02:40,5,16,0,2025-10-08,B023
R005_down_T007,R005_down,S026,2025-10-08 10:07:47,2025-10-08 10:10:14,7,10,-1,2025-10-08,B023
R005_down_T007,R005_down,S013,2025-10-08 10:24:26,2025-10-08 10:27:25,10,11,4,2025-10-08,B023
R005_down_T007,R005_down,S054,2025-10-08 10:29:55,2025-10-08 10:31:53,4,11,3,2025-10-08,B023
R005_down_T007,R005_down,S012,2025-10-08 10:37:44,2025-10-08 10:39:43,2,19,4,2025-10-08,B023
R005_down_T007,R005_down,S028,2025-10-08 10:48:09,2025-10-08 10:49:33,4,13,7,2025-10-08,B023
R005_down_T007,R005_down,S046,2025-10-08 10:47:08,2025-10-08 10:48:19,5,26,0,2025-10-08,B023
R005_down_T007,R005_down,S001,2025-10-08 10:57:54,2025-10-08 11:00:24,9,13,1,2025-10-08,B023
R005_down_T007,R005_down,S027,2025-10-08 11:09:18,2025-10-08 11:12:08,9,7,4,2025-10-08,B023
R005_down_T007,R005_down,S037,2025-10-08 11:10:03,2025-10-08 11:11:05,8,5,-2,2025-10-08,B023
R005_down_T007,R005_down,S007,2025-10-08 11:19:48,2025-10-08 11:20:53,8,2,1,2025-10-08,B023
R005_down_T007,R005_down,S039,2025-10-08 11:33:12,2025-10-08 11:34:55,3,7,6,2025-10-08,B023
R005_down_T008,R005_down,S033,2025-10-08 10:21:00,2025-10-08 10:23:49,10,11,-1,2025-10-08,B004
R005_down_T008,R005_down,S026,2025-10-08 10:36:38,2025-10-08 10:37:46,7,9,5,2025-10-08,B004
R005_down_T008,R005_down,S013,2025-10-08 10:44:17,2025-10-08 10:46:16,0,8,3,2025-10-08,B004
R005_down_T008,R005_down,S054,2025-10-08 10:51:51,2025-10-08 10:54:46,6,8,4,2025-10-08,B004
R005_down_T008,R005_down,S012,2025-10-08 10:53:40,2025-10-08 10:55:17,7,13,-2,2025-10-08,B004
R005_down_T008,R005_down,S028,2025-10-08 11:09:59,2025-10-08 11:12:53,5,5,8,2025-10-08,B004
R005_down_T008,R005_down,S046,2025-10-08 11:08:31,2025-10-08 11:11:23,1,2,-1,2025-10-08,B004
R005_down_T008,R005_down,S001,2025-10-08 11:28:38,2025-10-08 11:30:41,7,10,8,2025-10-08,B004
R005_down_T008,R005_down,S027,2025-10-08 11:32:56,2025-10-08 11:35:02,7,7,5,2025-10-08,B004
R005_down_T008,R005_down,S037,2025-10-08 11:41:07,2025-10-08 11:43:57,5,8,7,2025-10-08,B004
R005_down_T008,R005_down,S007,2025-10-08 11:46:03,2025-10-08 11:47:18,6,5,3,2025-10-08,B004
R005_down_T008,R005_down,S039,2025-10-08 11:58:31,2025-10-08 12:01:01,7,4,7,2025-10-08,B004
R005_down_T009,R005_down,S033,2025-10-08 10:41:00,2025-10-08 10:42:03,8,16,0,2025-10-08,B020
R005_down_T009,R005_down,S026,2025-10-08 10:49:30,2025-10-08 10:52:04,9,12,1,2025-10-08,B020
R005_down_T009,R005_down,S013,2025-10-08 11:07:32,2025-10-08 11:09:36,7,8,8,2025-10-08,B020
R005_down_T009,R005_down,S054,2025-10-08 11:10:51,2025-10-08 11:12:28,2,5,5,2025-10-08,B020
R005_down_T009,R005_down,S012,2025-10-08 11:19:07,2025-10-08 11:20:32,6,4,8,2025-10-08,B020
R005_down_T009,R005_down,S028,2025-10-08 11:20:10,2025-10-08 11:22:27,3,3,2,2025-10-08,B020
R005_down_T009,R005_down,S046,2025-10-08 11:27:06,2025-10-08 11:29:58,10,6,2,2025-10-08,B020
R005_down_T009,R005_down,S001,2025-10-08 11:39:02,2025-10-08 11:41:15,6,8,4,2025-10-08,B020
R005_down_T009,R005_down,S027,2025-10-08 11:46:40,2025-10-08 11:48:24,6,11,4,2025-10-08,B020
R005_down_T009,R005_down,S037,2025-10-08 11:52:22,2025-10-08 11:54:39,5,4,4,2025-10-08,B020
R005_down_T009,R005_down,S007,2025-10-08 12:00:58,2025-10-08 12:02:45,8,4,5,2025-10-08,B020
R005_down_T009,R005_down,S039,2025-10-08 12:04:42,2025-10-08 12:06:35,12,9,1,2025-10-08,B020
R005_down_T010,R005_down,S033,2025-10-08 11:01:00,2025-10-08 11:02:08,3,8,3,2025-10-08,B007
R005_down_T010,R005_down,S026,2025-10-08 11:04:31,2025-10-08 11:07:25,6,2,-2,2025-10-08,B007
R005_down_T010,R005_down,S013,2025-10-08 11:17:18,2025-10-08 11:19:00,8,2,1,2025-10-08,B007
R005_down_T010,R005_down,S054,2025-10-08 11:29:00,2025-10-08 11:31:39,6,5,7,2025-10-08,B007
R005_down_T010,R005_down,S012,2025-10-08 11:29:02,2025-10-08 11:31:47,7,10,0,2025-10-08,B007
R005_down_T010,R005_down,S028,2025-10-08 11:35:53,2025-10-08 11:37:15,10,9,-1,2025-10-08,B007
R005_down_T010,R005_down,S046,2025-10-08 11:50:34,2025-10-08 11:52:40,7,5,8,2025-10-08,B007
R005_down_T010,R005_down,S001,2025-10-08 11:58:26,2025-10-08 12:00:40,10,8,5,2025-10-08,B007
R005_down_T010,R005_down,S027,2025-10-08 12:05:02,2025-10-08 12:06:12,4,6,5,2025-10-08,B007
R005_down_T010,R005_down,S037,2025-10-08 12:12:23,2025-10-08 12:13:43,8,11,7,2025-10-08,B007
R005_down_T010,R005_down,S007,2025-10-08 12:12:35,2025-10-08 12:13:47,11,5,0,2025-10-08,B007
R005_down_T010,R005_down,S039,2025-10-08 12:18:12,2025-10-08 12:20:32,10,11,-1,2025-10-08,B007
R005_down_T011,R005_down,S033,2025-10-08 12:54:00,2025-10-08 12:55:00,11,11,8,2025-10-08,B021
R005_down_T011,R005_down,S026,2025-10-08 12:55:54,2025-10-08 12:58:00,10,6,2,2025-10-08,B021
R005_down_T011,R005_down,S013,2025-10-08 13:08:36,2025-10-08 13:10:37,6,10,4,2025-10-08,B021
R005_down_T011,R005_down,S054,2025-10-08 13:12:33,2025-10-08 13:14:00,7,4,1,2025-10-08,B021
R005_down_T011,R005_down,S012,2025-10-08 13:15:43,2025-10-08 13:17:43,4,5,-1,2025-10-08,B021
R005_down_T011,R005_down,S028,2025-10-08 13:23:15,2025-10-08 13:26:07,9,0,-1,2025-10-08,B021
R005_down_T011,R005_down,S046,2025-10-08 13:40:41,2025-10-08 13:42:02,5,8,8,2025-10-08,B021
R005_down_T011,R005_down,S001,2025-10-08 13:41:15,2025-10-08 13:42:17,4,9,-1,2025-10-08,B021
R005_down_T011,R005_down,S027,2025-10-08 13:52:58,2025-10-08 13:54:56,6,5,4,2025-10-08,B021
R005_down_T011,R005_down,S037,2025-10-08 14:03:16,2025-10-08 14:05:32,9,10,8,2025-10-08,B021
R005_down_T011,R005_down,S007,2025-10-08 14:02:25,2025-10-08 14:03:41,6,4,-1,2025-10-08,B021
R005_down_T011,R005_down,S039,2025-10-08 14:19:07,2025-10-08 14:20:13,5,3,8,2025-10-08,B021
R005_down_T012,R005_down,S033,2025-10-08 13:37:00,2025-10-08 13:38:28,12,6,5,2025-10-08,B023
R005_down_T012,R005_down,S026,2025-10-08 13:45:38,2025-10-08 13:48:30,5,5,5,2025-10-08,B023
R005_down_T012,R005_down,S013,2025-10-08 13:52:43,2025-10-08 13:54:14,7,4,0,2025-10-08,B023
R005_down_T012,R005_down,S054,2025-10-08 14:03:57,2025-10-08 14:06:04,13,7,6,2025-10-08,B023
R005_down_T012,R005_down,S012,2025-10-08 14:04:43,2025-10-08 14:06:36,10,0,0,2025-10-08,B023
R005_down_T012,R005_down,S028,2025-10-08 14:12:59,2025-10-08 14:14:43,7,8,2,2025-10-08,B023
R005_down_T012,R005_down,S046,2025-10-08 14:25:12,2025-10-08 14:26:38,4,9,7,2025-10-08,B023
R005_down_T012,R005_down,S001,2025-10-08 14:34:14,2025-10-08 14:36:19,8,6,7,2025-10-08,B023
R005_down_T012,R005_down,S027,2025-10-08 14:34:43,2025-10-08 14:36:02,12,5,1,2025-10-08,B023
R005_down_T012,R005_down,S037,2025-10-08 14:42:44,2025-10-08 14:44:30,9,6,3,2025-10-08,B023
R005_down_T012,R005_down,S007,2025-10-08 14:54:22,2025-10-08 14:56:39,4,0,6,2025-10-08,B023
R005_down_T012,R005_down,S039,2025-10-08 15:01:36,2025-10-08 15:02:47,1,5,4,2025-10-08,B023
R005_down_T013,R005_down,S033,2025-10-08 15:00:00,2025-10-08 15:01:17,7,1,4,2025-10-08,B014
R005_down_T013,R005_down,S026,2025-10-08 15:05:19,2025-10-08 15:07:21,10,5,1,2025-10-08,B014
R005_down_T013,R005_down,S013,2025-10-08 15:11:37,2025-10-08 15:13:26,2,4,-2,2025-10-08,B014
R005_down_T013,R005_down,S054,2025-10-08 15:20:51,2025-10-08 15:22:09,7,8,2,2025-10-08,B014
R005_down_T013,R005_down,S012,2025-10-08 15:28:32,2025-10-08 15:31:13,10,7,4,2025-10-08,B014
R005_down_T013,R005_down,S028,2025-10-08 15:33:09,2025-10-08 15:34:48,2,10,0,2025-10-08,B014
R005_down_T013,R005_down,S046,2025-10-08 15:42:00,2025-10-08 15:43:12,6,3,2,2025-10-08,B014
R005_down_T013,R005_down,S001,2025-10-08 15:49:53,2025-10-08 15:51:13,6,4,0,2025-10-08,B014
R005_down_T013,R005_down,S027,2025-10-08 16:03:39,2025-10-08 16:06:36,9,4,7,2025-10-08,B014
R005_down_T013,R005_down,S037,2025-10-08 16:01:46,2025-10-08 16:04:32,4,8,-2,2025-10-08,B014
R005_down_T013,R005_down,S007,2025-10-08 16:20:13,2025-10-08 16:22:33,8,6,7,2025-10-08,B014
R005_down_T013,R005_down,S039,2025-10-08 16:24:51,2025-10-08 16:27:29,4,1,2,2025-10-08,B014
R005_down_T014,R005_down,S033,2025-10-08 17:37:00,2025-10-08 17:39:26,9,3,6,2025-10-08,B019
R005_down_T014,R005_down,S026,2025-10-08 17:45:13,2025-10-08 17:47:48,3,2,4,2025-10-08,B019
R005_down_T014,R005_down,S013,2025-10-08 17:56:49,2025-10-08 17:58:48,22,1,6,2025-10-08,B019
R005_down_T014,R005_down,S054,2025-10-08 18:03:27,2025-10-08 18:05:02,17,5,7,2025-10-08,B019
R005_down_T014,R005_down,S012,2025-10-08 18:02:24,2025-10-08 18:05:11,9,3,0,2025-10-08,B019
R005_down_T014,R005_down,S028,2025-10-08 18:17:57,2025-10-08 18:19:35,5,0,7,2025-10-08,B019
R005_down_T014,R005_down,S046,2025-10-08 18:22:12,2025-10-08 18:24:32,15,5,4,2025-10-08,B019
R005_down_T014,R005_down,S001,2025-10-08 18:34:47,2025-10-08 18:37:19,12,8,5,2025-10-08,B019
R005_down_T014,R005_down,S027,2025-10-08 18:44:58,2025-10-08 18:47:05,16,4,8,2025-10-08,B019
R005_down_T014,R005_down,S037,2025-10-08 18:48:56,2025-10-08 18:50:15,17,9,6,2025-10-08,B019
R005_down_T014,R005_down,S007,2025-10-08 18:50:20,2025-10-08 18:51:52,19,5,-1,2025-10-08,B019
R005_down_T014,R005_down,S039,2025-10-08 19:00:10,2025-10-08 19:02:59,18,4,2,2025-10-08,B019
R005_down_T015,R005_down,S033,2025-10-08 17:52:00,2025-10-08 17:54:01,17,4,1,2025-10-08,B018
R005_down_T015,R005_down,S026,2025-10-08 17:58:42,2025-10-08 17:59:48,16,6,-1,2025-10-08,B018
R005_down_T015,R005_down,S013,2025-10-08 18:13:47,2025-10-08 18:15:35,4,4,3,2025-10-08,B018
R005_down_T015,R005_down,S054,2025-10-08 18:19:06,2025-10-08 18:20:59,9,6,3,2025-10-08,B018
R005_down_T015,R005_down,S012,2025-10-08 18:23:12,2025-10-08 18:26:00,2,6,1,2025-10-08,B018
R005_down_T015,R005_down,S028,2025-10-08 18:37:51,2025-10-08 18:39:20,7,8,8,2025-10-08,B018
R005_down_T015,R005_down,S046,2025-10-08 18:34:14,2025-10-08 18:35:51,15,10,-2,2025-10-08,B018
R005_down_T015,R005_down,S001,2025-10-08 18:48:54,2025-10-08 18:51:52,5,1,2,2025-10-08,B018
R005_down_T015,R005_down,S027,2025-10-08 18:58:17,2025-10-08 19:00:56,22,6,3,2025-10-08,B018
R005_down_T015,R005_down,S037,2025-10-08 19:01:07,2025-10-08 19:03:44,15,9,-1,2025-10-08,B018
R005_down_T015,R005_down,S007,2025-10-08 19:17:52,2025-10-08 19:20:14,9,5,7,2025-10-08,B018
R005_down_T015,R005_down,S039,2025-10-08 19:22:11,2025-10-08 19:24:35,16,5,2,2025-10-08,B018
R005_down_T016,R005_down,S033,2025-10-08 19:43:00,2025-10-08 19:44:38,11,7,0,2025-10-08,B025
R005_down_T016,R005_down,S026,2025-10-08 19:52:13,2025-10-08 19:54:45,8,8,0,2025-10-08,B025
R005_down_T016,R005_down,S013,2025-10-08 20:01:38,2025-10-08 20:03:47,12,8,0,2025-10-08,B025
R005_down_T016,R005_down,S054,2025-10-08 20:08:56,2025-10-08 20:11:13,1,5,1,2025-10-08,B025
R005_down_T016,R005_down,S012,2025-10-08 20:20:57,2025-10-08 20:22:58,11,6,6,2025-10-08,B025
R005_down_T016,R005_down,S028,2025-10-08 20:25:50,2025-10-08 20:28:19,11,6,3,2025-10-08,B025
R005_down_T016,R005_down,S046,2025-10-08 20:34:10,2025-10-08 20:35:19,15,12,4,2025-10-08,B025
R005_down_T016,R005_down,S001,2025-10-08 20:41:28,2025-10-08 20:43:19,14,7,2,2025-10-08,B025
R005_down_T016,R005_down,S027,2025-10-08 20:46:04,2025-10-08 20:48:48,7,6,-1,2025-10-08,B025
R005_down_T016,R005_down,S037,2025-10-08 20:56:18,2025-10-08 20:57:21,13,6,3,2025-10-08,B025
R005_down_T016,R005_down,S007,2025-10-08 21:05:14,2025-10-08 21:07:10,21,6,5,2025-10-08,B025
R005_down_T016,R005_down,S039,2025-10-08 21:11:49,2025-10-08 21:13:34,12,3,3,2025-10-08,B025
R005_down_T017,R005_down,S033,2025-10-08 20:30:00,2025-10-08 20:32:38,5,6,3,2025-10-08,B011
R005_down_T017,R005_down,S026,2025-10-08 20:44:02,2025-10-08 20:45:59,15,0,7,2025-10-08,B011
R005_down_T017,R005_down,S013,2025-10-08 20:47:41,2025-10-08 20:50:28,15,9,0,2025-10-08,B011
