trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R005_up_T016,R005_up,S028,2025-10-08 21:53:00,2025-10-08 21:56:00,4,6,-2,2025-10-08,B020
R005_up_T016,R005_up,S025,2025-10-08 22:05:00,2025-10-08 22:07:00,8,13,3,2025-10-08,B020
R005_up_T016,R005_up,S007,2025-10-08 22:08:00,2025-10-08 22:09:00,9,16,1,2025-10-08,B020
R005_up_T016,R005_up,S008,2025-10-08 22:11:00,2025-10-08 22:14:00,6,14,0,2025-10-08,B020
R005_up_T016,R005_up,S011,2025-10-08 22:17:00,2025-10-08 22:19:00,1,11,-1,2025-10-08,B020
R005_up_T016,R005_up,S039,2025-10-08 22:34:00,2025-10-08 22:37:00,7,8,8,2025-10-08,B020
R005_up_T016,R005_up,S013,2025-10-08 22:37:00,2025-10-08 22:40:00,10,6,2,2025-10-08,B020
R005_up_T016,R005_up,S012,2025-10-08 22:40:00,2025-10-08 22:42:00,3,5,-2,2025-10-08,B020
R005_up_T016,R005_up,S016,2025-10-08 22:51:00,2025-10-08 22:54:00,1,9,4,2025-10-08,B020
R005_up_T016,R005_up,S049,2025-10-08 22:56:00,2025-10-08 22:59:00,8,18,0,2025-10-08,B020
R005_up_T016,R005_up,S015,2025-10-08 23:07:00,2025-10-08 23:08:00,4,3,5,2025-10-08,B020
R005_up_T016,R005_up,S051,2025-10-08 23:15:00,2025-10-08 23:17:00,7,9,7,2025-10-08,B020
R005_up_T016,R005_up,S006,2025-10-08 23:21:00,2025-10-08 23:24:00,12,2,5,2025-10-08,B020
R005_up_T016,R005_up,S054,2025-10-08 23:24:00,2025-10-08 23:25:00,7,7,1,2025-10-08,B020
R005_up_T016,R005_up,S035,2025-10-08 23:35:00,2025-10-08 23:38:00,3,5,6,2025-10-08,B020
R005_up_T017,R005_up,S055,2025-10-08 22:20:00,2025-10-08 22:21:00,3,15,5,2025-10-08,B014
R005_up_T017,R005_up,S028,2025-10-08 22:28:00,2025-10-08 22:31:00,8,11,6,2025-10-08,B014
R005_up_T017,R005_up,S025,2025-10-08 22:37:00,2025-10-08 22:40:00,8,15,6,2025-10-08,B014
R005_up_T017,R005_up,S007,2025-10-08 22:40:00,2025-10-08 22:42:00,9,13,3,2025-10-08,B014
R005_up_T017,R005_up,S008,2025-10-08 22:45:00,2025-10-08 22:47:00,4,16,0,2025-10-08,B014
R005_up_T017,R005_up,S011,2025-10-08 22:59:00,2025-10-08 23:00:00,4,24,7,2025-10-08,B014
R005_up_T017,R005_up,S039,2025-10-08 22:57:00,2025-10-08 22:59:00,0,9,-1,2025-10-08,B014
R005_up_T017,R005_up,S013,2025-10-08 23:07:00,2025-10-08 23:08:00,2,3,3,2025-10-08,B014
R005_up_T017,R005_up,S012,2025-10-08 23:09:00,2025-10-08 23:12:00,9,2,-1,2025-10-08,B014
R005_up_T017,R005_up,S016,2025-10-08 23:24:00,2025-10-08 23:25:00,6,6,8,2025-10-08,B014
R005_up_T017,R005_up,S049,2025-10-08 23:27:00,2025-10-08 23:30:00,8,2,4,2025-10-08,B014
R005_up_T017,R005_up,S015,2025-10-08 23:39:00,2025-10-08 23:42:00,9,11,8,2025-10-08,B014
R005_up_T017,R005_up,S051,2025-10-08 23:41:00,2025-10-08 23:42:00,12,6,3,2025-10-08,B014
R005_up_T017,R005_up,S006,2025-10-08 23:42:00,2025-10-08 23:45:00,10,6,-1,2025-10-08,B014
R005_up_T017,R005_up,S054,2025-10-08 23:55:00,2025-10-08 23:56:00,3,3,3,2025-10-08,B014
R005_up_T017,R005_up,S035,2025-10-08 23:59:00,2025-10-09 00:02:00,5,9,1,2025-10-08,B014
R005_down_T001,R005_down,S035,2025-10-08 05:39:00,2025-10-08 05:41:00,2,7,3,2025-10-08,B020
R005_down_T001,R005_down,S054,2025-10-08 05:47:00,2025-10-08 05:48:00,4,5,3,2025-10-08,B020
R005_down_T001,R005_down,S006,2025-10-08 05:50:00,2025-10-08 05:51:00,6,8,2,2025-10-08,B020
R005_down_T001,R005_down,S051,2025-10-08 05:52:00,2025-10-08 05:54:00,6,6,-1,2025-10-08,B020
R005_down_T001,R005_down,S015,2025-10-08 05:58:00,2025-10-08 05:59:00,8,5,-1,2025-10-08,B020
R005_down_T001,R005_down,S049,2025-10-08 06:09:00,2025-10-08 06:10:00,9,9,5,2025-10-08,B020
R005_down_T001,R005_down,S016,2025-10-08 06:16:00,2025-10-08 06:18:00,11,10,6,2025-10-08,B020
R005_down_T001,R005_down,S012,2025-10-08 06:17:00,2025-10-08 06:20:00,12,5,1,2025-10-08,B020
R005_down_T001,R005_down,S013,2025-10-08 06:23:00,2025-10-08 06:25:00,4,3,-2,2025-10-08,B020
R005_down_T001,R005_down,S039,2025-10-08 06:33:00,2025-10-08 06:34:00,5,7,1,2025-10-08,B020
R005_down_T001,R005_down,S011,2025-10-08 06:46:00,2025-10-08 06:48:00,11,5,8,2025-10-08,B020
R005_down_T001,R005_down,S008,2025-10-08 06:42:00,2025-10-08 06:43:00,6,6,-1,2025-10-08,B020
R005_down_T001,R005_down,S007,2025-10-08 06:54:00,2025-10-08 06:56:00,6,4,4,2025-10-08,B020
R005_down_T001,R005_down,S025,2025-10-08 06:58:00,2025-10-08 07:01:00,14,4,3,2025-10-08,B020
R005_down_T001,R005_down,S028,2025-10-08 07:07:00,2025-10-08 07:09:00,8,17,3,2025-10-08,B020
R005_down_T001,R005_down,S055,2025-10-08 07:13:00,2025-10-08 07:16:00,5,9,3,2025-10-08,B020
R005_down_T002,R005_down,S035,2025-10-08 06:09:00,2025-10-08 06:11:00,4,7,4,2025-10-08,B024
R005_down_T002,R005_down,S054,2025-10-08 06:09:00,2025-10-08 06:11:00,7,1,-2,2025-10-08,B024
R005_down_T002,R005_down,S006,2025-10-08 06:20:00,2025-10-08 06:22:00,11,6,1,2025-10-08,B024
R005_down_T002,R005_down,S051,2025-10-08 06:26:00,2025-10-08 06:28:00,12,5,2,2025-10-08,B024
R005_down_T002,R005_down,S015,2025-10-08 06:32:00,2025-10-08 06:34:00,7,4,3,2025-10-08,B024
R005_down_T002,R005_down,S049,2025-10-08 06:42:00,2025-10-08 06:43:00,6,10,8,2025-10-08,B024
R005_down_T002,R005_down,S016,2025-10-08 06:42:00,2025-10-08 06:45:00,9,8,4,2025-10-08,B024
R005_down_T002,R005_down,S012,2025-10-08 06:45:00,2025-10-08 06:46:00,12,11,-2,2025-10-08,B024
R005_down_T002,R005_down,S013,2025-10-08 06:50:00,2025-10-08 06:52:00,6,10,-2,2025-10-08,B024
R005_down_T002,R005_down,S039,2025-10-08 07:02:00,2025-10-08 07:04:00,8,3,2,2025-10-08,B024
R005_down_T002,R005_down,S011,2025-10-08 07:05:00,2025-10-08 07:07:00,2,9,0,2025-10-08,B024
R005_down_T002,R005_down,S008,2025-10-08 07:13:00,2025-10-08 07:14:00,11,4,2,2025-10-08,B024
R005_down_T002,R005_down,S007,2025-10-08 07:17:00,2025-10-08 07:18:00,8,15,1,2025-10-08,B024
R005_down_T002,R005_down,S025,2025-10-08 07:24:00,2025-10-08 07:25:00,12,15,3,2025-10-08,B024
R005_down_T002,R005_down,S028,2025-10-08 07:27:00,2025-10-08 07:29:00,10,7,0,2025-10-08,B024
R005_down_T002,R005_down,S055,2025-10-08 07:40:00,2025-10-08 07:42:00,2,8,8,2025-10-08,B024
R005_down_T003,R005_down,S035,2025-10-08 06:40:00,2025-10-08 06:43:00,9,6,-1,2025-10-08,B011
R005_down_T003,R005_down,S054,2025-10-08 06:54:00,2025-10-08 06:57:00,11,6,7,2025-10-08,B011
R005_down_T003,R005_down,S006,2025-10-08 07:01:00,2025-10-08 07:02:00,8,5,5,2025-10-08,B011
R005_down_T003,R005_down,S051,2025-10-08 07:08:00,2025-10-08 07:09:00,4,19,7,2025-10-08,B011
R005_down_T003,R005_down,S015,2025-10-08 07:13:00,2025-10-08 07:16:00,7,12,5,2025-10-08,B011
R005_down_T003,R005_down,S049,2025-10-08 07:24:00,2025-10-08 07:25:00,3,8,8,2025-10-08,B011
R005_down_T003,R005_down,S016,2025-10-08 07:18:00,2025-10-08 07:20:00,10,12,-2,2025-10-08,B011
R005_down_T003,R005_down,S012,2025-10-08 07:31:00,2025-10-08 07:32:00,3,12,6,2025-10-08,B011
R005_down_T003,R005_down,S013,2025-10-08 07:28:00,2025-10-08 07:30:00,7,14,-1,2025-10-08,B011
R005_down_T003,R005_down,S039,2025-10-08 07:36:00,2025-10-08 07:37:00,7,10,0,2025-10-08,B011
R005_down_T003,R005_down,S011,2025-10-08 07:39:00,2025-10-08 07:40:00,6,10,-1,2025-10-08,B011
R005_down_T003,R005_down,S008,2025-10-08 07:52:00,2025-10-08 07:55:00,6,14,6,2025-10-08,B011
R005_down_T003,R005_down,S007,2025-10-08 07:56:00,2025-10-08 07:57:00,5,12,2,2025-10-08,B011
R005_down_T003,R005_down,S025,2025-10-08 08:07:00,2025-10-08 08:08:00,0,15,8,2025-10-08,B011
R005_down_T003,R005_down,S028,2025-10-08 08:10:00,2025-10-08 08:13:00,5,8,5,2025-10-08,B011
R005_down_T003,R005_down,S055,2025-10-08 08:13:00,2025-10-08 08:16:00,6,15,0,2025-10-08,B011
R005_down_T004,R005_down,S035,2025-10-08 07:46:00,2025-10-08 07:47:00,1,6,0,2025-10-08,B001
R005_down_T004,R005_down,S054,2025-10-08 07:55:00,2025-10-08 07:56:00,8,16,4,2025-10-08,B001
R005_down_T004,R005_down,S006,2025-10-08 07:58:00,2025-10-08 08:01:00,4,19,1,2025-10-08,B001
R005_down_T004,R005_down,S051,2025-10-08 08:06:00,2025-10-08 08:07:00,3,17,2,2025-10-08,B001
R005_down_T004,R005_down,S015,2025-10-08 08:16:00,2025-10-08 08:18:00,7,13,5,2025-10-08,B001
R005_down_T004,R005_down,S049,2025-10-08 08:17:00,2025-10-08 08:19:00,8,15,1,2025-10-08,B001
R005_down_T004,R005_down,S016,2025-10-08 08:29:00,2025-10-08 08:32:00,1,7,6,2025-10-08,B001
R005_down_T004,R005_down,S012,2025-10-08 08:33:00,2025-10-08 08:36:00,5,10,4,2025-10-08,B001
R005_down_T004,R005_down,S013,2025-10-08 08:35:00,2025-10-08 08:37:00,3,22,-2,2025-10-08,B001
R005_down_T004,R005_down,S039,2025-10-08 08:41:00,2025-10-08 08:43:00,4,15,-2,2025-10-08,B001
R005_down_T004,R005_down,S011,2025-10-08 08:49:00,2025-10-08 08:52:00,4,14,-1,2025-10-08,B001
R005_down_T004,R005_down,S008,2025-10-08 09:01:00,2025-10-08 09:03:00,3,10,3,2025-10-08,B001
R005_down_T004,R005_down,S007,2025-10-08 09:06:00,2025-10-08 09:07:00,0,10,0,2025-10-08,B001
R005_down_T004,R005_down,S025,2025-10-08 09:14:00,2025-10-08 09:15:00,2,22,1,2025-10-08,B001
R005_down_T004,R005_down,S028,2025-10-08 09:21:00,2025-10-08 09:23:00,8,14,1,2025-10-08,B001
R005_down_T004,R005_down,S055,2025-10-08 09:32:00,2025-10-08 09:33:00,4,13,6,2025-10-08,B001
R005_down_T005,R005_down,S035,2025-10-08 08:58:00,2025-10-08 09:01:00,4,21,7,2025-10-08,B006
R005_down_T005,R005_down,S054,2025-10-08 09:01:00,2025-10-08 09:03:00,3,11,4,2025-10-08,B006
R005_down_T005,R005_down,S006,2025-10-08 09:01:00,2025-10-08 09:04:00,7,23,-1,2025-10-08,B006
R005_down_T005,R005_down,S051,2025-10-08 09:15:00,2025-10-08 09:18:00,3,8,7,2025-10-08,B006
R005_down_T005,R005_down,S015,2025-10-08 09:15:00,2025-10-08 09:16:00,4,8,-1,2025-10-08,B006
R005_down_T005,R005_down,S049,2025-10-08 09:22:00,2025-10-08 09:23:00,5,13,2,2025-10-08,B006
R005_down_T005,R005_down,S016,2025-10-08 09:33:00,2025-10-08 09:34:00,10,10,6,2025-10-08,B006
R005_down_T005,R005_down,S012,2025-10-08 09:34:00,2025-10-08 09:37:00,7,9,2,2025-10-08,B006
R005_down_T005,R005_down,S013,2025-10-08 09:39:00,2025-10-08 09:41:00,5,8,-2,2025-10-08,B006
R005_down_T005,R005_down,S039,2025-10-08 09:48:00,2025-10-08 09:50:00,8,14,1,2025-10-08,B006
R005_down_T005,R005_down,S011,2025-10-08 09:54:00,2025-10-08 09:57:00,3,10,0,2025-10-08,B006
R005_down_T005,R005_down,S008,2025-10-08 10:02:00,2025-10-08 10:05:00,8,23,2,2025-10-08,B006
R005_down_T005,R005_down,S007,2025-10-08 10:06:00,2025-10-08 10:07:00,7,7,-2,2025-10-08,B006
R005_down_T005,R005_down,S025,2025-10-08 10:20:00,2025-10-08 10:21:00,7,17,6,2025-10-08,B006
R005_down_T005,R005_down,S028,2025-10-08 10:21:00,2025-10-08 10:22:00,0,17,1,2025-10-08,B006
R005_down_T005,R005_down,S055,2025-10-08 10:33:00,2025-10-08 10:34:00,3,9,7,2025-10-08,B006
R005_down_T006,R005_down,S035,2025-10-08 10:26:00,2025-10-08 10:28:00,9,11,1,2025-10-08,B019
R005_down_T006,R005_down,S054,2025-10-08 10:38:00,2025-10-08 10:41:00,8,15,7,2025-10-08,B019
R005_down_T006,R005_down,S006,2025-10-08 10:44:00,2025-10-08 10:46:00,5,14,5,2025-10-08,B019
R005_down_T006,R005_down,S051,2025-10-08 10:51:00,2025-10-08 10:52:00,5,11,6,2025-10-08,B019
R005_down_T006,R005_down,S015,2025-10-08 10:48:00,2025-10-08 10:51:00,1,13,-1,2025-10-08,B019
R005_down_T006,R005_down,S049,2025-10-08 11:05:00,2025-10-08 11:07:00,6,16,7,2025-10-08,B019
R005_down_T006,R005_down,S016,2025-10-08 11:06:00,2025-10-08 11:09:00,4,14,0,2025-10-08,B019
R005_down_T006,R005_down,S012,2025-10-08 11:18:00,2025-10-08 11:19:00,9,2,5,2025-10-08,B019
R005_down_T006,R005_down,S013,2025-10-08 11:20:00,2025-10-08 11:22:00,5,0,1,2025-10-08,B019
R005_down_T006,R005_down,S039,2025-10-08 11:25:00,2025-10-08 11:27:00,2,5,-1,2025-10-08,B019
R005_down_T006,R005_down,S011,2025-10-08 11:34:00,2025-10-08 11:35:00,6,2,2,2025-10-08,B019
R005_down_T006,R005_down,S008,2025-10-08 11:45:00,2025-10-08 11:47:00,10,7,7,2025-10-08,B019
R005_down_T006,R005_down,S007,2025-10-08 11:52:00,2025-10-08 11:54:00,4,6,6,2025-10-08,B019
R005_down_T006,R005_down,S025,2025-10-08 11:59:00,2025-10-08 12:02:00,9,5,5,2025-10-08,B019
R005_down_T006,R005_down,S028,2025-10-08 12:01:00,2025-10-08 12:04:00,7,9,-1,2025-10-08,B019
R005_down_T006,R005_down,S055,2025-10-08 12:10:00,2025-10-08 12:13:00,7,3,0,2025-10-08,B019
R005_down_T007,R005_down,S035,2025-10-08 11:59:00,2025-10-08 12:00:00,7,3,8,2025-10-08,B006
R005_down_T007,R005_down,S054,2025-10-08 12:05:00,2025-10-08 12:06:00,7,7,8,2025-10-08,B006
R005_down_T007,R005_down,S006,2025-10-08 12:12:00,2025-10-08 12:15:00,4,7,8,2025-10-08,B006
R005_down_T007,R005_down,S051,2025-10-08 12:16:00,2025-10-08 12:19:00,8,5,6,2025-10-08,B006
R005_down_T007,R005_down,S015,2025-10-08 12:27:00,2025-10-08 12:28:00,10,8,8,2025-10-08,B006
R005_down_T007,R005_down,S049,2025-10-08 12:28:00,2025-10-08 12:29:00,3,9,3,2025-10-08,B006
R005_down_T007,R005_down,S016,2025-10-08 12:39:00,2025-10-08 12:40:00,10,7,8,2025-10-08,B006
R005_down_T007,R005_down,S012,2025-10-08 12:34:00,2025-10-08 12:37:00,13,11,-2,2025-10-08,B006
R005_down_T007,R005_down,S013,2025-10-08 12:43:00,2025-10-08 12:46:00,7,9,-2,2025-10-08,B006
R005_down_T007,R005_down,S039,2025-10-08 12:59:00,2025-10-08 13:00:00,7,10,7,2025-10-08,B006
R005_down_T007,R005_down,S011,2025-10-08 13:00:00,2025-10-08 13:03:00,10,5,1,2025-10-08,B006
R005_down_T007,R005_down,S008,2025-10-08 13:04:00,2025-10-08 13:07:00,2,0,-2,2025-10-08,B006
R005_down_T007,R005_down,S007,2025-10-08 13:13:00,2025-10-08 13:14:00,9,3,-2,2025-10-08,B006
R005_down_T007,R005_down,S025,2025-10-08 13:29:00,2025-10-08 13:30:00,8,5,7,2025-10-08,B006
R005_down_T007,R005_down,S028,2025-10-08 13:33:00,2025-10-08 13:36:00,5,10,5,2025-10-08,B006
R005_down_T007,R005_down,S055,2025-10-08 13:40:00,2025-10-08 13:42:00,10,10,5,2025-10-08,B006
R005_down_T008,R005_down,S035,2025-10-08 12:46:00,2025-10-08 12:48:00,7,3,3,2025-10-08,B015
R005_down_T008,R005_down,S054,2025-10-08 12:51:00,2025-10-08 12:52:00,3,6,3,2025-10-08,B015
R005_down_T008,R005_down,S006,2025-10-08 12:54:00,2025-10-08 12:56:00,9,5,-1,2025-10-08,B015
R005_down_T008,R005_down,S051,2025-10-08 13:03:00,2025-10-08 13:04:00,13,9,0,2025-10-08,B015
R005_down_T008,R005_down,S015,2025-10-08 13:12:00,2025-10-08 13:14:00,13,4,2,2025-10-08,B015
R005_down_T008,R005_down,S049,2025-10-08 13:16:00,2025-10-08 13:19:00,7,7,-1,2025-10-08,B015
R005_down_T008,R005_down,S016,2025-10-08 13:31:00,2025-10-08 13:32:00,9,4,8,2025-10-08,B015
R005_down_T008,R005_down,S012,2025-10-08 13:31:00,2025-10-08 13:34:00,9,3,4,2025-10-08,B015
R005_down_T008,R005_down,S013,2025-10-08 13:33:00,2025-10-08 13:34:00,9,12,-1,2025-10-08,B015
R005_down_T008,R005_down,S039,2025-10-08 13:46:00,2025-10-08 13:49:00,6,7,6,2025-10-08,B015
R005_down_T008,R005_down,S011,2025-10-08 13:46:00,2025-10-08 13:48:00,7,6,0,2025-10-08,B015
R005_down_T008,R005_down,S008,2025-10-08 14:01:00,2025-10-08 14:03:00,0,2,8,2025-10-08,B015
R005_down_T008,R005_down,S007,2025-10-08 14:06:00,2025-10-08 14:08:00,9,5,8,2025-10-08,B015
R005_down_T008,R005_down,S025,2025-10-08 14:08:00,2025-10-08 14:10:00,11,3,2,2025-10-08,B015
R005_down_T008,R005_down,S028,2025-10-08 14:13:00,2025-10-08 14:15:00,10,3,-1,2025-10-08,B015
R005_down_T008,R005_down,S055,2025-10-08 14:20:00,2025-10-08 14:23:00,10,6,0,2025-10-08,B015
R005_down_T009,R005_down,S035,2025-10-08 14:43:00,2025-10-08 14:45:00,7,9,8,2025-10-08,B021
R005_down_T009,R005_down,S054,2025-10-08 14:46:00,2025-10-08 14:47:00,8,5,3,2025-10-08,B021
R005_down_T009,R005_down,S006,2025-10-08 14:47:00,2025-10-08 14:48:00,0,4,0,2025-10-08,B021
R005_down_T009,R005_down,S051,2025-10-08 14:55:00,2025-10-08 14:58:00,10,6,2,2025-10-08,B021
R005_down_T009,R005_down,S015,2025-10-08 15:08:00,2025-10-08 15:09:00,6,7,8,2025-10-08,B021
R005_down_T009,R005_down,S049,2025-10-08 15:09:00,2025-10-08 15:12:00,6,10,2,2025-10-08,B021
R005_down_T009,R005_down,S016,2025-10-08 15:11:00,2025-10-08 15:12:00,3,14,-2,2025-10-08,B021
R005_down_T009,R005_down,S012,2025-10-08 15:20:00,2025-10-08 15:21:00,6,10,2,2025-10-08,B021
R005_down_T009,R005_down,S013,2025-10-08 15:22:00,2025-10-08 15:24:00,6,6,-1,2025-10-08,B021
R005_down_T009,R005_down,S039,2025-10-08 15:30:00,2025-10-08 15:33:00,13,3,1,2025-10-08,B021
R005_down_T009,R005_down,S011,2025-10-08 15:41:00,2025-10-08 15:42:00,6,5,6,2025-10-08,B021
R005_down_T009,R005_down,S008,2025-10-08 15:40:00,2025-10-08 15:41:00,11,4,1,2025-10-08,B021
R005_down_T009,R005_down,S007,2025-10-08 15:46:00,2025-10-08 15:47:00,10,10,0,2025-10-08,B021
R005_down_T009,R005_down,S025,2025-10-08 15:51:00,2025-10-08 15:54:00,8,7,-2,2025-10-08,B021
R005_down_T009,R005_down,S028,2025-10-08 15:58:00,2025-10-08 16:00:00,4,2,-1,2025-10-08,B021
R005_down_T009,R005_down,S055,2025-10-08 16:08:00,2025-10-08 16:09:00,3,6,3,2025-10-08,B021
R005_down_T010,R005_down,S035,2025-10-08 15:35:00,2025-10-08 15:36:00,4,5,3,2025-10-08,B015
R005_down_T010,R005_down,S054,2025-10-08 15:41:00,2025-10-08 15:44:00,11,0,5,2025-10-08,B015
R005_down_T010,R005_down,S006,2025-10-08 15:41:00,2025-10-08 15:44:00,4,4,-2,2025-10-08,B015
R005_down_T010,R005_down,S051,2025-10-08 15:57:00,2025-10-08 15:59:00,10,5,8,2025-10-08,B015
R005_down_T010,R005_down,S015,2025-10-08 16:04:00,2025-10-08 16:07:00,7,3,7,2025-10-08,B015
R005_down_T010,R005_down,S049,2025-10-08 16:09:00,2025-10-08 16:12:00,9,7,6,2025-10-08,B015
R005_down_T010,R005_down,S016,2025-10-08 16:10:00,2025-10-08 16:11:00,8,5,0,2025-10-08,B015
R005_down_T010,R005_down,S012,2025-10-08 16:24:00,2025-10-08 16:26:00,9,4,7,2025-10-08,B015
R005_down_T010,R005_down,S013,2025-10-08 16:24:00,2025-10-08 16:27:00,7,5,-1,2025-10-08,B015
R005_down_T010,R005_down,S039,2025-10-08 16:30:00,2025-10-08 16:33:00,10,5,-1,2025-10-08,B015
R005_down_T010,R005_down,S011,2025-10-08 16:35:00,2025-10-08 16:38:00,5,1,-2,2025-10-08,B015
R005_down_T010,R005_down,S008,2025-10-08 16:45:00,2025-10-08 16:47:00,9,8,2,2025-10-08,B015
R005_down_T010,R005_down,S007,2025-10-08 16:57:00,2025-10-08 16:58:00,11,6,6,2025-10-08,B015
R005_down_T010,R005_down,S025,2025-10-08 17:03:00,2025-10-08 17:06:00,7,9,6,2025-10-08,B015
R005_down_T010,R005_down,S028,2025-10-08 17:01:00,2025-10-08 17:04:00,7,5,-2,2025-10-08,B015
R005_down_T010,R005_down,S055,2025-10-08 17:15:00,2025-10-08 17:17:00,22,4,4,2025-10-08,B015
R005_down_T011,R005_down,S035,2025-10-08 17:23:00,2025-10-08 17:25:00,19,4,3,2025-10-08,B007
R005_down_T011,R005_down,S054,2025-10-08 17:27:00,2025-10-08 17:30:00,9,4,-1,2025-10-08,B007
R005_down_T011,R005_down,S006,2025-10-08 17:35:00,2025-10-08 17:37:00,19,10,1,2025-10-08,B007
R005_down_T011,R005_down,S051,2025-10-08 17:46:00,2025-10-08 17:49:00,8,4,4,2025-10-08,B007
R005_down_T011,R005_down,S015,2025-10-08 17:53:00,2025-10-08 17:54:00,17,2,3,2025-10-08,B007
R005_down_T011,R005_down,S049,2025-10-08 18:01:00,2025-10-08 18:02:00,16,3,7,2025-10-08,B007
R005_down_T011,R005_down,S016,2025-10-08 18:08:00,2025-10-08 18:09:00,17,7,7,2025-10-08,B007
R005_down_T011,R005_down,S012,2025-10-08 18:04:00,2025-10-08 18:07:00,17,2,-1,2025-10-08,B007
R005_down_T011,R005_down,S013,2025-10-08 18:21:00,2025-10-08 18:22:00,14,4,8,2025-10-08,B007
R005_down_T011,R005_down,S039,2025-10-08 18:24:00,2025-10-08 18:26:00,16,6,5,2025-10-08,B007
R005_down_T011,R005_down,S011,2025-10-08 18:29:00,2025-10-08 18:30:00,12,0,2,2025-10-08,B007
R005_down_T011,R005_down,S008,2025-10-08 18:38:00,2025-10-08 18:39:00,14,4,6,2025-10-08,B007
R005_down_T011,R005_down,S007,2025-10-08 18:37:00,2025-10-08 18:39:00,21,3,1,2025-10-08,B007
R005_down_T011,R005_down,S025,2025-10-08 18:45:00,2025-10-08 18:48:00,14,4,4,2025-10-08,B007
R005_down_T011,R005_down,S028,2025-10-08 18:49:00,2025-10-08 18:50:00,11,3,0,2025-10-08,B007
R005_down_T011,R005_down,S055,2025-10-08 18:53:00,2025-10-08 18:56:00,12,5,-1,2025-10-08,B007
R005_down_T012,R005_down,S035,2025-10-08 17:36:00,2025-10-08 17:39:00,8,3,0,2025-10-08,B024
R005_down_T012,R005_down,S054,2025-10-08 17:50:00,2025-10-08 17:52:00,8,2,6,2025-10-08,B024
R005_down_T012,R005_down,S006,2025-10-08 17:58:00,2025-10-08 18:01:00,11,4,8,2025-10-08,B024
R005_down_T012,R005_down,S051,2025-10-08 17:59:00,2025-10-08 18:02:00,8,5,1,2025-10-08,B024
R005_down_T012,R005_down,S015,2025-10-08 18:04:00,2025-10-08 18:06:00,15,8,-2,2025-10-08,B024
R005_down_T012,R005_down,S049,2025-10-08 18:16:00,2025-10-08 18:17:00,5,10,3,2025-10-08,B024
R005_down_T012,R005_down,S016,2025-10-08 18:20:00,2025-10-08 18:22:00,4,9,3,2025-10-08,B024
R005_down_T012,R005_down,S012,2025-10-08 18:31:00,2025-10-08 18:33:00,12,2,7,2025-10-08,B024
R005_down_T012,R005_down,S013,2025-10-08 18:39:00,2025-10-08 18:40:00,10,7,7,2025-10-08,B024
R005_down_T012,R005_down,S039,2025-10-08 18:41:00,2025-10-08 18:42:00,15,3,2,2025-10-08,B024
R005_down_T012,R005_down,S011,2025-10-08 18:51:00,2025-10-08 18:54:00,13,4,8,2025-10-08,B024
R005_down_T012,R005_down,S008,2025-10-08 18:51:00,2025-10-08 18:53:00,13,7,0,2025-10-08,B024
R005_down_T012,R005_down,S007,2025-10-08 19:06:00,2025-10-08 19:09:00,18,4,7,2025-10-08,B024
R005_down_T012,R005_down,S025,2025-10-08 19:04:00,2025-10-08 19:05:00,13,3,-1,2025-10-08,B024
R005_down_T012,R005_down,S028,2025-10-08 19:11:00,2025-10-08 19:13:00,12,5,1,2025-10-08,B024
R005_down_T012,R005_down,S055,2025-10-08 19:13:00,2025-10-08 19:15:00,16,3,-2,2025-10-08,B024
R005_down_T013,R005_down,S035,2025-10-08 18:03:00,2025-10-08 18:06:00,17,5,3,2025-10-08,B021
R005_down_T013,R005_down,S054,2025-10-08 18:11:00,2025-10-08 18:14:00,14,3,4,2025-10-08,B021
R005_down_T013,R005_down,S006,2025-10-08 18:21:00,2025-10-08 18:24:00,16,5,7,2025-10-08,B021
R005_down_T013,R005_down,S051,2025-10-08 18:26:00,2025-10-08 18:27:00,8,8,3,2025-10-08,B021
R005_down_T013,R005_down,S015,2025-10-08 18:36:00,2025-10-08 18:39:00,10,7,6,2025-10-08,B021
R005_down_T013,R005_down,S049,2025-10-08 18:42:00,2025-10-08 18:44:00,17,2,5,2025-10-08,B021
R005_down_T013,R005_down,S016,2025-10-08 18:42:00,2025-10-08 18:44:00,10,0,-2,2025-10-08,B021
R005_down_T013,R005_down,S012,2025-10-08 18:56:00,2025-10-08 18:57:00,14,10,5,2025-10-08,B021
R005_down_T013,R005_down,S013,2025-10-08 18:55:00,2025-10-08 18:57:00,6,11,0,2025-10-08,B021
R005_down_T013,R005_down,S039,2025-10-08 18:59:00,2025-10-08 19:00:00,11,1,-1,2025-10-08,B021
R005_down_T013,R005_down,S011,2025-10-08 19:04:00,2025-10-08 19:06:00,9,5,0,2025-10-08,B021
R005_down_T013,R005_down,S008,2025-10-08 19:15:00,2025-10-08 19:16:00,10,3,3,2025-10-08,B021
R005_down_T013,R005_down,S007,2025-10-08 19:21:00,2025-10-08 19:24:00,10,5,2,2025-10-08,B021
R005_down_T013,R005_down,S025,2025-10-08 19:32:00,2025-10-08 19:33:00,13,3,4,2025-10-08,B021
R005_down_T013,R005_down,S028,2025-10-08 19:32:00,2025-10-08 19:34:00,14,7,-2,2025-10-08,B021
R005_down_T013,R005_down,S055,2025-10-08 19:45:00,2025-10-08 19:46:00,15,5,6,2025-10-08,B021
