trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus,total_boarding,bus_capacity,over_capacity_flag
R003_T001,R003,'S039',2025-10-08 06:11:00,2025-10-08 06:15:00,0,2,-1,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S016',2025-10-08 06:22:00,2025-10-08 06:26:00,0,1,2,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S036',2025-10-08 06:27:00,2025-10-08 06:30:00,0,1,0,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S040',2025-10-08 06:36:00,2025-10-08 06:39:00,0,1,3,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S006',2025-10-08 06:41:00,2025-10-08 06:44:00,0,2,2,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S004',2025-10-08 06:46:00,2025-10-08 06:48:00,0,0,0,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S003',2025-10-08 06:54:00,2025-10-08 06:56:00,0,1,1,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S001',2025-10-08 06:56:00,2025-10-08 07:01:00,0,2,-3,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S002',2025-10-08 07:06:00,2025-10-08 07:10:00,0,0,0,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S041',2025-10-08 07:17:00,2025-10-08 07:19:00,0,0,3,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S043',2025-10-08 07:34:00,2025-10-08 07:38:00,0,0,14,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S046',2025-10-08 07:36:00,2025-10-08 07:39:00,0,1,8,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S054'],2025-10-08 07:39:00,2025-10-08 07:40:00,0,0,3,2025-10-08,BUS_003,25,50,False
R003_T002,R003,['S045',2025-10-08 06:16:00,2025-10-08 06:18:00,12,0,1,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S017',2025-10-08 06:25:00,2025-10-08 06:28:00,12,3,3,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S030',2025-10-08 06:29:00,2025-10-08 06:32:00,1,4,1,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S049',2025-10-08 06:34:00,2025-10-08 06:37:00,0,2,-2,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S031',2025-10-08 06:41:00,2025-10-08 06:44:00,0,0,-1,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S023',2025-10-08 06:49:00,2025-10-08 06:52:00,0,1,0,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S039',2025-10-08 06:55:00,2025-10-08 06:58:00,0,1,-2,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S016',2025-10-08 07:04:00,2025-10-08 07:07:00,0,1,1,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S036',2025-10-08 07:16:00,2025-10-08 07:21:00,0,4,5,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S040',2025-10-08 07:24:00,2025-10-08 07:27:00,0,2,5,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S006',2025-10-08 07:33:00,2025-10-08 07:38:00,0,3,8,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S004',2025-10-08 07:45:00,2025-10-08 07:48:00,0,3,12,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S003',2025-10-08 07:41:00,2025-10-08 07:45:00,0,0,0,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S001',2025-10-08 07:54:00,2025-10-08 07:56:00,0,0,6,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S002',2025-10-08 07:54:00,2025-10-08 07:58:00,0,0,0,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S041',2025-10-08 08:02:00,2025-10-08 08:07:00,0,1,0,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S043',2025-10-08 08:14:00,2025-10-08 08:18:00,0,0,4,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S046',2025-10-08 08:23:00,2025-10-08 08:24:00,0,0,6,2025-10-08,BUS_015,25,50,False
R003_T002,R003,'S054'],2025-10-08 08:29:00,2025-10-08 08:31:00,0,0,6,2025-10-08,BUS_015,25,50,False
R003_T003,R003,['S045',2025-10-08 07:10:00,2025-10-08 07:15:00,9,0,10,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S017',2025-10-08 07:13:00,2025-10-08 07:15:00,15,4,5,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S030',2025-10-08 07:17:00,2025-10-08 07:21:00,1,2,3,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S049',2025-10-08 07:25:00,2025-10-08 07:29:00,0,3,4,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S031',2025-10-08 07:32:00,2025-10-08 07:33:00,0,4,3,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S023',2025-10-08 07:43:00,2025-10-08 07:46:00,0,0,8,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S039',2025-10-08 07:47:00,2025-10-08 07:49:00,0,0,4,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S016',2025-10-08 08:02:00,2025-10-08 08:04:00,0,1,12,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S036',2025-10-08 08:03:00,2025-10-08 08:08:00,0,0,7,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S040',2025-10-08 08:05:00,2025-10-08 08:10:00,0,0,1,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S006',2025-10-08 08:16:00,2025-10-08 08:21:00,0,2,4,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S004',2025-10-08 08:25:00,2025-10-08 08:29:00,0,0,5,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S003',2025-10-08 08:34:00,2025-10-08 08:38:00,0,2,6,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S001',2025-10-08 08:33:00,2025-10-08 08:38:00,0,2,-2,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S002',2025-10-08 08:46:00,2025-10-08 08:50:00,0,1,3,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S041',2025-10-08 08:55:00,2025-10-08 08:59:00,0,0,4,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S043',2025-10-08 09:00:00,2025-10-08 09:04:00,0,1,2,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S046',2025-10-08 09:11:00,2025-10-08 09:15:00,0,0,5,2025-10-08,BUS_024,25,50,False
R003_T003,R003,'S054'],2025-10-08 09:17:00,2025-10-08 09:21:00,0,0,4,2025-10-08,BUS_024,25,50,False
R003_T004,R003,['S045',2025-10-08 08:26:00,2025-10-08 08:29:00,12,0,11,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S017',2025-10-08 08:24:00,2025-10-08 08:25:00,8,2,1,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S030',2025-10-08 08:35:00,2025-10-08 08:38:00,5,2,6,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S049',2025-10-08 08:37:00,2025-10-08 08:40:00,0,4,2,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S031',2025-10-08 08:50:00,2025-10-08 08:53:00,0,2,7,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S023',2025-10-08 08:51:00,2025-10-08 08:54:00,0,3,2,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S039',2025-10-08 09:02:00,2025-10-08 09:04:00,0,2,5,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S016',2025-10-08 09:03:00,2025-10-08 09:06:00,0,1,0,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S036',2025-10-08 09:12:00,2025-10-08 09:15:00,0,2,3,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S040',2025-10-08 09:24:00,2025-10-08 09:28:00,0,1,8,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S006',2025-10-08 09:32:00,2025-10-08 09:36:00,0,0,9,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S004',2025-10-08 09:34:00,2025-10-08 09:38:00,0,0,3,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S003',2025-10-08 09:51:00,2025-10-08 09:54:00,0,0,12,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S001',2025-10-08 09:46:00,2025-10-08 09:50:00,0,0,0,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S002',2025-10-08 09:49:00,2025-10-08 09:54:00,0,1,-4,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S041',2025-10-08 10:01:00,2025-10-08 10:05:00,0,0,2,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S043',2025-10-08 10:11:00,2025-10-08 10:15:00,0,0,4,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S046',2025-10-08 10:16:00,2025-10-08 10:19:00,0,1,1,2025-10-08,BUS_010,25,50,False
R003_T004,R003,'S054'],2025-10-08 10:26:00,2025-10-08 10:28:00,0,1,5,2025-10-08,BUS_010,25,50,False
R003_T005,R003,['S045',2025-10-08 10:34:00,2025-10-08 10:36:00,9,0,4,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S017',2025-10-08 10:38:00,2025-10-08 10:42:00,10,0,1,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S030',2025-10-08 10:53:00,2025-10-08 10:55:00,6,4,8,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S049',2025-10-08 10:53:00,2025-10-08 10:57:00,0,5,2,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S031',2025-10-08 11:03:00,2025-10-08 11:08:00,0,3,4,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S023',2025-10-08 11:12:00,2025-10-08 11:15:00,0,3,5,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S039',2025-10-08 11:14:00,2025-10-08 11:17:00,0,1,-1,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S016',2025-10-08 11:25:00,2025-10-08 11:27:00,0,2,4,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S036',2025-10-08 11:29:00,2025-10-08 11:32:00,0,3,1,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S040',2025-10-08 11:39:00,2025-10-08 11:42:00,0,0,5,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S006',2025-10-08 11:42:00,2025-10-08 11:46:00,0,1,0,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S004',2025-10-08 11:47:00,2025-10-08 11:51:00,0,0,-3,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S003',2025-10-08 11:56:00,2025-10-08 12:00:00,0,1,0,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S001',2025-10-08 12:04:00,2025-10-08 12:07:00,0,1,1,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S002',2025-10-08 12:16:00,2025-10-08 12:20:00,0,0,6,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S041',2025-10-08 12:26:00,2025-10-08 12:30:00,0,0,8,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S043',2025-10-08 12:19:00,2025-10-08 12:27:00,0,0,-6,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S046',2025-10-08 12:33:00,2025-10-08 12:36:00,0,0,1,2025-10-08,BUS_001,25,50,False
R003_T005,R003,'S054'],2025-10-08 12:43:00,2025-10-08 12:44:00,0,0,5,2025-10-08,BUS_001,25,50,False
R003_T006,R003,['S045',2025-10-08 12:02:00,2025-10-08 12:07:00,7,0,2,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S017',2025-10-08 12:09:00,2025-10-08 12:12:00,13,0,1,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S030',2025-10-08 12:21:00,2025-10-08 12:24:00,5,4,5,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S049',2025-10-08 12:22:00,2025-10-08 12:25:00,0,4,0,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S031',2025-10-08 12:29:00,2025-10-08 12:32:00,0,2,-1,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S023',2025-10-08 12:39:00,2025-10-08 12:42:00,0,6,2,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S039',2025-10-08 12:40:00,2025-10-08 12:45:00,0,2,-3,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S016',2025-10-08 12:47:00,2025-10-08 12:53:00,0,1,-3,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S036',2025-10-08 13:00:00,2025-10-08 13:05:00,0,2,2,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S040',2025-10-08 13:09:00,2025-10-08 13:12:00,0,2,3,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S006',2025-10-08 13:13:00,2025-10-08 13:17:00,0,1,-1,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S004',2025-10-08 13:26:00,2025-10-08 13:27:00,0,0,4,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S003',2025-10-08 13:29:00,2025-10-08 13:32:00,0,0,1,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S001',2025-10-08 13:39:00,2025-10-08 13:44:00,0,0,3,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S002',2025-10-08 13:47:00,2025-10-08 13:51:00,0,0,3,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S041',2025-10-08 13:49:00,2025-10-08 13:52:00,0,0,-2,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S043',2025-10-08 14:00:00,2025-10-08 14:04:00,0,0,3,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S046',2025-10-08 14:03:00,2025-10-08 14:06:00,0,0,-1,2025-10-08,BUS_004,25,50,False
R003_T006,R003,'S054'],2025-10-08 14:16:00,2025-10-08 14:20:00,0,1,5,2025-10-08,BUS_004,25,50,False
R003_T007,R003,['S045',2025-10-08 14:25:00,2025-10-08 14:32:00,10,0,-5,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S017',2025-10-08 14:37:00,2025-10-08 14:40:00,8,2,0,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S030',2025-10-08 14:46:00,2025-10-08 14:51:00,7,1,1,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S049',2025-10-08 14:55:00,2025-10-08 14:57:00,0,2,2,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S031',2025-10-08 14:59:00,2025-10-08 15:03:00,0,3,0,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S023',2025-10-08 15:07:00,2025-10-08 15:08:00,0,4,0,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S039',2025-10-08 15:13:00,2025-10-08 15:16:00,0,2,0,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S016',2025-10-08 15:24:00,2025-10-08 15:26:00,0,1,5,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S036',2025-10-08 15:27:00,2025-10-08 15:31:00,0,0,1,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S040',2025-10-08 15:41:00,2025-10-08 15:44:00,0,2,7,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S006',2025-10-08 15:42:00,2025-10-08 15:45:00,0,1,0,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S004',2025-10-08 15:51:00,2025-10-08 15:55:00,0,0,1,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S003',2025-10-08 15:57:00,2025-10-08 16:02:00,0,1,-1,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S001',2025-10-08 16:07:00,2025-10-08 16:12:00,0,0,1,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S002',2025-10-08 16:20:00,2025-10-08 16:23:00,0,1,6,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S041',2025-10-08 16:25:00,2025-10-08 16:27:00,0,0,5,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S043',2025-10-08 16:27:00,2025-10-08 16:31:00,0,2,0,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S046',2025-10-08 16:32:00,2025-10-08 16:36:00,0,0,-2,2025-10-08,BUS_004,25,50,False
R003_T007,R003,'S054'],2025-10-08 16:47:00,2025-10-08 16:51:00,0,0,6,2025-10-08,BUS_004,25,50,False
R003_T008,R003,['S045',2025-10-08 16:31:00,2025-10-08 16:34:00,18,0,1,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S017',2025-10-08 16:36:00,2025-10-08 16:37:00,7,3,0,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S030',2025-10-08 16:45:00,2025-10-08 16:50:00,0,6,3,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S049',2025-10-08 16:50:00,2025-10-08 16:54:00,0,2,0,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S031',2025-10-08 16:58:00,2025-10-08 17:00:00,0,2,0,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S023',2025-10-08 17:10:00,2025-10-08 17:12:00,0,2,6,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S039',2025-10-08 17:11:00,2025-10-08 17:16:00,0,1,0,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S016',2025-10-08 17:24:00,2025-10-08 17:27:00,0,2,5,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S036',2025-10-08 17:28:00,2025-10-08 17:31:00,0,0,3,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S040',2025-10-08 17:33:00,2025-10-08 17:35:00,0,1,0,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S006',2025-10-08 17:45:00,2025-10-08 17:47:00,0,1,5,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S004',2025-10-08 17:49:00,2025-10-08 17:52:00,0,2,2,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S003',2025-10-08 18:06:00,2025-10-08 18:10:00,0,0,11,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S001',2025-10-08 18:07:00,2025-10-08 18:12:00,0,1,5,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S002',2025-10-08 18:17:00,2025-10-08 18:21:00,0,0,7,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S041',2025-10-08 18:22:00,2025-10-08 18:26:00,0,0,4,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S043',2025-10-08 18:28:00,2025-10-08 18:30:00,0,0,3,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S046',2025-10-08 18:35:00,2025-10-08 18:40:00,0,1,3,2025-10-08,BUS_001,25,50,False
R003_T008,R003,'S054'],2025-10-08 18:41:00,2025-10-08 18:45:00,0,0,1,2025-10-08,BUS_001,25,50,False
R003_T009,R003,['S045',2025-10-08 18:04:00,2025-10-08 18:05:00,6,0,4,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S017',2025-10-08 18:15:00,2025-10-08 18:16:00,12,0,9,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S030',2025-10-08 18:16:00,2025-10-08 18:20:00,7,5,4,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S049',2025-10-08 18:21:00,2025-10-08 18:23:00,0,1,1,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S031',2025-10-08 18:33:00,2025-10-08 18:36:00,0,4,7,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S023',2025-10-08 18:32:00,2025-10-08 18:34:00,0,3,-1,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S039',2025-10-08 18:47:00,2025-10-08 18:50:00,0,3,8,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S016',2025-10-08 18:51:00,2025-10-08 18:55:00,0,1,4,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S036',2025-10-08 19:00:00,2025-10-08 19:02:00,0,2,5,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S040',2025-10-08 19:10:00,2025-10-08 19:14:00,0,0,8,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S006',2025-10-08 19:10:00,2025-10-08 19:15:00,0,1,1,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S004',2025-10-08 19:30:00,2025-10-08 19:35:00,0,0,13,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S003',2025-10-08 19:25:00,2025-10-08 19:28:00,0,2,0,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S001',2025-10-08 19:34:00,2025-10-08 19:38:00,0,0,3,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S002',2025-10-08 19:41:00,2025-10-08 19:46:00,0,0,3,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S041',2025-10-08 19:51:00,2025-10-08 19:54:00,0,0,5,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S043',2025-10-08 20:00:00,2025-10-08 20:02:00,0,1,8,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S046',2025-10-08 20:10:00,2025-10-08 20:12:00,0,1,12,2025-10-08,BUS_010,25,50,False
R003_T009,R003,'S054'],2025-10-08 20:08:00,2025-10-08 20:13:00,0,0,4,2025-10-08,BUS_010,25,50,False
R003_T010,R003,['S045',2025-10-08 20:02:00,2025-10-08 20:05:00,6,0,2,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S017',2025-10-08 20:15:00,2025-10-08 20:19:00,10,1,7,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S030',2025-10-08 20:13:00,2025-10-08 20:17:00,7,3,-3,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S049',2025-10-08 20:24:00,2025-10-08 20:28:00,2,1,2,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S031',2025-10-08 20:28:00,2025-10-08 20:31:00,0,3,-1,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S023',2025-10-08 20:40:00,2025-10-08 20:43:00,0,2,4,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S039',2025-10-08 20:46:00,2025-10-08 20:48:00,0,1,4,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S016',2025-10-08 20:55:00,2025-10-08 20:58:00,0,2,7,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S036',2025-10-08 20:58:00,2025-10-08 21:00:00,0,1,2,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S040',2025-10-08 21:06:00,2025-10-08 21:09:00,0,0,3,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S006',2025-10-08 21:19:00,2025-10-08 21:21:00,0,0,9,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S004',2025-10-08 21:22:00,2025-10-08 21:27:00,0,2,6,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S003',2025-10-08 21:24:00,2025-10-08 21:27:00,0,2,0,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S001',2025-10-08 21:37:00,2025-10-08 21:41:00,0,3,5,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S002',2025-10-08 21:48:00,2025-10-08 21:51:00,0,0,9,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S041',2025-10-08 21:49:00,2025-10-08 21:53:00,0,0,3,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S043',2025-10-08 21:58:00,2025-10-08 22:01:00,0,0,5,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S046',2025-10-08 22:01:00,2025-10-08 22:03:00,0,1,0,2025-10-08,BUS_007,25,50,False
R003_T010,R003,'S054'],2025-10-08 22:11:00,2025-10-08 22:16:00,0,1,4,2025-10-08,BUS_007,25,50,False
R004_T001,R004,['S052',2025-10-08 05:31:00,2025-10-08 05:34:00,6,0,1,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S036',2025-10-08 05:31:00,2025-10-08 05:39:00,6,1,-7,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S050',2025-10-08 05:44:00,2025-10-08 05:47:00,5,3,0,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S016',2025-10-08 05:59:00,2025-10-08 06:01:00,1,2,8,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S007',2025-10-08 05:59:00,2025-10-08 06:02:00,0,5,1,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S039',2025-10-08 06:06:00,2025-10-08 06:08:00,0,0,0,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S060',2025-10-08 06:16:00,2025-10-08 06:19:00,0,0,3,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S049',2025-10-08 06:21:00,2025-10-08 06:23:00,0,0,0,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S024',2025-10-08 06:30:00,2025-10-08 06:33:00,0,1,2,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S053',2025-10-08 06:37:00,2025-10-08 06:38:00,0,0,1,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S058',2025-10-08 06:42:00,2025-10-08 06:46:00,0,1,0,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S015',2025-10-08 06:53:00,2025-10-08 06:56:00,0,2,3,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S040',2025-10-08 07:01:00,2025-10-08 07:06:00,0,1,3,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S021',2025-10-08 07:08:00,2025-10-08 07:12:00,0,0,2,2025-10-08,BUS_004,18,50,False
R004_T001,R004,'S010'],2025-10-08 07:21:00,2025-10-08 07:24:00,0,0,8,2025-10-08,BUS_004,18,50,False
R004_T002,R004,['S052',2025-10-08 06:02:00,2025-10-08 06:07:00,8,0,2,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S036',2025-10-08 06:10:00,2025-10-08 06:13:00,10,0,2,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S050',2025-10-08 06:16:00,2025-10-08 06:18:00,0,5,0,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S016',2025-10-08 06:24:00,2025-10-08 06:27:00,0,1,2,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S007',2025-10-08 06:29:00,2025-10-08 06:30:00,0,1,1,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S039',2025-10-08 06:32:00,2025-10-08 06:36:00,0,1,-2,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S060',2025-10-08 06:44:00,2025-10-08 06:48:00,0,0,3,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S049',2025-10-08 06:45:00,2025-10-08 06:52:00,0,1,-4,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S024',2025-10-08 07:02:00,2025-10-08 07:07:00,0,1,5,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S053',2025-10-08 07:01:00,2025-10-08 07:06:00,0,3,-4,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S058',2025-10-08 07:12:00,2025-10-08 07:15:00,0,0,1,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S015',2025-10-08 07:17:00,2025-10-08 07:19:00,0,0,0,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S040',2025-10-08 07:29:00,2025-10-08 07:31:00,0,1,6,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S021',2025-10-08 07:34:00,2025-10-08 07:36:00,0,0,4,2025-10-08,BUS_011,18,50,False
R004_T002,R004,'S010'],2025-10-08 07:37:00,2025-10-08 07:39:00,0,2,1,2025-10-08,BUS_011,18,50,False
R004_T003,R004,['S052',2025-10-08 06:45:00,2025-10-08 06:48:00,9,0,0,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S036',2025-10-08 06:51:00,2025-10-08 06:54:00,4,2,-2,2025-10-08,BUS_021,18,50,False
